tsimane,C06,tsimane_C06_C07_M04_20170717_27240,48
tsimane,C10,tsimane_C10_C11_M06_20170709_9240,58
tsimane,C21,tsimane_C21_C22_M13_20170712_27240,48
tsimane,C25,tsimane_C25_NA_M14_20170712_34440,8
tsimane,C01,tsimane_C01_C02_M01_20170706_27240,32
tsimane,C27,tsimane_C27_C26_M15_20170713_1_2_41640,18
tsimane,C20,tsimane_C20_C19_M12_20170711_45240,39
tsimane,C24,tsimane_C24_C23_M14_20170712_12840,43
tsimane,C18,tsimane_C18_C17_M11_20170718_5640,30
tsimane,C06,tsimane_C06_C07_M04_20170717_30840,48
tsimane,C24,tsimane_C24_C23_M14_20170712_30840,43
tsimane,C27,tsimane_C27_C26_M15_20170713_2_2_9240,18
tsimane,C02,tsimane_C02_C01_M01_20170706_2040,20
tsimane,C18,tsimane_C18_C17_M11_20170711_52440,30
tsimane,C01,tsimane_C01_C02_M01_20170718_52440,32
tsimane,C01,tsimane_C01_C02_M01_20170718_16440,32
tsimane,C22,tsimane_C22_C21_M13_20170712_34440,15
tsimane,C17,tsimane_C17_C18_M11_20170711_5640,51
tsimane,C08,tsimane_C08_C09_M05_20170708_16440,48
tsimane,C05,tsimane_C05_C04_M03_20170707_23640,10
tsimane,C22,tsimane_C22_C21_M13_20170717_16440,15
tsimane,C25,tsimane_C25_NA_M14_20170719_12840,8
tsimane,C03,tsimane_C03_NA_M02_20170718_34440,48
tsimane,C04,tsimane_C04_C05_M03_20170707_20040,35
tsimane,C16,tsimane_C16_NA_M10_20170710_16440,36
tsimane,C06,tsimane_C06_C07_M04_20170708_16440,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_48840,13
tsimane,C25,tsimane_C25_NA_M14_20170712_27240,8
tsimane,C02,tsimane_C02_C01_M01_20170706_12840,20
tsimane,C06,tsimane_C06_C07_M04_20170717_2040,48
tsimane,C18,tsimane_C18_C17_M11_20170718_30840,30
tsimane,C25,tsimane_C25_NA_M14_20170719_41640,8
tsimane,C11,tsimane_C11_C10_M06_20170718_30840,24
tsimane,C20,tsimane_C20_C19_M12_20170711_30840,39
tsimane,C03,tsimane_C03_NA_M02_20170718_9240,48
tsimane,C07,tsimane_C07_C06_M04_20170717_1_2_20040,13
tsimane,C07,tsimane_C07_C06_M04_20170717_2_2_23640,13
corpus,child id,basename,age
corpus,child id,basename,age
lena_lyon,nohlan,lena_lyon_day3_nohlan_9h00,21
lena_lyon,fhugo,lena_lyon_day3_fhugo_20h20,31
lena_lyon,nath,lena_lyon_day1_nath_18h10,33
lena_lyon,nohlan,lena_lyon_day1_nohlan_11h35,21
lena_lyon,nath,lena_lyon_day1_nath_14h05,33
lena_lyon,marin,lena_lyon_day1_marin_20h20,18
lena_lyon,flore,lena_lyon_day1_flore_10h35,41
lena_lyon,sacha,lena_lyon_day1_sacha_19h50,3
lena_lyon,nath,lena_lyon_day2_nath_08h40,33
lena_lyon,fhugo,lena_lyon_day1_fhugo_11h35,31
lena_lyon,nohlan,lena_lyon_day1_nohlan_9h45,21
lena_lyon,nath,lena_lyon_day3_nath_14h05,33
lena_lyon,ern,lena_lyon_day1_ern_18h50,32
lena_lyon,marin,lena_lyon_day2_marin_10h35,18
lena_lyon,nath,lena_lyon_day1_nath_8h15,33
lena_lyon,ern,lena_lyon_day2_ern_17h45,32
lena_lyon,ern,lena_lyon_day1_ern_11h30,32
lena_lyon,flore,lena_lyon_day2_flore_17h40,41
lena_lyon,fhugo,lena_lyon_day1_fhugo_12h00,31
lena_lyon,flore,lena_lyon_day1_flore_17h20,41
lena_lyon,marin,lena_lyon_day2_marin_19h35,18
lena_lyon,nohlan,lena_lyon_day1_nohlan_12h30,21
lena_lyon,ern,lena_lyon_day2_ern_11h35,32
lena_lyon,nath,lena_lyon_day3_nath_10h10,33
lena_lyon,flore,lena_lyon_day3_flore_9h25,41
lena_lyon,leon,lena_lyon_day1_leon_13h55,3
lena_lyon,leon,lena_lyon_day3_leon_8h55,3
lena_lyon,nath,lena_lyon_day3_nath_14h00,33
lena_lyon,flore,lena_lyon_day1_flore_20h40,41
lena_lyon,nath,lena_lyon_day2_nath_16h40,33
lena_lyon,fhugo,lena_lyon_day1_fhugo_12h35,31
lena_lyon,nohlan,lena_lyon_day3_nohlan_9h55,21
lena_lyon,ern,lena_lyon_day2_ern_15h45,32
lena_lyon,gust,lena_lyon_day1_gust_11h30,3
lena_lyon,ern,lena_lyon_ern_10h45,32
lena_lyon,sacha,lena_lyon_day1_sacha_14h55,3
lena_lyon,leon,lena_lyon_day2_leon_14h20,3
lena_lyon,marin,lena_lyon_day3_marin_13h25,18
lena_lyon,nath,lena_lyon_day2_nath_19h30,33
lena_lyon,nohlan,lena_lyon_day3_nohlan_20h40,21
lena_lyon,sacha,lena_lyon_day1_sacha_10h10,3
lena_lyon,nath,lena_lyon_day3_nath_13h00,33
lena_lyon,fhugo,lena_lyon_day2_fhugo_16h20,31
lena_lyon,flore,lena_lyon_day2_flore_12h50,41
lena_lyon,nohlan,lena_lyon_day2_nohlan_10h15,21
lena_lyon,marin,lena_lyon_day2_marin_13h15,18
lena_lyon,leon,lena_lyon_day1_leon_10h45,3
lena_lyon,nohlan,lena_lyon_day1_nohlan_10h35,21
lena_lyon,flore,lena_lyon_day2_flore_11h20,41
lena_lyon,leon,lena_lyon_day1_leon_18h40,3
lena_lyon,fhugo,lena_lyon_day2_fhugo_12h55,31
lena_lyon,fhugo,lena_lyon_day2_fhugo_17h35,31
lena_lyon,marin,lena_lyon_day3_marin_17h15,18
lena_lyon,fhugo,lena_lyon_day1_fhugo_14h40,31
lena_lyon,nath,lena_lyon_day3_nath_8h15,33
lena_lyon,sacha,lena_lyon_day1_sacha_19h45,3
lena_lyon,gust,lena_lyon_day1_gust_12h50,3
lena_lyon,nohlan,lena_lyon_day2_nohlan_13h25,21
lena_lyon,flore,lena_lyon_day1_flore_11h45,41
lena_lyon,nohlan,lena_lyon_day3_nohlan_10h55,21
lena_lyon,fhugo,lena_lyon_day2_fhugo_13h25,31
lena_lyon,flore,lena_lyon_day3_flore_8h30,41
lena_lyon,fhugo,lena_lyon_day3_fhugo_12h00,31
lena_lyon,fhugo,lena_lyon_day1_fhugo_9h45,31
lena_lyon,flore,lena_lyon_day1_flore_12h40,41
lena_lyon,marin,lena_lyon_day1_marin_12h,18
lena_lyon,flore,lena_lyon_day3_flore_10h55,41
lena_lyon,nath,lena_lyon_day1_nath_18h05,33
lena_lyon,ern,lena_lyon_day1_ern_14h40,32
lena_lyon,nohlan,lena_lyon_day3_nohlan_9h05,21
lena_lyon,leon,lena_lyon_day2_leon_12h05,3
lena_lyon,flore,lena_lyon_day3_flore_8h35,41
lena_lyon,leon,lena_lyon_day1_leon_10h50,3
lena_lyon,sacha,lena_lyon_day1_sacha_16h55,3
lena_lyon,fhugo,lena_lyon_day3_fhugo_10h20,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_11h55,31
lena_lyon,nohlan,lena_lyon_day1_nohlan_17h00,21
lena_lyon,nohlan,lena_lyon_day3_nohlan_18h30,21
lena_lyon,fhugo,lena_lyon_day1_fhugo_21h05,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_13h55,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_16h05,31
lena_lyon,nohlan,lena_lyon_day3_nohlan_9h50,21
lena_lyon,nohlan,lena_lyon_day1_nohlan_8h00,21
lena_lyon,marin,lena_lyon_day3_marin_12h05,18
lena_lyon,gust,lena_lyon_day1_gust_10h20,3
lena_lyon,marin,lena_lyon_day1_marin_13h45,18
lena_lyon,nath,lena_lyon_day1_nath_13h35,33
lena_lyon,fhugo,lena_lyon_day2_fhugo_16h25,31
lena_lyon,fhugo,lena_lyon_day1_fhugo_10h15,31
lena_lyon,marin,lena_lyon_day3_marin_10h55,18
lena_lyon,marin,lena_lyon_day3_marin_13h30,18
lena_lyon,ern,lena_lyon_ern_16h15,32
lena_lyon,fhugo,lena_lyon_day2_fhugo_13h00,31
lena_lyon,marin,lena_lyon_day3_marin_19h,18
lena_lyon,ern,lena_lyon_ern_8h50,32
lena_lyon,fhugo,lena_lyon_day2_fhugo_13h20,31
lena_lyon,nath,lena_lyon_day2_nath_17h10,33
lena_lyon,nath,lena_lyon_day1_nath_12h15,33
lena_lyon,leon,lena_lyon_day3_leon_8h25,3
lena_lyon,sacha,lena_lyon_day1_sacha_10h50,3
lena_lyon,ern,lena_lyon_day1_ern_20h15,32
lena_lyon,nath,lena_lyon_day1_nath_8h20,33
lena_lyon,nohlan,lena_lyon_day1_nohlan_10h40,21
lena_lyon,nohlan,lena_lyon_day1_nohlan_17h05,21
lena_lyon,flore,lena_lyon_day1_flore_12h35,41
lena_lyon,ern,lena_lyon_ern_8h10,32
lena_lyon,nohlan,lena_lyon_day2_nohlan_10h55,21
lena_lyon,nohlan,lena_lyon_day1_nohlan_9h40,21
lena_lyon,fhugo,lena_lyon_day3_fhugo_7h20,31
lena_lyon,nohlan,lena_lyon_day2_nohlan_8h00,21
lena_lyon,ern,lena_lyon_ern_8h15,32
lena_lyon,leon,lena_lyon_day2_leon_12h00,3
lena_lyon,nohlan,lena_lyon_day3_nohlan_13h40,21
lena_lyon,ern,lena_lyon_day1_ern_17h35,32
lena_lyon,gust,lena_lyon_day1_gust_15h45,3
lena_lyon,marin,lena_lyon_day1_marin_10h55,18
lena_lyon,marin,lena_lyon_day3_marin_17h20,18
lena_lyon,fhugo,lena_lyon_day3_fhugo_16h45,31
lena_lyon,marin,lena_lyon_day1_marin_20h25,18
lena_lyon,marin,lena_lyon_day1_marin_18h25,18
lena_lyon,nohlan,lena_lyon_day1_nohlan_12h25,21
lena_lyon,fhugo,lena_lyon_day2_fhugo_14h40,31
lena_lyon,marin,lena_lyon_day3_marin_9h55,18
lena_lyon,fhugo,lena_lyon_day1_fhugo_12h40,31
lena_lyon,nath,lena_lyon_day1_nath_9h20,33
lena_lyon,fhugo,lena_lyon_day1_fhugo_16h30,31
lena_lyon,nath,lena_lyon_day3_nath_18h15,33
lena_lyon,fhugo,lena_lyon_day1_fhugo_14h45,31
lena_lyon,leon,lena_lyon_day2_leon_14h05,3
lena_lyon,fhugo,lena_lyon_day1_fhugo_7h25,31
lena_lyon,nath,lena_lyon_day1_nath_17h20,33
lena_lyon,nohlan,lena_lyon_day3_nohlan_18h25,21
lena_lyon,fhugo,lena_lyon_day2_fhugo_9h35,31
lena_lyon,fhugo,lena_lyon_day1_fhugo_10h10,31
lena_lyon,nath,lena_lyon_day2_nath_10h50,33
lena_lyon,fhugo,lena_lyon_day3_fhugo_8h20,31
lena_lyon,marin,lena_lyon_day1_marin_10h,18
lena_lyon,fhugo,lena_lyon_day3_fhugo_10h40,31
lena_lyon,leon,lena_lyon_day3_leon_9h15,3
lena_lyon,marin,lena_lyon_day2_marin_12h25,18
lena_lyon,ern,lena_lyon_day1_ern_11h25,32
lena_lyon,fhugo,lena_lyon_day1_fhugo_9h40,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_20h15,31
lena_lyon,fhugo,lena_lyon_day2_fhugo_18h30,31
lena_lyon,marin,lena_lyon_day3_marin_9h50,18
lena_lyon,nohlan,lena_lyon_day2_nohlan_11h55,21
lena_lyon,nath,lena_lyon_day3_nath_18h10,33
lena_lyon,fhugo,lena_lyon_day2_fhugo_14h15,31
lena_lyon,marin,lena_lyon_day2_marin_10h30,18
lena_lyon,marin,lena_lyon_day1_marin_18h20,18
lena_lyon,flore,lena_lyon_day1_flore_17h15,41
lena_lyon,fhugo,lena_lyon_day2_fhugo_20h20,31
lena_lyon,nath,lena_lyon_day1_nath_11h35,33
lena_lyon,fhugo,lena_lyon_day1_fhugo_16h25,31
lena_lyon,leon,lena_lyon_day3_leon_8h40,3
lena_lyon,flore,lena_lyon_day1_flore_14h15,41
lena_lyon,fhugo,lena_lyon_day1_fhugo_18h25,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_10h15,31
lena_lyon,marin,lena_lyon_day2_marin_19h30,18
lena_lyon,fhugo,lena_lyon_day3_fhugo_8h15,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_16h50,31
lena_lyon,leon,lena_lyon_day3_leon_11h45,3
lena_lyon,leon,lena_lyon_day2_leon_11h20,3
lena_lyon,leon,lena_lyon_day3_leon_8h30,3
lena_lyon,marin,lena_lyon_day1_marin_13h50,18
lena_lyon,leon,lena_lyon_day1_leon_16h55,3
lena_lyon,nath,lena_lyon_day3_nath_19h05,33
lena_lyon,leon,lena_lyon_day2_leon_8h30,3
lena_lyon,fhugo,lena_lyon_day3_fhugo_10h35,31
lena_lyon,ern,lena_lyon_day1_ern_18h55,32
lena_lyon,nath,lena_lyon_day2_nath_07h35,33
lena_lyon,nath,lena_lyon_day1_nath_12h30,33
lena_lyon,fhugo,lena_lyon_day1_fhugo_11h30,31
lena_lyon,nohlan,lena_lyon_day3_nohlan_20h35,21
lena_lyon,nath,lena_lyon_day1_nath_14h00,33
lena_lyon,leon,lena_lyon_day1_leon_8h,3
lena_lyon,nath,lena_lyon_day2_nath_08h35,33
lena_lyon,marin,lena_lyon_day1_marin_9h55,18
lena_lyon,flore,lena_lyon_day1_flore_10h30,41
lena_lyon,ern,lena_lyon_day2_ern_13h50,32
lena_lyon,marin,lena_lyon_day2_marin_18h05,18
lena_lyon,gust,lena_lyon_day1_gust_12h45,3
lena_lyon,marin,lena_lyon_day1_marin_12h05,18
lena_lyon,flore,lena_lyon_day2_flore_11h25,41
lena_lyon,nath,lena_lyon_day2_nath_10h45,33
lena_lyon,marin,lena_lyon_day2_marin_13h10,18
lena_lyon,nath,lena_lyon_day2_nath_19h35,33
lena_lyon,nohlan,lena_lyon_day3_nohlan_13h45,21
lena_lyon,ern,lena_lyon_day2_ern_14h55,32
lena_lyon,leon,lena_lyon_day2_leon_15h35,3
lena_lyon,ern,lena_lyon_day2_ern_14h50,32
lena_lyon,fhugo,lena_lyon_day2_fhugo_18h25,31
lena_lyon,ern,lena_lyon_ern_17h30,32
lena_lyon,nath,lena_lyon_day2_nath_16h45,33
lena_lyon,nath,lena_lyon_day3_nath_12h55,33
lena_lyon,gust,lena_lyon_day1_gust_11h35,3
lena_lyon,ern,lena_lyon_day1_ern_10h05,32
lena_lyon,leon,lena_lyon_day3_leon_11h40,3
lena_lyon,flore,lena_lyon_day3_flore_12h30,41
lena_lyon,nath,lena_lyon_day1_nath_08h50,33
lena_lyon,nath,lena_lyon_day1_nath_08h45,33
lena_lyon,fhugo,lena_lyon_day3_fhugo_18h10,31
lena_lyon,flore,lena_lyon_day3_flore_19h30,41
lena_lyon,ern,lena_lyon_day2_ern_11h30,32
lena_lyon,nohlan,lena_lyon_day1_nohlan_7h55,21
lena_lyon,ern,lena_lyon_day2_ern_10h55,32
lena_lyon,nath,lena_lyon_day1_nath_10h10,33
lena_lyon,nath,lena_lyon_day1_nath_12h25,33
lena_lyon,flore,lena_lyon_day3_flore_9h30,41
lena_lyon,ern,lena_lyon_day2_ern_15h40,32
lena_lyon,gust,lena_lyon_day1_gust_19h25,3
lena_lyon,gust,lena_lyon_day1_gust_13h30,3
lena_lyon,marin,lena_lyon_day1_marin_11h,18
lena_lyon,nath,lena_lyon_day3_nath_8h20,33
lena_lyon,leon,lena_lyon_day2_leon_15h30,3
lena_lyon,ern,lena_lyon_ern_10h40,32
lena_lyon,flore,lena_lyon_day2_flore_10h05,41
lena_lyon,flore,lena_lyon_day3_flore_13h15,41
lena_lyon,nath,lena_lyon_day1_nath_5h10,33
lena_lyon,nath,lena_lyon_day2_nath_17h05,33
lena_lyon,ern,lena_lyon_day1_ern_17h40,32
lena_lyon,flore,lena_lyon_day1_flore_11h50,41
lena_lyon,leon,lena_lyon_day2_leon_14h00,3
lena_lyon,flore,lena_lyon_day3_flore_12h35,41
lena_lyon,ern,lena_lyon_day2_ern_13h55,32
lena_lyon,ern,lena_lyon_day2_ern_17h40,32
lena_lyon,fhugo,lena_lyon_day1_fhugo_12h05,31
lena_lyon,flore,lena_lyon_day3_flore_13h20,41
lena_lyon,fhugo,lena_lyon_day2_fhugo_11h50,31
lena_lyon,flore,lena_lyon_day2_flore_17h45,41
lena_lyon,nath,lena_lyon_day1_nath_17h25,33
lena_lyon,ern,lena_lyon_ern_16h10,32
lena_lyon,sacha,lena_lyon_day1_sacha_10h45,3
lena_lyon,fhugo,lena_lyon_day1_fhugo_21h10,31
lena_lyon,nohlan,lena_lyon_day1_nohlan_11h40,21
lena_lyon,nath,lena_lyon_day1_nath_12h10,33
lena_lyon,marin,lena_lyon_day2_marin_14h30,18
lena_lyon,marin,lena_lyon_day2_marin_14h35,18
lena_lyon,fhugo,lena_lyon_day3_fhugo_9h35,31
lena_lyon,nath,lena_lyon_day1_nath_13h30,33
lena_lyon,flore,lena_lyon_day3_flore_10h50,41
lena_lyon,leon,lena_lyon_day1_leon_14h40,3
lena_lyon,ern,lena_lyon_day1_ern_20h10,32
lena_lyon,leon,lena_lyon_day3_leon_9h30,3
lena_lyon,nath,lena_lyon_day2_nath_07h40,33
lena_lyon,leon,lena_lyon_day1_leon_13h50,3
lena_lyon,nath,lena_lyon_day1_nath_9h25,33
lena_lyon,leon,lena_lyon_day1_leon_14h35,3
lena_lyon,gust,lena_lyon_day1_gust_13h35,3
lena_lyon,fhugo,lena_lyon_day2_fhugo_17h40,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_16h,31
lena_lyon,nath,lena_lyon_day3_nath_10h15,33
lena_lyon,leon,lena_lyon_day3_leon_9h00,3
lena_lyon,fhugo,lena_lyon_day1_fhugo_7h30,31
lena_lyon,flore,lena_lyon_day2_flore_19h35,41
lena_lyon,ern,lena_lyon_ern_17h35,32
lena_lyon,sacha,lena_lyon_day1_sacha_14h50,3
lena_lyon,nohlan,lena_lyon_day2_nohlan_9h10,21
lena_lyon,nohlan,lena_lyon_day2_nohlan_11h,21
lena_lyon,leon,lena_lyon_day1_leon_8h05,3
lena_lyon,fhugo,lena_lyon_day3_fhugo_9h40,31
lena_lyon,ern,lena_lyon_ern_13h25,32
lena_lyon,leon,lena_lyon_day1_leon_17h00,3
lena_lyon,marin,lena_lyon_day3_marin_12h,18
lena_lyon,leon,lena_lyon_day3_leon_9h10,3
lena_lyon,nohlan,lena_lyon_day2_nohlan_12h,21
lena_lyon,fhugo,lena_lyon_day1_fhugo_10h45,31
lena_lyon,nath,lena_lyon_day1_nath_5h15,33
lena_lyon,nohlan,lena_lyon_day2_nohlan_8h05,21
lena_lyon,marin,lena_lyon_day3_marin_10h50,18
lena_lyon,fhugo,lena_lyon_day2_fhugo_11h55,31
lena_lyon,nath,lena_lyon_day1_nath_11h40,33
lena_lyon,fhugo,lena_lyon_day2_fhugo_11h20,31
lena_lyon,fhugo,lena_lyon_day2_fhugo_14h20,31
lena_lyon,sacha,lena_lyon_day1_sacha_16h50,3
lena_lyon,fhugo,lena_lyon_day1_fhugo_10h40,31
lena_lyon,fhugo,lena_lyon_day2_fhugo_13h05,31
lena_lyon,nath,lena_lyon_day1_nath_10h15,33
lena_lyon,nohlan,lena_lyon_day3_nohlan_10h50,21
lena_lyon,fhugo,lena_lyon_day1_fhugo_18h30,31
lena_lyon,fhugo,lena_lyon_day2_fhugo_9h40,31
lena_lyon,ern,lena_lyon_day1_ern_14h35,32
lena_lyon,ern,lena_lyon_ern_8h45,32
lena_lyon,fhugo,lena_lyon_day3_fhugo_18h05,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_13h50,31
lena_lyon,ern,lena_lyon_day1_ern_10h10,32
lena_lyon,gust,lena_lyon_day1_gust_19h30,3
lena_lyon,flore,lena_lyon_day2_flore_19h40,41
lena_lyon,marin,lena_lyon_day2_marin_18h10,18
lena_lyon,fhugo,lena_lyon_day2_fhugo_14h35,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_16h15,31
lena_lyon,fhugo,lena_lyon_day1_fhugo_8h25,31
lena_lyon,fhugo,lena_lyon_day2_fhugo_11h25,31
lena_lyon,flore,lena_lyon_day2_flore_9h20,41
lena_lyon,gust,lena_lyon_day1_gust_15h50,3
lena_lyon,gust,lena_lyon_day1_gust_10h25,3
lena_lyon,leon,lena_lyon_day2_leon_11h25,3
lena_lyon,nohlan,lena_lyon_day2_nohlan_10h10,21
lena_lyon,nohlan,lena_lyon_day2_nohlan_13h30,21
lena_lyon,sacha,lena_lyon_day1_sacha_18h35,3
lena_lyon,leon,lena_lyon_day1_leon_18h35,3
lena_lyon,flore,lena_lyon_day1_flore_14h20,41
lena_lyon,leon,lena_lyon_day2_leon_14h25,3
lena_lyon,ern,lena_lyon_ern_13h30,32
lena_lyon,fhugo,lena_lyon_day3_fhugo_16h10,31
lena_lyon,flore,lena_lyon_day2_flore_9h15,41
lena_lyon,marin,lena_lyon_day2_marin_12h30,18
lena_lyon,flore,lena_lyon_day2_flore_12h55,41
lena_lyon,sacha,lena_lyon_day1_sacha_10h05,3
lena_lyon,fhugo,lena_lyon_day2_fhugo_20h25,31
lena_lyon,fhugo,lena_lyon_day3_fhugo_7h25,31
lena_lyon,marin,lena_lyon_day3_marin_18h55,18
lena_lyon,flore,lena_lyon_day2_flore_10h10,41
lena_lyon,nath,lena_lyon_day3_nath_19h00,33
lena_lyon,ern,lena_lyon_day2_ern_10h50,32
lena_lyon,leon,lena_lyon_day3_leon_8h45,3
lena_lyon,flore,lena_lyon_day3_flore_19h25,41
lena_lyon,leon,lena_lyon_day2_leon_8h25,3
lena_lyon,fhugo,lena_lyon_day1_fhugo_8h20,31
lena_lyon,nohlan,lena_lyon_day2_nohlan_9h05,21
lena_lyon,flore,lena_lyon_day1_flore_20h35,41
lena_lyon,sacha,lena_lyon_day1_sacha_18h30,3
lena_lyon,leon,lena_lyon_day3_leon_9h25,3
corpus,child id,basename,age
paido,g3at04m311.cha,paido_g3at04m311,39
paido,e4at01m311.cha,paido_e4at01m311,51
paido,g5at08f221.cha,paido_g5at08f221,63
paido,j4at01f112.cha,paido_j4at01f112,51
paido,e3at05m222.cha,paido_e3at05m222,39
paido,j2bt18m212.cha,paido_j2bt18m212,30
paido,c4bt19f322.cha,paido_c4bt19f322,54
paido,c5at02m211.cha,paido_c5at02m211,63
paido,e2bt20f122.cha,paido_e2bt20f122,30
paido,j3at01f321.cha,paido_j3at01f321,39
paido,j2bt19f212.cha,paido_j2bt19f212,30
paido,j4at13m311.cha,paido_j4at13m311,51
paido,g3at08m222.cha,paido_g3at08m222,39
paido,j3at06f212.cha,paido_j3at06f212,39
paido,c4at05f212.cha,paido_c4at05f212,51
paido,j5bt25m121.cha,paido_j5bt25m121,66
paido,j5bt21m112.cha,paido_j5bt21m112,66
paido,g5bt19m321.cha,paido_g5bt19m321,66
paido,e5at01f122.cha,paido_e5at01f122,63
paido,g5bt23m212.cha,paido_g5bt23m212,66
paido,j4bt22m221.cha,paido_j4bt22m221,54
paido,e4bt25m321.cha,paido_e4bt25m321,54
paido,e3bt21m222.cha,paido_e3bt21m222,42
paido,g2bt23m221.cha,paido_g2bt23m221,30
paido,g3at10f121.cha,paido_g3at10f121,39
paido,e3bt17m122.cha,paido_e3bt17m122,42
paido,g4at02f121.cha,paido_g4at02f121,51
paido,g3at02m112.cha,paido_g3at02m112,39
paido,g3at04m312.cha,paido_g3at04m312,39
paido,e2bt12f112.cha,paido_e2bt12f112,30
paido,g2at11f222.cha,paido_g2at11f222,27
paido,e3at07m112.cha,paido_e3at07m112,39
paido,g5bt24f221.cha,paido_g5bt24f221,66
paido,e2bt11m222.cha,paido_e2bt11m222,30
paido,g5at02m121.cha,paido_g5at02m121,63
paido,c5at02m212.cha,paido_c5at02m212,63
paido,e4at06m222.cha,paido_e4at06m222,51
paido,g4bt13f311.cha,paido_g4bt13f311,54
paido,j3at01f322.cha,paido_j3at01f322,39
paido,j4at09m111.cha,paido_j4at09m111,51
paido,c3bt23m321.cha,paido_c3bt23m321,42
paido,j2at04f312.cha,paido_j2at04f312,27
paido,e2bt18m111.cha,paido_e2bt18m111,30
paido,c2bt21f211.cha,paido_c2bt21f211,30
paido,g5at10m112.cha,paido_g5at10m112,63
paido,e4at10f112.cha,paido_e4at10f112,51
paido,c4at06m111.cha,paido_c4at06m111,51
paido,c5at13f121.cha,paido_c5at13f121,63
paido,e2bt18m112.cha,paido_e2bt18m112,30
paido,j3bt15m322.cha,paido_j3bt15m322,42
paido,e2bt21f212.cha,paido_e2bt21f212,30
paido,e4bt22m222.cha,paido_e4bt22m222,54
paido,c2at09f312.cha,paido_c2at09f312,27
paido,c5bt22f222.cha,paido_c5bt22f222,66
paido,g5bt25m111.cha,paido_g5bt25m111,66
paido,j5bt20m111.cha,paido_j5bt20m111,66
paido,c5bt25m221.cha,paido_c5bt25m221,66
paido,j5at05f321.cha,paido_j5at05f321,63
paido,c3at07m212.cha,paido_c3at07m212,39
paido,j3bt20f221.cha,paido_j3bt20f221,42
paido,e4at05f222.cha,paido_e4at05f222,51
paido,g2bt26m322.cha,paido_g2bt26m322,30
paido,e3bt23f112.cha,paido_e3bt23f112,42
paido,e3bt20m121.cha,paido_e3bt20m121,42
paido,e5bt14m311.cha,paido_e5bt14m311,66
paido,e4at07f111.cha,paido_e4at07f111,51
paido,g5bt22m222.cha,paido_g5bt22m222,66
paido,j2bt15f311.cha,paido_j2bt15f311,30
paido,g4bt14f211.cha,paido_g4bt14f211,54
paido,j5at05f322.cha,paido_j5at05f322,63
paido,c4at02m321.cha,paido_c4at02m321,51
paido,g2bt17f222.cha,paido_g2bt17f222,30
paido,e5bt25f111.cha,paido_e5bt25f111,66
paido,j3at04f312.cha,paido_j3at04f312,39
paido,g5at09f212.cha,paido_g5at09f212,63
paido,e4at02m112.cha,paido_e4at02m112,51
paido,c5at07f112.cha,paido_c5at07f112,63
paido,e4at12f112.cha,paido_e4at12f112,51
paido,j5at15f221.cha,paido_j5at15f221,63
paido,j2bt24m112.cha,paido_j2bt24m112,30
paido,e3at02m212.cha,paido_e3at02m212,39
paido,e5bt19m222.cha,paido_e5bt19m222,66
paido,e3bt25m211.cha,paido_e3bt25m211,42
paido,c2bt18f121.cha,paido_c2bt18f121,30
paido,c5bt17m212.cha,paido_c5bt17m212,66
paido,e3bt17m121.cha,paido_e3bt17m121,42
paido,c2at09f311.cha,paido_c2at09f311,27
paido,c2bt21f212.cha,paido_c2bt21f212,30
paido,e2at09f321.cha,paido_e2at09f321,27
paido,j2at12m112.cha,paido_j2at12m112,27
paido,j3at12m312.cha,paido_j3at12m312,39
paido,e4at11m221.cha,paido_e4at11m221,51
paido,j2at13f112.cha,paido_j2at13f112,27
paido,j4at06m222.cha,paido_j4at06m222,51
paido,j4bt28f111.cha,paido_j4bt28f111,54
paido,e4at13f121.cha,paido_e4at13f121,51
paido,c4bt21m111.cha,paido_c4bt21m111,54
paido,c5bt24m321.cha,paido_c5bt24m321,66
paido,e5at09f221.cha,paido_e5at09f221,63
paido,e4bt25m322.cha,paido_e4bt25m322,54
paido,c2at11m111.cha,paido_c2at11m111,27
paido,g4bt15f121.cha,paido_g4bt15f121,54
paido,j3bt23m321.cha,paido_j3bt23m321,42
paido,e4at08m121.cha,paido_e4at08m121,51
paido,g4bt18m312.cha,paido_g4bt18m312,54
paido,j5at08m221.cha,paido_j5at08m221,63
paido,e3at09m121.cha,paido_e3at09m121,39
paido,j5bt16f112.cha,paido_j5bt16f112,66
paido,g5bt16f112.cha,paido_g5bt16f112,66
paido,e4at06m221.cha,paido_e4at06m221,51
paido,j3bt16m211.cha,paido_j3bt16m211,42
paido,e3at01f212.cha,paido_e3at01f212,39
paido,j4bt21f122.cha,paido_j4bt21f122,54
paido,c4bt16m322.cha,paido_c4bt16m322,54
paido,j5bt25m122.cha,paido_j5bt25m122,66
paido,g2at07m311.cha,paido_g2at07m311,27
