ES2014c.Mix-Headset,1620.0,1630.0,FEE055/MEE053/MEE056/MEE054,1.2042017153582145
ES2014c.Mix-Headset,1630.0,1640.0,FEE055/MEE053/MEE054,1.0236143464347631
ES2014c.Mix-Headset,1640.0,1650.0,FEE055/MEE054/MEE053,1.03725083075065
ES2014c.Mix-Headset,1650.0,1660.0,FEE055/MEE054/MEE053/MEE056,0.9052712934464201
ES2014c.Mix-Headset,1660.0,1670.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1670.0,1680.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1680.0,1690.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1690.0,1700.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1700.0,1710.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1710.0,1720.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1720.0,1730.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1730.0,1740.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1740.0,1750.0,FEE055/MEE054/MEE053/MEE056,1.0446407489111127
ES2014c.Mix-Headset,1750.0,1760.0,FEE055/MEE054/MEE053/MEE056,0.8069738580641129
ES2014c.Mix-Headset,1760.0,1770.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1770.0,1780.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1780.0,1790.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1790.0,1800.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1800.0,1810.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1810.0,1820.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1820.0,1830.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,1830.0,1840.0,FEE055/MEE054/MEE053/MEE056,1.1919998602320014
ES2014c.Mix-Headset,1840.0,1850.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1850.0,1860.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1860.0,1870.0,FEE055/MEE053/MEE056/MEE054,0.9362744293503936
ES2014c.Mix-Headset,1870.0,1880.0,FEE055/MEE053/MEE056/MEE054,1.048472496294174
ES2014c.Mix-Headset,1880.0,1890.0,FEE055/MEE054/MEE053/MEE056,0.9621045747371676
ES2014c.Mix-Headset,1890.0,1900.0,FEE055/MEE053/MEE056/MEE054,0.991772778702205
ES2014c.Mix-Headset,1900.0,1910.0,FEE055/MEE053/MEE056,NA
ES2014c.Mix-Headset,1910.0,1920.0,FEE055/MEE053/MEE056,1.003533878975114
ES2014c.Mix-Headset,1920.0,1930.0,MEE054/MEE053/MEE056,1.250427788456109
ES2014c.Mix-Headset,1930.0,1940.0,MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1940.0,1950.0,MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1950.0,1960.0,FEE055/MEE054/MEE053/MEE056,1.0337282854370415
ES2014c.Mix-Headset,1960.0,1970.0,FEE055/MEE053/MEE056/MEE054,1.0599657812956198
ES2014c.Mix-Headset,1970.0,1980.0,FEE055/MEE054/MEE053/MEE056,NA
ES2014c.Mix-Headset,1980.0,1990.0,FEE055/MEE054/MEE053/MEE056,4.515834059095431
ES2014c.Mix-Headset,1990.0,2000.0,FEE055/MEE053/MEE056/MEE054,1.0038292164725953
ES2014c.Mix-Headset,2000.0,2010.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2010.0,2020.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2020.0,2030.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2030.0,2040.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2040.0,2050.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2050.0,2060.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2060.0,2070.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2070.0,2080.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2080.0,2090.0,FEE055/MEE053/MEE056/MEE054,1.0271262059407618
ES2014c.Mix-Headset,2090.0,2100.0,FEE055/MEE056/MEE054,15.468461479190637
ES2014c.Mix-Headset,2100.0,2110.0,FEE055/MEE056/MEE054,1.016739451440951
ES2014c.Mix-Headset,2110.0,2120.0,FEE055/MEE054/MEE053/MEE056,1.1011679548546247
ES2014c.Mix-Headset,2120.0,2130.0,FEE055/MEE056,4.250908133899843
ES2014c.Mix-Headset,2130.0,2140.0,FEE055/MEE053/MEE056/MEE054,0.9908949352702078
ES2014c.Mix-Headset,2140.0,2150.0,FEE055/MEE054/MEE053/MEE056,1.0241859567636373
ES2014c.Mix-Headset,2150.0,2160.0,FEE055/MEE053/MEE056/MEE054,1.0326024861377885
ES2014c.Mix-Headset,2160.0,2170.0,FEE055/MEE053/MEE056/MEE054,1.0137100083585597
ES2014c.Mix-Headset,2170.0,2180.0,FEE055/MEE053/MEE056/MEE054,1.1560797978098096
ES2014c.Mix-Headset,2180.0,2190.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2190.0,2200.0,FEE055/MEE053/MEE056/MEE054,1.1183507292492658
ES2014c.Mix-Headset,2200.0,2210.0,FEE055/MEE056/MEE054,1.1510052352624798
ES2014c.Mix-Headset,2210.0,2220.0,FEE055/MEE053/MEE056,1.1805440627163388
ES2014c.Mix-Headset,2220.0,2230.0,FEE055/MEE054/MEE053,1.115767756974734
ES2014c.Mix-Headset,2230.0,2240.0,FEE055/MEE054/MEE053,1.059979794719628
ES2014c.Mix-Headset,2240.0,2250.0,FEE055/MEE053/MEE056/MEE054,2.213429044574949
ES2014c.Mix-Headset,2250.0,2260.0,FEE055/MEE053/MEE056/MEE054,NA
ES2014c.Mix-Headset,2260.0,2270.0,FEE055/MEE053/MEE056/MEE054,1.0927215370316288
ES2014c.Mix-Headset,2270.0,2280.0,MEE054/MEE053/MEE056,1.179710049701763
TS3007a.Mix-Headset,0.0,10.0,,0
TS3007a.Mix-Headset,10.0,20.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.8379428876739792
TS3007a.Mix-Headset,20.0,30.0,,0
TS3007a.Mix-Headset,30.0,40.0,,0
TS3007a.Mix-Headset,40.0,50.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0744197585154631
TS3007a.Mix-Headset,50.0,60.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,60.0,70.0,MTD025PM/MTD026UID/MTD028ME,0.988944577687421
TS3007a.Mix-Headset,70.0,80.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,80.0,90.0,MTD025PM/MTD028ME,1.0120760152927837
TS3007a.Mix-Headset,90.0,100.0,,0
TS3007a.Mix-Headset,100.0,110.0,MTD025PM/MTD028ME,1.700060274557039
TS3007a.Mix-Headset,110.0,120.0,MTD025PM,13.208876303820885
TS3007a.Mix-Headset,120.0,130.0,MTD025PM,1.0242219692339336
TS3007a.Mix-Headset,130.0,140.0,MTD025PM,1.0028163889630024
TS3007a.Mix-Headset,140.0,150.0,MTD025PM/MTD027ID,1.0842274990242418
TS3007a.Mix-Headset,150.0,160.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9727137547520543
TS3007a.Mix-Headset,160.0,170.0,MTD025PM/MTD026UID/MTD028ME,1.1544249686897645
TS3007a.Mix-Headset,170.0,180.0,MTD025PM,0.947406236907245
TS3007a.Mix-Headset,180.0,190.0,MTD025PM,NA
TS3007a.Mix-Headset,190.0,200.0,MTD025PM,1.040658346426668
TS3007a.Mix-Headset,200.0,210.0,MTD025PM,NA
TS3007a.Mix-Headset,210.0,220.0,MTD025PM/MTD028ME,1.0088515364973056
TS3007a.Mix-Headset,220.0,230.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,230.0,240.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,240.0,250.0,MTD025PM/MTD028ME,1.0267393672232823
TS3007a.Mix-Headset,250.0,260.0,MTD025PM,NA
TS3007a.Mix-Headset,260.0,270.0,MTD025PM,NA
TS3007a.Mix-Headset,270.0,280.0,MTD025PM/MTD028ME,1.1258248835859885
TS3007a.Mix-Headset,280.0,290.0,MTD025PM/MTD028ME,2.770114040783228
TS3007a.Mix-Headset,290.0,300.0,MTD025PM/MTD028ME,1.1916355320249492
TS3007a.Mix-Headset,300.0,310.0,MTD025PM/MTD028ME,0.948491804291325
TS3007a.Mix-Headset,310.0,320.0,MTD025PM/MTD028ME,1.0153445715906333
TS3007a.Mix-Headset,320.0,330.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.877798319126492
TS3007a.Mix-Headset,330.0,340.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007a.Mix-Headset,340.0,350.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9972699333802689
TS3007a.Mix-Headset,350.0,360.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,360.0,370.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,370.0,380.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,380.0,390.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,390.0,400.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9824999219827298
TS3007a.Mix-Headset,400.0,410.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.066246753946747
TS3007a.Mix-Headset,410.0,420.0,MTD025PM/MTD027ID,1.2011862389626196
TS3007a.Mix-Headset,420.0,430.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.2801691264742048
TS3007a.Mix-Headset,430.0,440.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.387203727397307
TS3007a.Mix-Headset,440.0,450.0,MTD025PM/MTD026UID,5.896299995391786
TS3007a.Mix-Headset,450.0,460.0,MTD025PM/MTD026UID,10.641636139698177
TS3007a.Mix-Headset,460.0,470.0,MTD025PM,2.477154763626239
TS3007a.Mix-Headset,470.0,480.0,MTD025PM/MTD026UID/MTD028ME,2.6069465836736527
TS3007a.Mix-Headset,480.0,490.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,490.0,500.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.5069943528589214
TS3007a.Mix-Headset,500.0,510.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1914739904761293
TS3007a.Mix-Headset,510.0,520.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.4937302568664002
TS3007a.Mix-Headset,520.0,530.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0931917989725821
TS3007a.Mix-Headset,530.0,540.0,MTD025PM/MTD028ME,4.370498715869899
TS3007a.Mix-Headset,540.0,550.0,MTD025PM/MTD027ID/MTD028ME,1.345730307507219
TS3007a.Mix-Headset,550.0,560.0,MTD025PM/MTD027ID/MTD028ME,1.2199705144215445
TS3007a.Mix-Headset,560.0,570.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1187902940183518
TS3007a.Mix-Headset,570.0,580.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0974077970204068
TS3007a.Mix-Headset,580.0,590.0,MTD027ID/MTD028ME,5.194451142189705
TS3007a.Mix-Headset,590.0,600.0,MTD025PM/MTD027ID/MTD028ME,1.1528504369763033
TS3007a.Mix-Headset,600.0,610.0,MTD027ID/MTD028ME,4.278152594503862
TS3007a.Mix-Headset,610.0,620.0,MTD028ME,2.0982148404132293
TS3007a.Mix-Headset,620.0,630.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.691744915605982
TS3007a.Mix-Headset,630.0,640.0,MTD028ME,3.5790431769723874
TS3007a.Mix-Headset,640.0,650.0,MTD028ME,1.5137530205048857
TS3007a.Mix-Headset,650.0,660.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0135162455935876
TS3007a.Mix-Headset,660.0,670.0,MTD027ID/MTD026UID/MTD028ME,1.094099954842461
TS3007a.Mix-Headset,670.0,680.0,MTD027ID/MTD026UID/MTD028ME,1.2866335720953241
TS3007a.Mix-Headset,680.0,690.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.497558252213973
TS3007a.Mix-Headset,690.0,700.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.135764435058322
TS3007a.Mix-Headset,700.0,710.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0707331569946401
TS3007a.Mix-Headset,710.0,720.0,MTD028ME,1.6976949927187035
TS3007a.Mix-Headset,720.0,730.0,MTD025PM/MTD027ID/MTD026UID,2.208190024898461
TS3007a.Mix-Headset,730.0,740.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9781451879274043
TS3007a.Mix-Headset,740.0,750.0,MTD027ID/MTD028ME/MTD026UID,1.3116134246913573
TS3007a.Mix-Headset,750.0,760.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1432736285642153
TS3007a.Mix-Headset,760.0,770.0,MTD025PM/MTD027ID/MTD028ME,1.1790118720831868
TS3007a.Mix-Headset,770.0,780.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1978566233825878
TS3007a.Mix-Headset,780.0,790.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007a.Mix-Headset,790.0,800.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.4350437955611892
TS3007a.Mix-Headset,800.0,810.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.2783101792866127
TS3007a.Mix-Headset,810.0,820.0,MTD025PM/MTD027ID/MTD028ME,1.305114452163024
TS3007a.Mix-Headset,820.0,830.0,MTD025PM/MTD028ME,1.293813447961749
TS3007a.Mix-Headset,830.0,840.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.1181756552896838
TS3007a.Mix-Headset,840.0,850.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.2525207208503475
TS3007a.Mix-Headset,850.0,860.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0406581160906647
TS3007a.Mix-Headset,860.0,870.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0601579068075377
TS3007a.Mix-Headset,870.0,880.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.118817460339928
TS3007a.Mix-Headset,880.0,890.0,MTD025PM/MTD027ID/MTD028ME,1.4342945645630745
TS3007a.Mix-Headset,890.0,900.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.162797588654511
TS3007a.Mix-Headset,900.0,910.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007a.Mix-Headset,910.0,920.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,0.9907136178570444
TS3007a.Mix-Headset,920.0,930.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.024669258277686
TS3007a.Mix-Headset,930.0,940.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1283985717640899
TS3007a.Mix-Headset,940.0,950.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.123036708630677
TS3007a.Mix-Headset,950.0,960.0,MTD025PM/MTD026UID/MTD028ME,1.3421970934192697
TS3007a.Mix-Headset,960.0,970.0,MTD025PM/MTD026UID/MTD028ME,11.203487044387156
TS3007a.Mix-Headset,970.0,980.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,980.0,990.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,990.0,1000.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,1000.0,1010.0,MTD025PM/MTD026UID/MTD028ME,1.1127348715660892
TS3007a.Mix-Headset,1010.0,1020.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.311440742625557
TS3007a.Mix-Headset,1020.0,1030.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,7.010055270042705
TS3007a.Mix-Headset,1030.0,1040.0,MTD025PM/MTD028ME,7.901127957958064
TS3007a.Mix-Headset,1040.0,1050.0,MTD025PM,1.3887922081682187
TS3007a.Mix-Headset,1050.0,1060.0,MTD025PM,NA
TS3007a.Mix-Headset,1060.0,1070.0,MTD025PM,1.0095381213320316
TS3007a.Mix-Headset,1070.0,1080.0,MTD025PM/MTD027ID/MTD028ME,1.160819151753308
TS3007a.Mix-Headset,1080.0,1090.0,MTD025PM/MTD027ID/MTD028ME,NA
TS3007a.Mix-Headset,1090.0,1100.0,MTD025PM/MTD027ID/MTD028ME,0.9276615173440004
TS3007a.Mix-Headset,1100.0,1110.0,MTD025PM/MTD028ME,5.166758024188894
TS3007a.Mix-Headset,1110.0,1120.0,MTD025PM,7.706723357781094
TS3007a.Mix-Headset,1120.0,1130.0,MTD025PM/MTD027ID/MTD028ME,1.0457490822656328
TS3007a.Mix-Headset,1130.0,1140.0,MTD025PM/MTD027ID/MTD028ME,1.1678974960280832
TS3007a.Mix-Headset,1140.0,1150.0,MTD025PM/MTD027ID,14.223185931550598
TS3007a.Mix-Headset,1150.0,1160.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,1160.0,1170.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,1170.0,1180.0,MTD025PM/MTD028ME,1.023036609306296
TS3007a.Mix-Headset,1180.0,1190.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,1190.0,1200.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,1200.0,1210.0,MTD025PM/MTD028ME,NA
TS3007a.Mix-Headset,1210.0,1220.0,MTD025PM/MTD028ME,8.665052740238428
TS3007a.Mix-Headset,1220.0,1230.0,MTD027ID/MTD028ME,1.3241392150984799
TS3007a.Mix-Headset,1230.0,1240.0,MTD025PM/MTD028ME,13.074067403949549
TS3007a.Mix-Headset,1240.0,1250.0,MTD025PM/MTD028ME,1.0913129420626633
TS3007a.Mix-Headset,1250.0,1260.0,MTD025PM/MTD028ME,1.1909004974695396
TS3007a.Mix-Headset,1260.0,1270.0,MTD025PM/MTD027ID/MTD028ME,1.3285636187250998
TS3007a.Mix-Headset,1270.0,1280.0,MTD025PM/MTD027ID/MTD028ME,0.9951888654748663
TS3007a.Mix-Headset,1280.0,1290.0,MTD025PM/MTD028ME,1.3141561038540706
TS3007a.Mix-Headset,1290.0,1300.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.161949623044986
TS3007a.Mix-Headset,1300.0,1310.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007a.Mix-Headset,1310.0,1320.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007a.Mix-Headset,1320.0,1330.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007a.Mix-Headset,1330.0,1340.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0511197051894132
TS3007a.Mix-Headset,1340.0,1350.0,MTD025PM,NA
TS3007a.Mix-Headset,1350.0,1360.0,MTD025PM/MTD027ID/MTD028ME,0.9388694158948251
TS3007a.Mix-Headset,1360.0,1370.0,MTD025PM/MTD027ID/MTD028ME,NA
TS3007a.Mix-Headset,1370.0,1380.0,MTD025PM/MTD027ID/MTD028ME,NA
TS3007a.Mix-Headset,1380.0,1390.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0555715001508987
TS3007a.Mix-Headset,1390.0,1400.0,MTD025PM/MTD027ID/MTD028ME,1.2259945735490838
TS3007a.Mix-Headset,1400.0,1410.0,MTD025PM/MTD027ID/MTD028ME,1.1239204539900143
TS3007a.Mix-Headset,1410.0,1420.0,MTD025PM/MTD027ID,NA
TS3007a.Mix-Headset,1420.0,1430.0,MTD025PM/MTD027ID,13.048123445815015
TS3007a.Mix-Headset,1430.0,1440.0,MTD025PM/MTD028ME,1.1342639434454278
TS3007a.Mix-Headset,1440.0,1450.0,MTD025PM/MTD027ID/MTD028ME,1.3083349183519957
TS3007a.Mix-Headset,1450.0,1460.0,MTD025PM/MTD027ID/MTD028ME,NA
TS3007a.Mix-Headset,1460.0,1470.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9689582226595272
TS3007a.Mix-Headset,1470.0,1480.0,MTD025PM/MTD026UID/MTD028ME,1.0750172790529873
TS3007a.Mix-Headset,1480.0,1490.0,MTD025PM/MTD026UID/MTD028ME,1.1285993923198052
TS3007a.Mix-Headset,1490.0,1500.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0588042916271465
TS3007a.Mix-Headset,1500.0,1510.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,1510.0,1520.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007a.Mix-Headset,1520.0,1530.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1245075488776564
TS3007a.Mix-Headset,1530.0,1540.0,MTD025PM/MTD027ID/MTD028ME,0.7176417708802232
TS3007a.Mix-Headset,1540.0,1550.0,MTD027ID/MTD028ME,1.367398686430525
TS3007a.Mix-Headset,1550.0,1560.0,,0
TS3007a.Mix-Headset,1560.0,1570.0,MTD027ID,1.260450070070606
TS3007a.Mix-Headset,1570.0,1580.0,MTD027ID,2.700047102306043
TS3007a.Mix-Headset,1580.0,1590.0,,0
TS3007a.Mix-Headset,1590.0,1600.0,,0
TS3007a.Mix-Headset,1600.0,1610.0,,0
TS3007c.Mix-Headset,0.0,10.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.264427120723342
TS3007c.Mix-Headset,10.0,20.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.6627446147115024
TS3007c.Mix-Headset,20.0,30.0,MTD027ID/MTD028ME,1.9863402313930645
TS3007c.Mix-Headset,30.0,40.0,MTD025PM/MTD027ID/MTD028ME,1.1182924623109602
TS3007c.Mix-Headset,40.0,50.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.06702937449937
TS3007c.Mix-Headset,50.0,60.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0470036224544126
TS3007c.Mix-Headset,60.0,70.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,70.0,80.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,80.0,90.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.004341118784305
TS3007c.Mix-Headset,90.0,100.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.7879362771003122
TS3007c.Mix-Headset,100.0,110.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007c.Mix-Headset,110.0,120.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007c.Mix-Headset,120.0,130.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,NA
TS3007c.Mix-Headset,130.0,140.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.1302200858745148
TS3007c.Mix-Headset,140.0,150.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,150.0,160.0,MTD025PM/MTD026UID/MTD028ME,1.1344808802718782
TS3007c.Mix-Headset,160.0,170.0,MTD027ID/MTD028ME/MTD026UID,1.3274144656070983
TS3007c.Mix-Headset,170.0,180.0,MTD025PM/MTD026UID/MTD028ME,1.0203092960286522
TS3007c.Mix-Headset,180.0,190.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,190.0,200.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,200.0,210.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,210.0,220.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,220.0,230.0,MTD025PM/MTD026UID/MTD028ME,1.012833867359495
TS3007c.Mix-Headset,230.0,240.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,240.0,250.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,250.0,260.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,260.0,270.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,270.0,280.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0239889558141182
TS3007c.Mix-Headset,280.0,290.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,290.0,300.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,0.9892077330322624
TS3007c.Mix-Headset,300.0,310.0,MTD027ID/MTD026UID,NA
TS3007c.Mix-Headset,310.0,320.0,MTD027ID/MTD028ME/MTD026UID,0.942162494004272
TS3007c.Mix-Headset,320.0,330.0,MTD027ID/MTD028ME/MTD026UID,NA
TS3007c.Mix-Headset,330.0,340.0,MTD027ID/MTD028ME/MTD026UID,NA
TS3007c.Mix-Headset,340.0,350.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.02093447393846
TS3007c.Mix-Headset,350.0,360.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,360.0,370.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,370.0,380.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0332977548446192
TS3007c.Mix-Headset,380.0,390.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.080666180017656
TS3007c.Mix-Headset,390.0,400.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,400.0,410.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,410.0,420.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.94141059386508
TS3007c.Mix-Headset,420.0,430.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,430.0,440.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,440.0,450.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0383009011241358
TS3007c.Mix-Headset,450.0,460.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.2880387520623546
TS3007c.Mix-Headset,460.0,470.0,MTD027ID/MTD028ME/MTD026UID,1.4593371626663894
TS3007c.Mix-Headset,470.0,480.0,MTD026UID/MTD028ME,1.2986494912513569
TS3007c.Mix-Headset,480.0,490.0,MTD025PM/MTD027ID/MTD028ME/MTD026UID,1.0682297889807377
TS3007c.Mix-Headset,490.0,500.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,500.0,510.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,0.9769338996838576
TS3007c.Mix-Headset,510.0,520.0,MTD025PM/MTD026UID/MTD028ME,NA
TS3007c.Mix-Headset,520.0,530.0,MTD025PM/MTD027ID/MTD026UID/MTD028ME,1.0119680184183573
TS3007c.Mix-Headset,530.0,540.0,MTD025PM/MTD027ID/MTD026UID,NA
TS3007c.Mix-Headset,540.0,550.0,MTD025PM/MTD027ID/MTD026UID,1.179933087184644
TS3007c.Mix-Headset,550.0,560.0,MTD026UID,1.0013644405727973
TS3007c.Mix-Headset,560.0,570.0,MTD026UID,NA
