tsay_TWX_020700,2090.0,2100.0,!CHI_TWX/!INV_Joyce,0.8675889672875293
tsay_TWX_020700,2100.0,2110.0,!CHI_TWX/!INV_Joyce,0.8791911410642133
tsay_TWX_020700,2110.0,2120.0,!CHI_TWX/GRM/!INV_Joyce,0.7333887366248366
tsay_TWX_020700,2120.0,2130.0,!CHI_TWX/GRM/!INV_Joyce,0.9159636376778166
tsay_TWX_020700,2130.0,2140.0,!CHI_TWX/GRM/!INV_Joyce,0.7351918169151969
tsay_TWX_020700,2140.0,2150.0,!CHI_TWX/GRM/!INV_Joyce,0.7893489732295269
tsay_TWX_020700,2150.0,2160.0,!CHI_TWX/!INV_Joyce,0.8185501339871188
tsay_TWX_020700,2160.0,2170.0,!CHI_TWX/!INV_Joyce,0.8185357645709385
tsay_TWX_020700,2170.0,2180.0,!CHI_TWX/!INV_Joyce,0.7013907592623592
tsay_TWX_020700,2180.0,2190.0,!CHI_TWX/!INV_Joyce,0.7878236025504528
tsay_TWX_020700,2190.0,2200.0,!CHI_TWX/GRM/!INV_Joyce,0.8504745697142118
tsay_TWX_020700,2200.0,2210.0,!CHI_TWX/GRM/!INV_Joyce,0.8169578346392832
tsay_TWX_020700,2210.0,2220.0,!CHI_TWX/!INV_Joyce,0.6858096027696607
tsay_TWX_020700,2220.0,2230.0,!CHI_TWX/!INV_Joyce,0.7964034531945567
tsay_TWX_020700,2230.0,2240.0,!CHI_TWX/!INV_Joyce,0.690513197285741
tsay_TWX_020700,2240.0,2250.0,!CHI_TWX/GRM/!INV_Joyce,0.8045948308026759
tsay_TWX_020700,2250.0,2260.0,!CHI_TWX/GRM/!INV_Joyce,0.8506177800346588
tsay_TWX_020700,2260.0,2270.0,!CHI_TWX/GRM/!INV_Joyce,0.6911708757775246
tsay_TWX_020700,2270.0,2280.0,!CHI_TWX/!INV_Joyce,0.8309842646463144
tsay_TWX_020700,2280.0,2290.0,!CHI_TWX/!INV_Joyce,0.8211776223968987
tsay_TWX_020700,2290.0,2300.0,!CHI_TWX/!INV_Joyce,0.9356577012012909
tsay_TWX_020700,2300.0,2310.0,!CHI_TWX/!INV_Joyce,0.9113054834926504
tsay_TWX_020700,2310.0,2320.0,!CHI_TWX/!INV_Joyce,0.8356306853285506
tsay_TWX_020700,2320.0,2330.0,!CHI_TWX/GRM/!INV_Joyce,0.8654790293958547
tsay_TWX_020700,2330.0,2340.0,!CHI_TWX/GRM/!INV_Joyce,0.9333889236840784
tsay_TWX_020700,2340.0,2350.0,!CHI_TWX/!INV_Joyce,0.7474082710934032
tsay_TWX_020700,2350.0,2360.0,!CHI_TWX/GRM/!INV_Joyce,0.7025526362765425
tsay_TWX_020700,2360.0,2370.0,!CHI_TWX/GRM/!INV_Joyce,0.7988698547975228
tsay_TWX_020700,2370.0,2380.0,!CHI_TWX/GRM/!INV_Joyce,0.8079255623145858
tsay_TWX_020700,2380.0,2390.0,!CHI_TWX/GRM/!INV_Joyce,0.7516209715043526
tsay_TWX_020700,2390.0,2400.0,!CHI_TWX/GRM/!INV_Joyce,0.8276892687606944
tsay_TWX_020700,2400.0,2410.0,!CHI_TWX/!INV_Joyce,0.6678215843155637
tsay_TWX_020700,2410.0,2420.0,!CHI_TWX/!INV_Joyce,0.7981126708282321
tsay_TWX_020700,2420.0,2430.0,!CHI_TWX/GRM/!INV_Joyce,0.8842904742062432
tsay_TWX_020700,2430.0,2440.0,!CHI_TWX/GRM/!INV_Joyce,0.8316695746434948
tsay_TWX_020700,2440.0,2450.0,!CHI_TWX/GRM/!INV_Joyce,0.5803430142949735
tsay_TWX_020700,2450.0,2460.0,!CHI_TWX/!INV_Joyce,0.5964376708732455
tsay_TWX_020700,2460.0,2470.0,!CHI_TWX/!INV_Joyce,0.6550363649060162
tsay_TWX_020700,2470.0,2480.0,!CHI_TWX/GRM/!INV_Joyce,0.7831058542843048
tsay_TWX_020700,2480.0,2490.0,!CHI_TWX/!INV_Joyce,0.622584338408985
tsay_TWX_020700,2490.0,2500.0,!CHI_TWX/!INV_Joyce,0.8917753086318296
tsay_TWX_020700,2500.0,2510.0,!CHI_TWX/!INV_Joyce,0.8261128834020138
tsay_TWX_020700,2510.0,2520.0,!CHI_TWX/!INV_Joyce,0.7881615920659184
tsay_TWX_020700,2520.0,2530.0,!CHI_TWX/!INV_Joyce,0.802556394186108
tsay_TWX_020700,2530.0,2540.0,!CHI_TWX/GRM/!INV_Joyce,0.7859926220490623
tsay_TWX_020700,2540.0,2550.0,!CHI_TWX/GRM/!INV_Joyce,0.7434839684407841
tsay_TWX_020700,2550.0,2560.0,!CHI_TWX/GRM/!INV_Joyce,0.7266066603674545
tsay_TWX_020700,2560.0,2570.0,!CHI_TWX/!INV_Joyce,0.8993349422716741
tsay_TWX_020700,2570.0,2580.0,!CHI_TWX/GRM/!INV_Joyce,0.8666135712382876
tsay_TWX_020700,2580.0,2590.0,!INV_Joyce,0.5361584774432646
tsay_TWX_020700,2590.0,2600.0,!CHI_TWX/!INV_Joyce,0.7029414547590508
tsay_TWX_020700,2600.0,2610.0,!CHI_TWX/!INV_Joyce,0.8450650470570726
tsay_TWX_020700,2610.0,2620.0,!CHI_TWX/!INV_Joyce,0.8029630107557985
tsay_TWX_020700,2620.0,2630.0,!CHI_TWX/!INV_Joyce,0.7932174700266735
tsay_TWX_020700,2630.0,2640.0,!CHI_TWX/GRM/!INV_Joyce,0.536259496755842
tsay_TWX_020700,2640.0,2650.0,!CHI_TWX/!INV_Joyce,0.6994053630586795
tsay_TWX_020700,2650.0,2660.0,!CHI_TWX/GRM/!INV_Joyce,0.8718150570366436
tsay_TWX_020700,2660.0,2670.0,!CHI_TWX/GRM/!INV_Joyce,0.9737045464772442
tsay_TWX_020700,2670.0,2680.0,!CHI_TWX/!INV_Joyce,0.7624324626852761
tsay_TWX_020700,2680.0,2690.0,!CHI_TWX/GRM/!INV_Joyce,0.803415638540808
tsay_TWX_020700,2690.0,2700.0,!CHI_TWX/GRM/!INV_Joyce,0.8583284382622545
tsay_TWX_020700,2700.0,2710.0,!CHI_TWX/GRM/!INV_Joyce,0.6627503221908059
tsay_TWX_020700,2710.0,2720.0,!CHI_TWX/!INV_Joyce,0.6946814517518582
tsay_TWX_020700,2720.0,2730.0,!CHI_TWX/!INV_Joyce,0.7544777712358209
tsay_TWX_020700,2730.0,2740.0,!CHI_TWX/GRM/!INV_Joyce,0.844634337964446
tsay_TWX_020700,2740.0,2750.0,!CHI_TWX/GRM/!INV_Joyce,0.7733083851791674
tsay_TWX_020700,2750.0,2760.0,!CHI_TWX/!INV_Joyce,0.8566820189494445
tsay_TWX_020700,2760.0,2770.0,!CHI_TWX/GRM/!INV_Joyce,0.8360478108630605
tsay_TWX_020700,2770.0,2780.0,!CHI_TWX/!INV_Joyce,0.8088743871328937
tsay_TWX_020700,2780.0,2790.0,!CHI_TWX/GRM/!INV_Joyce,0.8094942191205144
tsay_TWX_020700,2790.0,2800.0,!CHI_TWX/GRM/!INV_Joyce,0.7645712144129421
tsay_TWX_020700,2800.0,2810.0,!CHI_TWX/GRM/!INV_Joyce,0.8876780358196336
tsay_TWX_020700,2810.0,2820.0,!CHI_TWX/GRM/!INV_Joyce,0.8674638012984863
tsay_TWX_020700,2820.0,2830.0,!CHI_TWX/GRM/!INV_Joyce,0.9203190648456478
tsay_TWX_020700,2830.0,2840.0,,0
tsay_TWX_020710,0.0,10.0,!CHI_TWX/!INV_Joyce,0.558350567157546
tsay_TWX_020710,10.0,20.0,!CHI_TWX/OTH/!INV_Joyce,0.9426930296218979
tsay_TWX_020710,20.0,30.0,!CHI_TWX/!INV_Joyce,0.8107266497091963
tsay_TWX_020710,30.0,40.0,!CHI_TWX/OTH/!INV_Joyce,0.7924001984291005
tsay_TWX_020710,40.0,50.0,!CHI_TWX/OTH/!INV_Joyce,0.8360905406973214
tsay_TWX_020710,50.0,60.0,!CHI_TWX/!INV_Joyce,0.851202487493088
tsay_TWX_020710,60.0,70.0,!CHI_TWX/!INV_Joyce,0.7765452225810936
tsay_TWX_020710,70.0,80.0,!CHI_TWX/!INV_Joyce,0.8201836748696938
tsay_TWX_020710,80.0,90.0,!CHI_TWX/!INV_Joyce,0.8641625848264716
tsay_TWX_020710,90.0,100.0,!CHI_TWX/!INV_Joyce,0.9469801573017064
tsay_TWX_020710,100.0,110.0,!CHI_TWX/!INV_Joyce,0.8120478884546369
tsay_TWX_020710,110.0,120.0,!CHI_TWX/!INV_Joyce,0.8184189365773478
tsay_TWX_020710,120.0,130.0,!CHI_TWX/OTH/!INV_Joyce,0.9579545894640881
tsay_TWX_020710,130.0,140.0,!CHI_TWX/!INV_Joyce,0.9031737431125434
tsay_TWX_020710,140.0,150.0,!CHI_TWX/!INV_Joyce,0.7059299158574669
tsay_TWX_020710,150.0,160.0,!CHI_TWX/!INV_Joyce,0.9375846540511904
tsay_TWX_020710,160.0,170.0,!CHI_TWX/!INV_Joyce,0.8002051378728685
tsay_TWX_020710,170.0,180.0,!INV_Joyce,0.8138170873030196
tsay_TWX_020710,180.0,190.0,!CHI_TWX/!INV_Joyce,0.9816823967228304
tsay_TWX_020710,190.0,200.0,!CHI_TWX/!INV_Joyce,0.9208808867229928
tsay_TWX_020710,200.0,210.0,!CHI_TWX/!INV_Joyce,0.7534461481111503
tsay_TWX_020710,210.0,220.0,!CHI_TWX/!INV_Joyce,0.633638272618062
tsay_TWX_020710,220.0,230.0,!CHI_TWX/!INV_Joyce,0.6809146582934102
tsay_TWX_020710,230.0,240.0,!CHI_TWX/!INV_Joyce,0.7928245708196284
tsay_TWX_020710,240.0,250.0,!CHI_TWX/!INV_Joyce,0.7747793208351736
tsay_TWX_020710,250.0,260.0,!CHI_TWX/!INV_Joyce,0.826417800985446
tsay_TWX_020710,260.0,270.0,!CHI_TWX/!INV_Joyce,0.8823955711154271
tsay_TWX_020710,270.0,280.0,!CHI_TWX/OTH/!INV_Joyce,0.8836175287554232
tsay_TWX_020710,280.0,290.0,!CHI_TWX/!INV_Joyce,0.7702810636518886
tsay_TWX_020710,290.0,300.0,!CHI_TWX/!INV_Joyce,0.7267559813232984
tsay_TWX_020710,300.0,310.0,!CHI_TWX/!INV_Joyce,0.9228879871070648
tsay_TWX_020710,310.0,320.0,!CHI_TWX/!INV_Joyce,0.8029534029385352
tsay_TWX_020710,320.0,330.0,!CHI_TWX/!INV_Joyce,0.8062365106066042
tsay_TWX_020710,330.0,340.0,!CHI_TWX/!INV_Joyce,0.8157990448074809
tsay_TWX_020710,340.0,350.0,!CHI_TWX/!INV_Joyce,0.7593627443718427
tsay_TWX_020710,350.0,360.0,!CHI_TWX/!INV_Joyce,0.664031479901152
tsay_TWX_020710,360.0,370.0,!CHI_TWX/!INV_Joyce,0.7897404303414671
tsay_TWX_020710,370.0,380.0,!CHI_TWX/!INV_Joyce,0.7976888005756809
tsay_TWX_020710,380.0,390.0,!CHI_TWX/!INV_Joyce,0.8154789132885507
tsay_TWX_020710,390.0,400.0,!CHI_TWX/!INV_Joyce,0.8204837854470096
tsay_TWX_020710,400.0,410.0,!CHI_TWX/!INV_Joyce,0.7074910291192382
tsay_TWX_020710,410.0,420.0,!CHI_TWX/!INV_Joyce,0.877328087951546
tsay_TWX_020710,420.0,430.0,!CHI_TWX/!INV_Joyce,0.9161104331580847
tsay_TWX_020710,430.0,440.0,!CHI_TWX/!INV_Joyce,0.9244873610790908
tsay_TWX_020710,440.0,450.0,!CHI_TWX/!INV_Joyce,0.8718787529304064
tsay_TWX_020710,450.0,460.0,!CHI_TWX/!INV_Joyce,0.7615503498011525
tsay_TWX_020710,460.0,470.0,!CHI_TWX/!INV_Joyce,0.8655670122623925
tsay_TWX_020710,470.0,480.0,!CHI_TWX/!INV_Joyce,0.886820367023629
tsay_TWX_020710,480.0,490.0,!CHI_TWX/!INV_Joyce,0.8538866210736664
tsay_TWX_020710,490.0,500.0,!CHI_TWX/!INV_Joyce,0.8238513305799074
tsay_TWX_020710,500.0,510.0,!CHI_TWX/!INV_Joyce,0.8519838296885848
tsay_TWX_020710,510.0,520.0,!CHI_TWX/!INV_Joyce,0.8838243356948745
tsay_TWX_020710,520.0,530.0,!CHI_TWX/!INV_Joyce,0.8443753215479008
tsay_TWX_020710,530.0,540.0,!CHI_TWX/!INV_Joyce,0.7969437848355418
tsay_TWX_020710,540.0,550.0,!CHI_TWX/!INV_Joyce,0.8611594750357481
tsay_TWX_020710,550.0,560.0,!CHI_TWX/!INV_Joyce,0.7783894965047515
tsay_TWX_020710,560.0,570.0,!CHI_TWX/!INV_Joyce,0.7890439903813815
tsay_TWX_020710,570.0,580.0,!CHI_TWX/!INV_Joyce,0.8182829545989228
tsay_TWX_020710,580.0,590.0,!CHI_TWX/!INV_Joyce,0.8478254951643767
tsay_TWX_020710,590.0,600.0,!CHI_TWX/!INV_Joyce,0.9110358528953979
tsay_TWX_020710,600.0,610.0,!CHI_TWX/!INV_Joyce,0.8733800411859872
tsay_TWX_020710,610.0,620.0,!CHI_TWX/!INV_Joyce,0.8618935668999168
tsay_TWX_020710,620.0,630.0,!CHI_TWX/!INV_Joyce,0.8097576089487718
tsay_TWX_020710,630.0,640.0,!CHI_TWX/!INV_Joyce,0.6693373073645236
tsay_TWX_020710,640.0,650.0,!CHI_TWX/!INV_Joyce,0.8805649670505721
tsay_TWX_020710,650.0,660.0,!CHI_TWX/!INV_Joyce,0.8873363611542224
tsay_TWX_020710,660.0,670.0,!CHI_TWX/!INV_Joyce,0.9355038530506781
tsay_TWX_020710,670.0,680.0,!CHI_TWX/!INV_Joyce,0.8951485070111034
tsay_TWX_020710,680.0,690.0,!CHI_TWX/!INV_Joyce,0.8733415260771765
tsay_TWX_020710,690.0,700.0,!CHI_TWX/!INV_Joyce,0.7922987555177313
tsay_TWX_020710,700.0,710.0,!INV_Joyce,0.8576982412425959
tsay_TWX_020710,710.0,720.0,!CHI_TWX/!INV_Joyce,0.793293861668831
tsay_TWX_020710,720.0,730.0,GRM/!INV_Joyce,0.8629424318839393
tsay_TWX_020710,730.0,740.0,!CHI_TWX/GRM/!INV_Joyce,0.9122092453862228
tsay_TWX_020710,740.0,750.0,!CHI_TWX/GRM/!INV_Joyce,0.7682572148109388
tsay_TWX_020710,750.0,760.0,!CHI_TWX/GRM/!INV_Joyce,0.9436794290718842
tsay_TWX_020710,760.0,770.0,!CHI_TWX/!INV_Joyce,0.8981512605198898
tsay_TWX_020710,770.0,780.0,!CHI_TWX/GRM/!INV_Joyce,0.8347718118715205
tsay_TWX_020710,780.0,790.0,!CHI_TWX/!INV_Joyce,0.836557153483121
tsay_TWX_020710,790.0,800.0,!CHI_TWX/GRM/!INV_Joyce,0.9315485199688492
tsay_TWX_020710,800.0,810.0,!CHI_TWX/!INV_Joyce,0.7841801558950072
tsay_TWX_020710,810.0,820.0,!CHI_TWX/GRM/!INV_Joyce,0.8344508252188121
tsay_TWX_020710,820.0,830.0,!CHI_TWX/!INV_Joyce,0.9522036338527455
tsay_TWX_020710,830.0,840.0,!CHI_TWX/!INV_Joyce,0.8911368266322064
tsay_TWX_020710,840.0,850.0,!CHI_TWX/!INV_Joyce,0.7571753180595456
tsay_TWX_020710,850.0,860.0,!CHI_TWX/!INV_Joyce,0.7887491453327705
tsay_TWX_020710,860.0,870.0,!CHI_TWX/!INV_Joyce,0.9478509723625221
tsay_TWX_020710,870.0,880.0,!CHI_TWX/!INV_Joyce,1.0854325751262683
tsay_TWX_020710,880.0,890.0,!CHI_TWX/!INV_Joyce,0.8128674932650138
tsay_TWX_020710,890.0,900.0,!CHI_TWX/!INV_Joyce,0.8298184939502729
tsay_TWX_020710,900.0,910.0,!CHI_TWX/!INV_Joyce,0.7778097977817122
tsay_TWX_020710,910.0,920.0,!CHI_TWX/!INV_Joyce,0.9287277509322375
tsay_TWX_020710,920.0,930.0,!CHI_TWX/!INV_Joyce,0.9791029119796876
tsay_TWX_020710,930.0,940.0,!CHI_TWX/!INV_Joyce,0.9108068537889386
tsay_TWX_020710,940.0,950.0,!CHI_TWX/!INV_Joyce,0.7591663156923257
tsay_TWX_020710,950.0,960.0,!CHI_TWX/!INV_Joyce,0.7595132720150108
tsay_TWX_020710,960.0,970.0,!CHI_TWX/!INV_Joyce,0.7236602511488396
tsay_TWX_020710,970.0,980.0,!CHI_TWX/!INV_Joyce,0.7787737357692652
tsay_TWX_020710,980.0,990.0,!CHI_TWX/!INV_Joyce,0.9216588668428719
tsay_TWX_020710,990.0,1000.0,!CHI_TWX/!INV_Joyce,0.8268590312778104
tsay_TWX_020710,1000.0,1010.0,!CHI_TWX/!INV_Joyce,0.9328908075318263
tsay_TWX_020710,1010.0,1020.0,!CHI_TWX/!INV_Joyce,0.7938515831030327
tsay_TWX_020710,1020.0,1030.0,!CHI_TWX/!INV_Joyce,0.8968943427239265
tsay_TWX_020710,1030.0,1040.0,!CHI_TWX/!INV_Joyce,0.9590446616560224
tsay_TWX_020710,1040.0,1050.0,!CHI_TWX/!INV_Joyce,0.9053509793417046
tsay_TWX_020710,1050.0,1060.0,!CHI_TWX/!INV_Joyce,0.819115919629223
tsay_TWX_020710,1060.0,1070.0,!CHI_TWX/!INV_Joyce,0.8739248642219067
tsay_TWX_020710,1070.0,1080.0,!CHI_TWX/!INV_Joyce,0.82498245227831
tsay_TWX_020710,1080.0,1090.0,!CHI_TWX/!INV_Joyce,0.9850270774645872
tsay_TWX_020710,1090.0,1100.0,!CHI_TWX/!INV_Joyce,0.823818207108608
tsay_TWX_020710,1100.0,1110.0,!CHI_TWX/!INV_Joyce,0.7565995847049953
tsay_TWX_020710,1110.0,1120.0,!INV_Joyce,0.7813343060971915
tsay_TWX_020710,1120.0,1130.0,!CHI_TWX/!INV_Joyce,0.8688749325469821
tsay_TWX_020710,1130.0,1140.0,!CHI_TWX/!INV_Joyce,0.8424468518208428
tsay_TWX_020710,1140.0,1150.0,!CHI_TWX/!INV_Joyce,0.7740824563006617
tsay_TWX_020710,1150.0,1160.0,GRF/!CHI_TWX/!INV_Joyce,0.8201491010609253
tsay_TWX_020710,1160.0,1170.0,GRF/!CHI_TWX/!INV_Joyce,0.941086043804803
tsay_TWX_020710,1170.0,1180.0,!CHI_TWX/!INV_Joyce,0.8442353017262257
tsay_TWX_020710,1180.0,1190.0,!CHI_TWX/!INV_Joyce,0.8866930419617703
tsay_TWX_020710,1190.0,1200.0,!CHI_TWX/!INV_Joyce,0.787046903027728
tsay_TWX_020710,1200.0,1210.0,!CHI_TWX/!INV_Joyce,0.6784194115822072
tsay_TWX_020710,1210.0,1220.0,!CHI_TWX/GRM/!INV_Joyce,0.8092009140793807
tsay_TWX_020710,1220.0,1230.0,!CHI_TWX/GRM/!INV_Joyce,0.7309670555830935
tsay_TWX_020710,1230.0,1240.0,!CHI_TWX/!INV_Joyce,0.9578320271716896
tsay_TWX_020710,1240.0,1250.0,!CHI_TWX/!INV_Joyce,0.9734076526405133
tsay_TWX_020710,1250.0,1260.0,!CHI_TWX/!INV_Joyce,0.8161246895732772
tsay_TWX_020710,1260.0,1270.0,!CHI_TWX/!INV_Joyce,0.7436209413898526
tsay_TWX_020710,1270.0,1280.0,!CHI_TWX/!INV_Joyce,0.9146359745078019
tsay_TWX_020710,1280.0,1290.0,!CHI_TWX/!INV_Joyce,0.8833860230902622
tsay_TWX_020710,1290.0,1300.0,!CHI_TWX/!INV_Joyce,0.9470777736179369
tsay_TWX_020710,1300.0,1310.0,!CHI_TWX/!INV_Joyce,0.7824732370322839
tsay_TWX_020710,1310.0,1320.0,!CHI_TWX/!INV_Joyce,0.6986082848623086
tsay_TWX_020710,1320.0,1330.0,!CHI_TWX/!INV_Joyce,0.9484442889472637
tsay_TWX_020710,1330.0,1340.0,!CHI_TWX/!INV_Joyce,0.927007487806695
tsay_TWX_020710,1340.0,1350.0,!CHI_TWX/!INV_Joyce,0.904749699143805
tsay_TWX_020710,1350.0,1360.0,!CHI_TWX/!INV_Joyce,0.8379725699619142
tsay_TWX_020710,1360.0,1370.0,!INV_Joyce,0.8113044239192762
tsay_TWX_020710,1370.0,1380.0,!CHI_TWX/!INV_Joyce,0.7506243115653408
tsay_TWX_020710,1380.0,1390.0,!CHI_TWX/!INV_Joyce,0.7850889571604008
tsay_TWX_020710,1390.0,1400.0,!CHI_TWX/!INV_Joyce,0.8132197668846598
tsay_TWX_020710,1400.0,1410.0,!CHI_TWX/!INV_Joyce,0.8319683889978507
tsay_TWX_020710,1410.0,1420.0,,0
tsay_TWX_020710,1420.0,1430.0,!INV_Joyce,0.8419517413980186
tsay_TWX_020710,1430.0,1440.0,!CHI_TWX/!INV_Joyce,0.7247040556965332
tsay_TWX_020710,1440.0,1450.0,!CHI_TWX/!INV_Joyce,0.7848335393896286
tsay_TWX_020710,1450.0,1460.0,!CHI_TWX/!INV_Joyce,0.7579479349755186
tsay_TWX_020710,1460.0,1470.0,!CHI_TWX/!INV_Joyce,0.9072214586299032
tsay_TWX_020710,1470.0,1480.0,!CHI_TWX/!INV_Joyce,0.9253552344403035
tsay_TWX_020710,1480.0,1490.0,!CHI_TWX/!INV_Joyce,0.8389393096552656
tsay_TWX_020710,1490.0,1500.0,!CHI_TWX/!INV_Joyce,0.7358529630349359
tsay_TWX_020710,1500.0,1510.0,!CHI_TWX/!INV_Joyce,0.7753527397017953
tsay_TWX_020710,1510.0,1520.0,!CHI_TWX/!INV_Joyce,0.8195003574288909
tsay_TWX_020710,1520.0,1530.0,!CHI_TWX/!INV_Joyce,0.8783485690308561
tsay_TWX_020710,1530.0,1540.0,!CHI_TWX/GRM/!INV_Joyce,0.8895080123220709
tsay_TWX_020710,1540.0,1550.0,!CHI_TWX/GRM/!INV_Joyce,0.8470716442322962
tsay_TWX_020710,1550.0,1560.0,!CHI_TWX/!INV_Joyce,0.7421965107416473
tsay_TWX_020710,1560.0,1570.0,!INV_Joyce,0.7006401924643572
tsay_TWX_020710,1570.0,1580.0,!CHI_TWX/!INV_Joyce,0.7362597720591586
tsay_TWX_020710,1580.0,1590.0,!INV_Joyce,0.8065408702988075
tsay_TWX_020710,1590.0,1600.0,!CHI_TWX/!INV_Joyce,0.6644542555796398
tsay_TWX_020710,1600.0,1610.0,!CHI_TWX/!INV_Joyce,0.7404378183716196
tsay_TWX_020710,1610.0,1620.0,!CHI_TWX/!INV_Joyce,0.8085002584417788
tsay_TWX_020710,1620.0,1630.0,!CHI_TWX/!INV_Joyce,0.8342269446001354
tsay_TWX_020710,1630.0,1640.0,!CHI_TWX/!INV_Joyce,0.853897801205977
tsay_TWX_020710,1640.0,1650.0,!CHI_TWX/!INV_Joyce,0.8293956870326664
tsay_TWX_020710,1650.0,1660.0,!CHI_TWX/!INV_Joyce,0.7738041019581684
tsay_TWX_020710,1660.0,1670.0,!CHI_TWX/!INV_Joyce,0.8418218349421954
tsay_TWX_020710,1670.0,1680.0,!INV_Joyce,0.713268071896135
tsay_TWX_020710,1680.0,1690.0,!CHI_TWX/!INV_Joyce,0.730463693375178
tsay_TWX_020710,1690.0,1700.0,!CHI_TWX/!INV_Joyce,0.8009272277097661
tsay_TWX_020710,1700.0,1710.0,!CHI_TWX/OTH/!INV_Joyce,0.8488259428836834
tsay_TWX_020710,1710.0,1720.0,!CHI_TWX/OTH/!INV_Joyce,0.7509138275375241
tsay_TWX_020710,1720.0,1730.0,,0
tsay_TWX_020710,1730.0,1740.0,,0
tsay_TWX_020710,1740.0,1750.0,,0
tsay_TWX_020710,1750.0,1760.0,,0
tsay_TWX_020710,1760.0,1770.0,,0
tsay_TWX_020710,1770.0,1780.0,,0
tsay_TWX_020719,0.0,10.0,!CHI_TWX/GRM/!INV_Joyce,0.878956487152396
tsay_TWX_020719,10.0,20.0,!CHI_TWX/GRM/!INV_Joyce,0.7639160108910552
tsay_TWX_020719,20.0,30.0,!CHI_TWX/GRM/!INV_Joyce,0.8178831600001971
tsay_TWX_020719,30.0,40.0,!CHI_TWX/GRM/!INV_Joyce,0.7575319630696772
tsay_TWX_020719,40.0,50.0,!CHI_TWX/GRM/!INV_Joyce,0.6964392832810293
tsay_TWX_020719,50.0,60.0,!CHI_TWX/GRM/!INV_Joyce,0.905005167332403
tsay_TWX_020719,60.0,70.0,!CHI_TWX/!INV_Joyce,0.7781920695779624
tsay_TWX_020719,70.0,80.0,!CHI_TWX/GRM/!INV_Joyce,0.6905468032856654
tsay_TWX_020719,80.0,90.0,!CHI_TWX/!INV_Joyce,0.8665209423831427
tsay_TWX_020719,90.0,100.0,!CHI_TWX/GRM/!INV_Joyce,0.9087181718923764
tsay_TWX_020719,100.0,110.0,!CHI_TWX/GRM/!INV_Joyce,0.8468600330991762
tsay_TWX_020719,110.0,120.0,!CHI_TWX/!INV_Joyce,0.8543188743507897
tsay_TWX_020719,120.0,130.0,!CHI_TWX/!INV_Joyce,0.7311773284628202
tsay_TWX_020719,130.0,140.0,!CHI_TWX/!INV_Joyce,0.7806253180938993
tsay_TWX_020719,140.0,150.0,!CHI_TWX/GRM/!INV_Joyce,0.7814950946078348
tsay_TWX_020719,150.0,160.0,!CHI_TWX/GRM/!INV_Joyce,0.8166079711037261
tsay_TWX_020719,160.0,170.0,!CHI_TWX/!INV_Joyce,0.8260123297492857
tsay_TWX_020719,170.0,180.0,!CHI_TWX/!INV_Joyce,0.7871194399552272
tsay_TWX_020719,180.0,190.0,!CHI_TWX/!INV_Joyce,0.788008647828117
tsay_TWX_020719,190.0,200.0,!CHI_TWX/!INV_Joyce,0.9387110224847369
tsay_TWX_020719,200.0,210.0,!CHI_TWX/!INV_Joyce,0.834626961176575
tsay_TWX_020719,210.0,220.0,!CHI_TWX/!INV_Joyce,0.9055995739029485
tsay_TWX_020719,220.0,230.0,!CHI_TWX/!INV_Joyce,0.871371125038187
tsay_TWX_020719,230.0,240.0,!CHI_TWX/!INV_Joyce,0.8960821749012643
tsay_TWX_020719,240.0,250.0,!CHI_TWX/!INV_Joyce,0.8536685681254956
tsay_TWX_020719,250.0,260.0,!CHI_TWX/GRM/!INV_Joyce,0.8380602113525257
tsay_TWX_020719,260.0,270.0,!CHI_TWX/GRM/!INV_Joyce,0.9195440183135984
tsay_TWX_020719,270.0,280.0,!CHI_TWX/!INV_Joyce,1.0536691698948464
tsay_TWX_020719,280.0,290.0,!CHI_TWX/!INV_Joyce,0.7762319949821703
tsay_TWX_020719,290.0,300.0,!CHI_TWX/!INV_Joyce,0.760848076773741
tsay_TWX_020719,300.0,310.0,!CHI_TWX/!INV_Joyce,0.8989396637676728
tsay_TWX_020719,310.0,320.0,!CHI_TWX/!INV_Joyce,0.916714864207426
tsay_TWX_020719,320.0,330.0,!CHI_TWX/!INV_Joyce,0.8501436353836936
tsay_TWX_020719,330.0,340.0,!CHI_TWX/!INV_Joyce,0.8952424411123615
tsay_TWX_020719,340.0,350.0,!CHI_TWX/GRM/!INV_Joyce,0.8523804702806209
tsay_TWX_020719,350.0,360.0,!CHI_TWX/GRM/!INV_Joyce,0.8959865136687455
tsay_TWX_020719,360.0,370.0,!CHI_TWX/GRM/!INV_Joyce,0.8589109559953013
tsay_TWX_020719,370.0,380.0,!CHI_TWX/!INV_Joyce,0.7935896441293346
tsay_TWX_020719,380.0,390.0,!CHI_TWX/!INV_Joyce,0.8807415308008594
tsay_TWX_020719,390.0,400.0,!CHI_TWX/!INV_Joyce,0.881724923914114
tsay_TWX_020719,400.0,410.0,!CHI_TWX/!INV_Joyce,0.957447149801805
tsay_TWX_020719,410.0,420.0,!CHI_TWX/!INV_Joyce,0.7582054393411602
tsay_TWX_020719,420.0,430.0,!CHI_TWX/!INV_Joyce,0.7975901115563137
tsay_TWX_020719,430.0,440.0,!CHI_TWX/!INV_Joyce,0.784120715892614
tsay_TWX_020719,440.0,450.0,!CHI_TWX/!INV_Joyce,0.7672884040098313
