ES2016b.Mix-Headset,1710.0,1720.0,MEE063/FEE064/MEE061,1.2591615827109726
ES2016b.Mix-Headset,1720.0,1730.0,MEE063/FEE064/MEE061,1.2693158647141383
ES2016b.Mix-Headset,1730.0,1740.0,MEE061,4.904158942538497
ES2016b.Mix-Headset,1740.0,1750.0,MEO062/MEE063/FEE064/MEE061,2.1967562554738707
ES2016b.Mix-Headset,1750.0,1760.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016b.Mix-Headset,1760.0,1770.0,MEO062/MEE063/FEE064/MEE061,8.30414256843912
ES2016b.Mix-Headset,1770.0,1780.0,MEE061,4.695726013152583
ES2016b.Mix-Headset,1780.0,1790.0,MEO062/FEE064/MEE061,8.716180257091926
ES2016b.Mix-Headset,1790.0,1800.0,MEO062/FEE064/MEE061,NA
ES2016b.Mix-Headset,1800.0,1810.0,MEO062/FEE064/MEE061,NA
ES2016b.Mix-Headset,1810.0,1820.0,MEO062/MEE063/FEE064/MEE061,1.2141978824491062
ES2016b.Mix-Headset,1820.0,1830.0,MEE063/FEE064/MEE061,NA
ES2016b.Mix-Headset,1830.0,1840.0,MEE063/FEE064/MEE061,0.9308576408092601
ES2016b.Mix-Headset,1840.0,1850.0,MEO062/MEE063/FEE064/MEE061,1.383600732447554
ES2016b.Mix-Headset,1850.0,1860.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016b.Mix-Headset,1860.0,1870.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016b.Mix-Headset,1870.0,1880.0,MEO062/MEE063/FEE064/MEE061,1.1100315973234236
ES2016b.Mix-Headset,1880.0,1890.0,MEE061,1.1913757967351688
ES2016b.Mix-Headset,1890.0,1900.0,MEE061,3.7886607442531686
ES2016b.Mix-Headset,1900.0,1910.0,MEO062/MEE061,1.3079932831961618
ES2016b.Mix-Headset,1910.0,1920.0,MEE061,1.4201963639254638
ES2016b.Mix-Headset,1920.0,1930.0,FEE064/MEE061,1.257033879510058
ES2016b.Mix-Headset,1930.0,1940.0,MEO062/MEE061,1.355356654905037
ES2016b.Mix-Headset,1940.0,1950.0,MEO062/MEE061,1.0852310950695947
ES2016b.Mix-Headset,1950.0,1960.0,MEO062/FEE064/MEE061,1.3699601132237735
ES2016b.Mix-Headset,1960.0,1970.0,FEE064/MEE061,NA
ES2016b.Mix-Headset,1970.0,1980.0,MEO062/FEE064/MEE061,1.0893012269079447
ES2016b.Mix-Headset,1980.0,1990.0,MEO062/FEE064/MEE061,1.09907147896968
ES2016b.Mix-Headset,1990.0,2000.0,MEO062/FEE064/MEE061,NA
ES2016b.Mix-Headset,2000.0,2010.0,MEO062/FEE064/MEE061,1.0246719585071804
ES2016b.Mix-Headset,2010.0,2020.0,MEO062/MEE061,1.0545921636626039
ES2016b.Mix-Headset,2020.0,2030.0,MEO062/MEE061,NA
ES2016b.Mix-Headset,2030.0,2040.0,MEO062/FEE064/MEE061,0.9741343545580088
ES2016b.Mix-Headset,2040.0,2050.0,MEO062/MEE063/FEE064/MEE061,1.2979868297408699
ES2016b.Mix-Headset,2050.0,2060.0,MEO062/MEE063/MEE061,NA
ES2016b.Mix-Headset,2060.0,2070.0,MEO062/MEE063,1.1430696890227892
ES2016b.Mix-Headset,2070.0,2080.0,MEO062/MEE063,1.057783221528109
ES2016b.Mix-Headset,2080.0,2090.0,MEO062/MEE063,1.02744639574634
ES2016b.Mix-Headset,2090.0,2100.0,MEO062/MEE063,31.467740496354125
ES2016b.Mix-Headset,2100.0,2110.0,MEO062/MEE063/FEE064/MEE061,1.1637645961339693
ES2016b.Mix-Headset,2110.0,2120.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016b.Mix-Headset,2120.0,2130.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016b.Mix-Headset,2130.0,2140.0,MEO062/MEE063/FEE064/MEE061,0.9748878501862152
ES2016b.Mix-Headset,2140.0,2150.0,MEE061,1.2522173899445543
ES2016b.Mix-Headset,2150.0,2160.0,MEE061,1.2377607027988382
ES2016b.Mix-Headset,2160.0,2170.0,MEE063/MEE061,1.2610302782758651
ES2016b.Mix-Headset,2170.0,2180.0,MEE063,1.5721437841411645
ES2016b.Mix-Headset,2180.0,2190.0,MEE063,9.200836291085002
ES2016b.Mix-Headset,2190.0,2200.0,MEE063/MEE061,1.0692863025400157
ES2016b.Mix-Headset,2200.0,2210.0,MEO062/MEE063/FEE064/MEE061,1.1177658418279377
ES2016b.Mix-Headset,2210.0,2220.0,MEO062/MEE063,1.2271536272118537
ES2016b.Mix-Headset,2220.0,2230.0,MEO062,1.3717314188203777
ES2016b.Mix-Headset,2230.0,2240.0,MEO062/MEE063/FEE064,9.454172597143085
ES2016b.Mix-Headset,2240.0,2250.0,MEO062/MEE063/FEE064/MEE061,1.0936740236052958
ES2016b.Mix-Headset,2250.0,2260.0,MEO062/FEE064/MEE061,2.2500568075753407
ES2016b.Mix-Headset,2260.0,2270.0,,0
ES2016b.Mix-Headset,2270.0,2280.0,,0
ES2016b.Mix-Headset,2280.0,2290.0,MEE061,1.5488242205227751
ES2016b.Mix-Headset,2290.0,2300.0,MEO062/MEE063/FEE064/MEE061,1.1365002904821921
ES2016b.Mix-Headset,2300.0,2310.0,MEO062/MEE063/FEE064/MEE061,8.698470133166477
ES2016b.Mix-Headset,2310.0,2320.0,MEO062/MEE061,1.2515591472330203
ES2016b.Mix-Headset,2320.0,2330.0,MEE063/FEE064/MEE061,1.874694138851356
ES2016b.Mix-Headset,2330.0,2340.0,MEE063/FEE064/MEE061,11.680724390898948
ES2016b.Mix-Headset,2340.0,2350.0,MEO062/MEE061,3.757863553490641
ES2016b.Mix-Headset,2350.0,2360.0,MEO062/MEE063/MEE061,1.133380639071623
ES2016b.Mix-Headset,2360.0,2370.0,MEO062/MEE063/MEE061,1.1146362473170377
ES2016b.Mix-Headset,2370.0,2380.0,MEE063/MEE061,28.90424572446404
ES2016b.Mix-Headset,2380.0,2390.0,MEO062/MEE063/MEE061,1.2346756542767494
ES2016b.Mix-Headset,2390.0,2400.0,MEO062/MEE063/FEE064/MEE061,1.2584846276009671
ES2016b.Mix-Headset,2400.0,2410.0,MEO062/MEE063/FEE064/MEE061,1.1506120171796543
ES2016b.Mix-Headset,2410.0,2420.0,,0
ES2016c.Mix-Headset,0.0,10.0,,0
ES2016c.Mix-Headset,10.0,20.0,FEE064,1.5209164469919358
ES2016c.Mix-Headset,20.0,30.0,,0
ES2016c.Mix-Headset,30.0,40.0,MEE061,2.3272690361190067
ES2016c.Mix-Headset,40.0,50.0,FEE064,2.1130264811934776
ES2016c.Mix-Headset,50.0,60.0,MEE061,1.3196567128062833
ES2016c.Mix-Headset,60.0,70.0,MEE061,5.158293602054541
ES2016c.Mix-Headset,70.0,80.0,MEE063/FEE064/MEE061,2.706879738326016
ES2016c.Mix-Headset,80.0,90.0,MEE061,2.344500048386495
ES2016c.Mix-Headset,90.0,100.0,MEE061,NA
ES2016c.Mix-Headset,100.0,110.0,MEE061,1.0894554471906892
ES2016c.Mix-Headset,110.0,120.0,MEO062/MEE061,14.10174875168195
ES2016c.Mix-Headset,120.0,130.0,MEO062/MEE061,NA
ES2016c.Mix-Headset,130.0,140.0,MEO062/MEE061,1.123603295230318
ES2016c.Mix-Headset,140.0,150.0,MEE061,NA
ES2016c.Mix-Headset,150.0,160.0,MEO062/MEE061,1.216388496852781
ES2016c.Mix-Headset,160.0,170.0,MEO062/MEE061,1.0660813183137605
ES2016c.Mix-Headset,170.0,180.0,MEE061,1.2157304195303413
ES2016c.Mix-Headset,180.0,190.0,MEE061,1.2035848825004531
ES2016c.Mix-Headset,190.0,200.0,MEE061,1.3446919031438527
ES2016c.Mix-Headset,200.0,210.0,MEE061,1.0146875121982986
ES2016c.Mix-Headset,210.0,220.0,MEE061,NA
ES2016c.Mix-Headset,220.0,230.0,MEE061,2.051953449586095
ES2016c.Mix-Headset,230.0,240.0,MEE061,NA
ES2016c.Mix-Headset,240.0,250.0,MEE061,15.0395892300022
ES2016c.Mix-Headset,250.0,260.0,MEE061,28.38254659358239
ES2016c.Mix-Headset,260.0,270.0,MEE061,NA
ES2016c.Mix-Headset,270.0,280.0,MEE061,1.0204656332991344
ES2016c.Mix-Headset,280.0,290.0,MEE061,NA
ES2016c.Mix-Headset,290.0,300.0,MEE061,10.46482069031546
ES2016c.Mix-Headset,300.0,310.0,MEE061,9.380102604670878
ES2016c.Mix-Headset,310.0,320.0,MEE061,16.02353903401103
ES2016c.Mix-Headset,320.0,330.0,MEE061,17.071973121294736
ES2016c.Mix-Headset,330.0,340.0,MEE061,1.1312778534028713
ES2016c.Mix-Headset,340.0,350.0,MEE061,1.1113698285866072
ES2016c.Mix-Headset,350.0,360.0,MEO062/FEE064/MEE061,1.0649556738089305
ES2016c.Mix-Headset,360.0,370.0,MEO062/FEE064/MEE061,4.525721446698242
ES2016c.Mix-Headset,370.0,380.0,,0
ES2016c.Mix-Headset,380.0,390.0,FEE064,4.015537550829601
ES2016c.Mix-Headset,390.0,400.0,FEE064,1.3176322380078345
ES2016c.Mix-Headset,400.0,410.0,FEE064,NA
ES2016c.Mix-Headset,410.0,420.0,FEE064,1.0926516903776973
ES2016c.Mix-Headset,420.0,430.0,FEE064,1.065580694958838
ES2016c.Mix-Headset,430.0,440.0,FEE064,NA
ES2016c.Mix-Headset,440.0,450.0,MEO062/FEE064,1.1186083871259582
ES2016c.Mix-Headset,450.0,460.0,MEO062/FEE064,NA
ES2016c.Mix-Headset,460.0,470.0,MEO062/FEE064,0.9881358034786454
ES2016c.Mix-Headset,470.0,480.0,FEE064,2.182555293144905
ES2016c.Mix-Headset,480.0,490.0,FEE064,NA
ES2016c.Mix-Headset,490.0,500.0,FEE064,NA
ES2016c.Mix-Headset,500.0,510.0,FEE064,NA
ES2016c.Mix-Headset,510.0,520.0,FEE064,0.967058244778122
ES2016c.Mix-Headset,520.0,530.0,MEE063/FEE064/MEE061,0.9559834228457691
ES2016c.Mix-Headset,530.0,540.0,MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,540.0,550.0,MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,550.0,560.0,MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,560.0,570.0,MEE063/FEE064/MEE061,0.9361875242144797
ES2016c.Mix-Headset,570.0,580.0,FEE064,NA
ES2016c.Mix-Headset,580.0,590.0,MEO062/MEE063/FEE064/MEE061,1.037400160222433
ES2016c.Mix-Headset,590.0,600.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,600.0,610.0,MEO062/MEE063/FEE064/MEE061,1.0510181164891097
ES2016c.Mix-Headset,610.0,620.0,MEO062/MEE063/FEE064/MEE061,1.5026930932302272
ES2016c.Mix-Headset,620.0,630.0,MEO062/MEE063/FEE064/MEE061,1.0005359739209783
ES2016c.Mix-Headset,630.0,640.0,MEO062/FEE064/MEE061,2.0696835157685736
ES2016c.Mix-Headset,640.0,650.0,MEE063,1.4230667850258327
ES2016c.Mix-Headset,650.0,660.0,MEE063,2.1375725829148107
ES2016c.Mix-Headset,660.0,670.0,MEE063,NA
ES2016c.Mix-Headset,670.0,680.0,MEE063,1.000271588346375
ES2016c.Mix-Headset,680.0,690.0,MEE063,0.931936629169427
ES2016c.Mix-Headset,690.0,700.0,MEE063,NA
ES2016c.Mix-Headset,700.0,710.0,MEE063,NA
ES2016c.Mix-Headset,710.0,720.0,MEO062/MEE063,1.1632082973830222
ES2016c.Mix-Headset,720.0,730.0,MEO062/MEE063,NA
ES2016c.Mix-Headset,730.0,740.0,MEO062/MEE063,NA
ES2016c.Mix-Headset,740.0,750.0,MEO062/MEE063,NA
ES2016c.Mix-Headset,750.0,760.0,MEO062/MEE063,NA
ES2016c.Mix-Headset,760.0,770.0,MEO062/MEE063,0.9834428463085539
ES2016c.Mix-Headset,770.0,780.0,MEE063,NA
ES2016c.Mix-Headset,780.0,790.0,MEE063,NA
ES2016c.Mix-Headset,790.0,800.0,MEE063,0.9926643967029675
ES2016c.Mix-Headset,800.0,810.0,MEE063,NA
ES2016c.Mix-Headset,810.0,820.0,MEE063,1.0494733292924718
ES2016c.Mix-Headset,820.0,830.0,MEE063,0.9459302051762716
ES2016c.Mix-Headset,830.0,840.0,MEE063,NA
ES2016c.Mix-Headset,840.0,850.0,MEE063,NA
ES2016c.Mix-Headset,850.0,860.0,MEE063,0.9950638076370697
ES2016c.Mix-Headset,860.0,870.0,MEE063,0.9732659031637756
ES2016c.Mix-Headset,870.0,880.0,MEE063,NA
ES2016c.Mix-Headset,880.0,890.0,MEE063,NA
ES2016c.Mix-Headset,890.0,900.0,MEE063,1.0593355110642537
ES2016c.Mix-Headset,900.0,910.0,MEE063,1.5872154315327236
ES2016c.Mix-Headset,910.0,920.0,MEO062/MEE063/FEE064/MEE061,9.03616618853826
ES2016c.Mix-Headset,920.0,930.0,MEO062/MEE063/FEE064/MEE061,11.019960321437356
ES2016c.Mix-Headset,930.0,940.0,MEO062/MEE063,1.3294694807779834
ES2016c.Mix-Headset,940.0,950.0,MEO062/MEE063,1.3635607179265525
ES2016c.Mix-Headset,950.0,960.0,MEO062/FEE064/MEE061,1.0244315624015756
ES2016c.Mix-Headset,960.0,970.0,MEO062/FEE064/MEE061,NA
ES2016c.Mix-Headset,970.0,980.0,MEO062/FEE064/MEE061,1.1508194286273439
ES2016c.Mix-Headset,980.0,990.0,MEO062,1.3813114897785244
ES2016c.Mix-Headset,990.0,1000.0,MEO062,NA
ES2016c.Mix-Headset,1000.0,1010.0,MEO062,NA
ES2016c.Mix-Headset,1010.0,1020.0,MEO062,NA
ES2016c.Mix-Headset,1020.0,1030.0,MEO062,NA
ES2016c.Mix-Headset,1030.0,1040.0,MEO062,0.9870201554172505
ES2016c.Mix-Headset,1040.0,1050.0,MEO062,NA
ES2016c.Mix-Headset,1050.0,1060.0,MEO062,1.1739289386106033
ES2016c.Mix-Headset,1060.0,1070.0,MEO062,NA
ES2016c.Mix-Headset,1070.0,1080.0,MEO062,1.0115780253411606
ES2016c.Mix-Headset,1080.0,1090.0,MEO062,1.0270679635819755
ES2016c.Mix-Headset,1090.0,1100.0,MEO062,0.9960538317446636
ES2016c.Mix-Headset,1100.0,1110.0,MEO062,NA
ES2016c.Mix-Headset,1110.0,1120.0,MEO062,0.9300399221828215
ES2016c.Mix-Headset,1120.0,1130.0,MEO062,NA
ES2016c.Mix-Headset,1130.0,1140.0,MEO062/FEE064,1.0164741652869318
ES2016c.Mix-Headset,1140.0,1150.0,MEO062/FEE064,0.9831971430374105
ES2016c.Mix-Headset,1150.0,1160.0,MEO062,11.175088282310464
ES2016c.Mix-Headset,1160.0,1170.0,MEO062,1.0978998237016884
ES2016c.Mix-Headset,1170.0,1180.0,MEO062,NA
ES2016c.Mix-Headset,1180.0,1190.0,MEO062,1.0205812620141737
ES2016c.Mix-Headset,1190.0,1200.0,MEO062,NA
ES2016c.Mix-Headset,1200.0,1210.0,MEO062,1.1136392521008085
ES2016c.Mix-Headset,1210.0,1220.0,MEO062/FEE064,12.4905164260662
ES2016c.Mix-Headset,1220.0,1230.0,MEO062/MEE063/FEE064/MEE061,1.1256932899232093
ES2016c.Mix-Headset,1230.0,1240.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1240.0,1250.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1250.0,1260.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1260.0,1270.0,MEO062/MEE063/FEE064/MEE061,1.0075285340256281
ES2016c.Mix-Headset,1270.0,1280.0,MEO062,1.3451218774414324
ES2016c.Mix-Headset,1280.0,1290.0,MEO062/FEE064,1.3109125890888809
ES2016c.Mix-Headset,1290.0,1300.0,MEO062,1.5224655962608518
ES2016c.Mix-Headset,1300.0,1310.0,MEO062,1.125287411230217
ES2016c.Mix-Headset,1310.0,1320.0,MEO062/MEE063/FEE064/MEE061,1.1622243192225963
ES2016c.Mix-Headset,1320.0,1330.0,MEO062/MEE063/FEE064/MEE061,1.0928615397240402
ES2016c.Mix-Headset,1330.0,1340.0,MEO062/MEE063/FEE064/MEE061,0.9987736636390347
ES2016c.Mix-Headset,1340.0,1350.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1350.0,1360.0,MEO062/MEE063/FEE064/MEE061,1.0988403711741015
ES2016c.Mix-Headset,1360.0,1370.0,MEO062,1.34733369754462
ES2016c.Mix-Headset,1370.0,1380.0,MEO062,1.832939205230876
ES2016c.Mix-Headset,1380.0,1390.0,MEO062,1.1526670151184895
ES2016c.Mix-Headset,1390.0,1400.0,MEO062,11.586707891820865
ES2016c.Mix-Headset,1400.0,1410.0,MEO062,5.272669648016446
ES2016c.Mix-Headset,1410.0,1420.0,MEO062,NA
ES2016c.Mix-Headset,1420.0,1430.0,MEO062,1.0447108197875898
ES2016c.Mix-Headset,1430.0,1440.0,MEO062,NA
ES2016c.Mix-Headset,1440.0,1450.0,MEO062,NA
ES2016c.Mix-Headset,1450.0,1460.0,MEO062,1.168622956079919
ES2016c.Mix-Headset,1460.0,1470.0,MEO062/MEE063/FEE064/MEE061,1.0319667802538894
ES2016c.Mix-Headset,1470.0,1480.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1480.0,1490.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1490.0,1500.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1500.0,1510.0,MEO062/MEE063/FEE064/MEE061,1.0155503664314114
ES2016c.Mix-Headset,1510.0,1520.0,MEO062,1.3046201966041284
ES2016c.Mix-Headset,1520.0,1530.0,MEO062,2.806028490940057
ES2016c.Mix-Headset,1530.0,1540.0,MEO062/MEE063/FEE064/MEE061,1.388611279830696
ES2016c.Mix-Headset,1540.0,1550.0,MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1550.0,1560.0,MEE063/FEE064/MEE061,1.3188284024832404
ES2016c.Mix-Headset,1560.0,1570.0,MEE063/FEE064,1.4201273612122336
ES2016c.Mix-Headset,1570.0,1580.0,MEO062/MEE063,20.690754110512316
ES2016c.Mix-Headset,1580.0,1590.0,MEO062/MEE063,NA
ES2016c.Mix-Headset,1590.0,1600.0,MEO062/MEE063,1.0525575982770157
ES2016c.Mix-Headset,1600.0,1610.0,MEO062,1.2125617736629628
ES2016c.Mix-Headset,1610.0,1620.0,MEO062/MEE063,0.97822296275043
ES2016c.Mix-Headset,1620.0,1630.0,MEO062/MEE063/MEE061,1.1874586780488707
ES2016c.Mix-Headset,1630.0,1640.0,MEO062/MEE063/MEE061,NA
ES2016c.Mix-Headset,1640.0,1650.0,MEO062/MEE063/FEE064/MEE061,1.0587222591931942
ES2016c.Mix-Headset,1650.0,1660.0,MEO062/FEE064/MEE061,1.1994391404154845
ES2016c.Mix-Headset,1660.0,1670.0,MEE063/MEE061,1.8552493930779337
ES2016c.Mix-Headset,1670.0,1680.0,MEE063/MEE061,NA
ES2016c.Mix-Headset,1680.0,1690.0,MEE063/MEE061,NA
ES2016c.Mix-Headset,1690.0,1700.0,MEO062/MEE063/MEE061,1.0446925293815115
ES2016c.Mix-Headset,1700.0,1710.0,MEO062/MEE063/MEE061,NA
ES2016c.Mix-Headset,1710.0,1720.0,MEO062/MEE063/MEE061,3.9462866915015087
ES2016c.Mix-Headset,1720.0,1730.0,MEO062,1.7100524018825007
ES2016c.Mix-Headset,1730.0,1740.0,MEO062,1.2167541980199599
ES2016c.Mix-Headset,1740.0,1750.0,MEO062/FEE064,1.0262556459822392
ES2016c.Mix-Headset,1750.0,1760.0,MEO062/MEE063/FEE064/MEE061,1.1205694525783958
ES2016c.Mix-Headset,1760.0,1770.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1770.0,1780.0,MEO062/MEE063/FEE064/MEE061,0.9881559124297676
ES2016c.Mix-Headset,1780.0,1790.0,MEO062/MEE063/FEE064/MEE061,1.3729465650003505
ES2016c.Mix-Headset,1790.0,1800.0,MEO062/MEE063/FEE064/MEE061,1.114365060039049
ES2016c.Mix-Headset,1800.0,1810.0,MEO062/MEE063/FEE064/MEE061,1.0542045710289778
ES2016c.Mix-Headset,1810.0,1820.0,MEO062/MEE063/FEE064/MEE061,1.4355120980571126
ES2016c.Mix-Headset,1820.0,1830.0,MEO062/MEE063/FEE064/MEE061,1.0003115521616543
ES2016c.Mix-Headset,1830.0,1840.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1840.0,1850.0,MEO062/MEE063/FEE064/MEE061,0.9418042903714372
ES2016c.Mix-Headset,1850.0,1860.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,1860.0,1870.0,MEO062/MEE063/FEE064/MEE061,1.0289906015880137
ES2016c.Mix-Headset,1870.0,1880.0,MEO062/MEE061,1.287111389987396
ES2016c.Mix-Headset,1880.0,1890.0,MEO062/MEE061,2.915465329723873
ES2016c.Mix-Headset,1890.0,1900.0,MEE061,1.0791173423132603
ES2016c.Mix-Headset,1900.0,1910.0,MEE061,2.3711622897966
ES2016c.Mix-Headset,1910.0,1920.0,MEE063/FEE064,1.3699337016554711
ES2016c.Mix-Headset,1920.0,1930.0,MEO062/MEE063/FEE064,2.3613060203357072
ES2016c.Mix-Headset,1930.0,1940.0,MEO062/MEE063/FEE064,NA
ES2016c.Mix-Headset,1940.0,1950.0,MEO062/MEE063/FEE064/MEE061,0.9486775141471024
ES2016c.Mix-Headset,1950.0,1960.0,MEO062/FEE064/MEE061,NA
ES2016c.Mix-Headset,1960.0,1970.0,MEO062/FEE064/MEE061,NA
ES2016c.Mix-Headset,1970.0,1980.0,MEO062/FEE064/MEE061,1.3176450944547087
ES2016c.Mix-Headset,1980.0,1990.0,MEE061,NA
ES2016c.Mix-Headset,1990.0,2000.0,MEE061,1.054760124071187
ES2016c.Mix-Headset,2000.0,2010.0,MEE061,1.068034798009653
ES2016c.Mix-Headset,2010.0,2020.0,MEE061,1.0509621164020637
ES2016c.Mix-Headset,2020.0,2030.0,MEO062/FEE064/MEE061,1.039224164481364
ES2016c.Mix-Headset,2030.0,2040.0,MEO062/FEE064/MEE061,0.9964275639263935
ES2016c.Mix-Headset,2040.0,2050.0,MEO062/MEE061,1.7927325293938647
ES2016c.Mix-Headset,2050.0,2060.0,MEO062/MEE061,1.0879463317598328
ES2016c.Mix-Headset,2060.0,2070.0,MEO062/MEE063/FEE064/MEE061,1.070660150413704
ES2016c.Mix-Headset,2070.0,2080.0,MEE063/FEE064/MEE061,0.9707617125836905
ES2016c.Mix-Headset,2080.0,2090.0,MEO062/MEE061,1.051938796881496
ES2016c.Mix-Headset,2090.0,2100.0,MEO062/MEE063/FEE064/MEE061,1.083509920323006
ES2016c.Mix-Headset,2100.0,2110.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016c.Mix-Headset,2110.0,2120.0,MEO062/MEE063/FEE064/MEE061,4.0511166757251305
ES2016c.Mix-Headset,2120.0,2130.0,MEE063/FEE064,1.4284292820528084
ES2016c.Mix-Headset,2130.0,2140.0,MEE063/FEE064/MEE061,1.8528347896344382
ES2016c.Mix-Headset,2140.0,2150.0,MEO062/MEE061,1.3026445795223598
ES2016c.Mix-Headset,2150.0,2160.0,,0
ES2016c.Mix-Headset,2160.0,2170.0,,0
ES2016c.Mix-Headset,2170.0,2180.0,,0
ES2016c.Mix-Headset,2180.0,2190.0,,0
ES2016c.Mix-Headset,2190.0,2200.0,,0
ES2016c.Mix-Headset,2200.0,2210.0,,0
ES2016c.Mix-Headset,2210.0,2220.0,MEO062/MEE061,0.9324634424272888
ES2016c.Mix-Headset,2220.0,2230.0,MEE061,1.2260706157654326
ES2016c.Mix-Headset,2230.0,2240.0,MEE061,1.2229614135331277
ES2016c.Mix-Headset,2240.0,2250.0,MEO062/MEE061,1.2198308690549147
ES2016c.Mix-Headset,2250.0,2260.0,MEE063/FEE064/MEE061,1.1515340412432256
ES2016c.Mix-Headset,2260.0,2270.0,MEO062/MEE063/MEE061,1.1376016725559233
ES2016c.Mix-Headset,2270.0,2280.0,MEO062/MEE063/MEE061,5.722580346337507
ES2016c.Mix-Headset,2280.0,2290.0,,0
ES2016c.Mix-Headset,2290.0,2300.0,MEO062/MEE061,2.885563407944809
ES2016c.Mix-Headset,2300.0,2310.0,MEO062/MEE061,0.8516997330388174
ES2016d.Mix-Headset,0.0,10.0,MEE061,3.541187640667155
ES2016d.Mix-Headset,10.0,20.0,MEE061,1.598294556840818
ES2016d.Mix-Headset,20.0,30.0,MEE061,9.311901202784737
ES2016d.Mix-Headset,30.0,40.0,MEE061,1.27699208621085
ES2016d.Mix-Headset,40.0,50.0,MEE061,NA
ES2016d.Mix-Headset,50.0,60.0,MEE061,NA
ES2016d.Mix-Headset,60.0,70.0,MEE061,1.020573695958985
ES2016d.Mix-Headset,70.0,80.0,MEE061,NA
ES2016d.Mix-Headset,80.0,90.0,MEE061,NA
ES2016d.Mix-Headset,90.0,100.0,MEE061,0.9656444482099124
ES2016d.Mix-Headset,100.0,110.0,MEE061,NA
ES2016d.Mix-Headset,110.0,120.0,MEE061,NA
ES2016d.Mix-Headset,120.0,130.0,MEE061,1.0532863062192799
ES2016d.Mix-Headset,130.0,140.0,MEE061,NA
ES2016d.Mix-Headset,140.0,150.0,MEE061,NA
ES2016d.Mix-Headset,150.0,160.0,MEE061,1.1737980631110994
ES2016d.Mix-Headset,160.0,170.0,MEE061,1.0082299135485753
ES2016d.Mix-Headset,170.0,180.0,MEE063/MEE061,1.1472648675656016
ES2016d.Mix-Headset,180.0,190.0,MEO062/MEE063/FEE064/MEE061,0.9649892080461063
ES2016d.Mix-Headset,190.0,200.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016d.Mix-Headset,200.0,210.0,MEO062/MEE063/FEE064/MEE061,0.9071785043237623
ES2016d.Mix-Headset,210.0,220.0,MEE063/MEE061,NA
ES2016d.Mix-Headset,220.0,230.0,MEE063/MEE061,1.0267772830311501
ES2016d.Mix-Headset,230.0,240.0,MEE063,NA
ES2016d.Mix-Headset,240.0,250.0,MEO062/MEE063,1.0145975950649502
ES2016d.Mix-Headset,250.0,260.0,MEO062/MEE063,NA
ES2016d.Mix-Headset,260.0,270.0,MEO062/MEE063,NA
ES2016d.Mix-Headset,270.0,280.0,MEO062/MEE063/MEE061,1.034409752914615
ES2016d.Mix-Headset,280.0,290.0,MEO062/MEE063/MEE061,NA
ES2016d.Mix-Headset,290.0,300.0,MEO062/MEE063/FEE064/MEE061,1.0051035031829865
ES2016d.Mix-Headset,300.0,310.0,MEO062/MEE063/FEE064/MEE061,1.1018710796025346
ES2016d.Mix-Headset,310.0,320.0,MEO062/MEE063/FEE064/MEE061,NA
ES2016d.Mix-Headset,320.0,330.0,MEO062/MEE063/FEE064/MEE061,1.1040276188696694
ES2016d.Mix-Headset,330.0,340.0,MEO062/MEE063/FEE064/MEE061,1.0900161789226859
ES2016d.Mix-Headset,340.0,350.0,MEO062/FEE064/MEE061,5.043167668277081
ES2016d.Mix-Headset,350.0,360.0,FEE064,1.2754728084697828
ES2016d.Mix-Headset,360.0,370.0,FEE064,11.759697385131352
ES2016d.Mix-Headset,370.0,380.0,FEE064,2.5931606304082653
ES2016d.Mix-Headset,380.0,390.0,FEE064,2.163381126618001
ES2016d.Mix-Headset,390.0,400.0,FEE064,0.9403557721021074
ES2016d.Mix-Headset,400.0,410.0,FEE064,3.551530288060437
ES2016d.Mix-Headset,410.0,420.0,FEE064,1.1741952232231243
ES2016d.Mix-Headset,420.0,430.0,FEE064,2.905502598385129
ES2016d.Mix-Headset,430.0,440.0,FEE064,1.181723164110061
