file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_oekd_20160713_1980,C1,CHI,1.5121268656300018,0.0,[]
namibia_oekd_20160713_23580,C1,CHI,0.0,0.0,[]
namibia_oekd_20160713_23580,MA1,MAL,0.0,0.0,[]
namibia_oekd_20160713_23580,FA2,FEM,0.0,0.0,[]
namibia_oekd_20160713_23580,MOT*,FEM,7.865134195099998,6.976384461620004,[]
namibia_oekd_20160713_23580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160713_23580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160713_23580,!CHI_oekd,KCHI,0.7279375000100003,0.0,[]
namibia_oekd_20160713_27180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160713_27180,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20160713_27180,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160713_27180,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160713_27180,C1,CHI,0.0,0.0,[]
namibia_oekd_20160713_27180,FA2,FEM,0.0,2.658312500000001,[]
namibia_oekd_20160713_30780,MOT*,FEM,0.0,5.194194475908002,[]
namibia_oekd_20160713_30780,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160713_37980,C1,CHI,0.4170625000000001,0.0,[]
namibia_oekd_20160713_37980,MOT*,FEM,0.18861700426399997,10.943092350749005,[]
namibia_oekd_20160713_37980,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160713_37980,C2,CHI,0.0,0.0,[]
namibia_oekd_20160713_41580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160713_41580,MA1,MAL,5.000089231543825e-11,10.46788321481499,[]
namibia_oekd_20160713_41580,MA2,MAL,0.0,0.0,[]
namibia_oekd_20160713_41580,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20160713_5580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160713_5580,C1,CHI,0.0,0.0,[]
namibia_oekd_20160713_5580,!CHI_oekd,KCHI,0.0,3.1626427238799977,[]
namibia_oekd_20160713_9180,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20160713_9180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20160713_9180,FA2,FEM,8.881784197001252e-16,0.0,[]
namibia_oekd_20160713_9180,C1,CHI,0.0,6.261243070360002,[]
namibia_oekd_20161109_12780,FA1,FEM,1.7763568394002505e-15,4.419588565110001,[]
namibia_oekd_20161109_12780,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161109_12780,FA2,FEM,0.0,0.0,[]
namibia_oekd_20161109_12780,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20161109_12780,C1,CHI,0.0,0.0,[]
namibia_oekd_20161109_12780,C2,CHI,0.0,0.0,[]
namibia_oekd_20161109_16380,!CHI_oekd,KCHI,0.3146659115099979,0.0,[]
namibia_oekd_20161109_16380,MA1,MAL,1.4210854715202004e-14,10.236817963751982,[]
namibia_oekd_20161109_1980,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161109_1980,C1,CHI,4.601619402989001,0.0,[]
namibia_oekd_20161109_1980,!CHI_oekd,KCHI,5.005242190833997,13.952253065027001,[]
namibia_oekd_20161109_1980,FA2,FEM,0.0,0.0,[]
namibia_oekd_20161109_1980,MOT*,FEM,4.189385261160005,0.0,[]
namibia_oekd_20161109_1980,C2,CHI,0.0,0.0,[]
namibia_oekd_20161109_1980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161109_23580,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20161109_23580,C1,CHI,0.0,0.0,[]
namibia_oekd_20161109_23580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161109_23580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20161109_23580,MA1,MAL,0.0,0.0,[]
namibia_oekd_20161109_23580,MA2,MAL,0.5235518390199942,2.1963750000000033,[]
namibia_oekd_20161109_27180,C1,CHI,0.0,0.0,[]
namibia_oekd_20161109_27180,C2,CHI,0.0,3.9675151918939955,[]
namibia_oekd_20161109_30780,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20161109_30780,C1,CHI,0.0,0.0,[]
namibia_oekd_20161109_30780,MOT*,FEM,0.0,1.2404753464799967,[]
namibia_oekd_20161109_34380,C1,CHI,0.0,0.0,[]
namibia_oekd_20161109_34380,C2,CHI,4.000355602329364e-11,4.380740671599995,[]
namibia_oekd_20161109_37980,MOT*,FEM,0.0,22.54652958422,[]
namibia_oekd_20161109_5580,!CHI_oekd,KCHI,0.0,5.3357322761180015,[]
namibia_oekd_20161109_5580,C1,CHI,2.6000535058301466e-11,0.0,[]
namibia_oekd_20161109_5580,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20161109_9180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161109_9180,MA1,MAL,0.0,3.6706059435,[]
namibia_oekd_20161110_12780,!CHI_oekd,KCHI,0.0,10.158641524515001,[]
namibia_oekd_20161110_12780,C2,CHI,0.0,0.0,[]
namibia_oekd_20161110_12780,C1,CHI,1.0662875799599991,0.0,[]
namibia_oekd_20161110_16380,MOT*,FEM,0.0,15.485036309989002,[]
namibia_oekd_20161110_16380,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161110_16380,!CHI_oekd,KCHI,1.6058967954489942,0.0,[]
namibia_oekd_20161110_1980,!CHI_oekd,KCHI,0.12163456427999986,0.0,[]
namibia_oekd_20161110_1980,MOT*,FEM,1.1466240671999994,4.409594987091006,[]
namibia_oekd_20161110_1980,MA1,MAL,0.0,0.0,[]
namibia_oekd_20161110_19980,!CHI_oekd,KCHI,1.000088900582341e-11,0.0,[]
namibia_oekd_20161110_19980,C1,CHI,0.2940631663599973,0.0,[]
namibia_oekd_20161110_19980,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161110_19980,C2,CHI,1.460812500000003,0.0,[]
namibia_oekd_20161110_19980,MOT*,FEM,0.0,0.838156982942003,[]
namibia_oekd_20161110_23580,MOT*,FEM,3.443249999999999,0.0,[]
namibia_oekd_20161110_23580,MA1,MAL,0.0,0.0,[]
namibia_oekd_20161110_23580,!CHI_oekd,KCHI,0.0,14.847973880603002,[]
namibia_oekd_20161110_23580,FA1,FEM,3.552713678800501e-15,0.0,[]
namibia_oekd_20161110_23580,FA2,FEM,0.9902827825000031,0.0,[]
namibia_oekd_20161110_23580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161110_27180,!CHI_oekd,KCHI,0.33831743072801146,36.685561470493994,[]
namibia_oekd_20161110_27180,MOT*,FEM,8.896812295189994,0.0,[]
namibia_oekd_20161110_27180,C1,CHI,7.499068033212097e-11,0.0,[]
namibia_oekd_20161110_27180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161110_27180,MA1,MAL,0.12433555437399946,0.0,[]
namibia_oekd_20161110_30780,C1,CHI,0.0,0.0,[]
namibia_oekd_20161110_30780,C2,CHI,0.0,8.359729477609994,[]
namibia_oekd_20161110_30780,!CHI_oekd,KCHI,3.2584788113000016,0.0,[]
namibia_oekd_20161110_34380,MA1,MAL,0.0,1.3167750532999989,[]
namibia_oekd_20161110_37980,MOT*,FEM,1.000088900582341e-11,8.81009208421,[]
namibia_oekd_20161110_37980,FA2,FEM,0.0,0.0,[]
namibia_oekd_20161110_41580,UU,SPEECH,0.0,24.598116471219992,[]
namibia_oekd_20161110_41580,MOT*,FEM,1.17552866702,0.0,[]
namibia_oekd_20161110_41580,MA1,MAL,1.000088900582341e-11,0.0,[]
namibia_oekd_20161110_41580,C1,CHI,1.6996182239381596e-11,0.0,[]
namibia_oekd_20161110_5580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161110_5580,MA1,MAL,0.0,0.0,[]
namibia_oekd_20161110_5580,MOT*,FEM,9.99733629214461e-12,18.833307569278002,[]
namibia_oekd_20161110_9180,MOT*,FEM,0.0,3.848727745203,[]
namibia_oekd_20161110_9180,C1,CHI,0.0,0.0,[]
namibia_oekd_20161110_9180,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20161111_12780,FA2,FEM,2.000177801164682e-11,0.0,[]
namibia_oekd_20161111_12780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20161111_12780,FA1,FEM,0.0,12.168575079950003,[]
namibia_oekd_20161111_16380,C1,CHI,2.95110687631,0.0,[]
namibia_oekd_20161111_16380,MOT*,FEM,8.999734291137429e-11,13.973612206729015,[]
namibia_oekd_20161111_16380,!CHI_oekd,KCHI,1.947402985063997,0.0,[]
namibia_oekd_20161111_16380,C2,CHI,1.577855943548009,0.0,[]
namibia_oekd_20161111_16380,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161111_1980,C1,CHI,3.5996094993606675e-11,0.0,[]
namibia_oekd_20161111_1980,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20161111_1980,C2,CHI,0.0,0.0,[]
namibia_oekd_20161111_1980,!CHI_oekd,KCHI,0.05043750001000191,2.3589273720580017,[]
namibia_oekd_20161111_1980,UU,SPEECH,1.9966250874858815e-12,0.0,[]
namibia_oekd_20161111_19980,MOT*,FEM,0.09111593817299868,0.0,[]
namibia_oekd_20161111_19980,!CHI_oekd,KCHI,0.12459541580200106,0.0,[]
namibia_oekd_20161111_19980,C1,CHI,2.4996893444040325e-11,0.0,[]
namibia_oekd_20161111_19980,C2,CHI,0.35218749994999854,3.696000000049999,[]
namibia_oekd_20161111_23580,!CHI_oekd,KCHI,6.064283182320004,7.128259861394989,[]
namibia_oekd_20161111_23580,MOT*,FEM,5.012547841150008,0.0,[]
namibia_oekd_20161111_23580,C1,CHI,4.66092284116,0.0,[]
namibia_oekd_20161111_23580,UU,SPEECH,1.999467258428922e-11,0.0,[]
namibia_oekd_20161111_23580,C2,CHI,2.418437499990006,0.0,[]
namibia_oekd_20161111_23580,MA1,MAL,3.999645059593604e-11,0.0,[]
namibia_oekd_20161111_27180,C1,CHI,0.0,0.0,[]
namibia_oekd_20161111_27180,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20161111_27180,MOT*,FEM,0.9937499999999986,0.4717278784600012,[]
namibia_oekd_20161111_30780,C1,CHI,0.0,0.0,[]
namibia_oekd_20161111_30780,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20161111_30780,MOT*,FEM,0.35822441359999857,0.0,[]
namibia_oekd_20161111_30780,FA1,FEM,0.3644408316000014,0.0,[]
namibia_oekd_20161111_30780,FA2,FEM,0.4976341951400016,0.0,[]
namibia_oekd_20161111_30780,C2,CHI,0.3024253731099993,0.0,[]
namibia_oekd_20161111_30780,UU,SPEECH,0.3456289979099978,19.5727639925,[]
namibia_oekd_20161111_34380,MOT*,FEM,0.08640724947599665,0.0,[]
namibia_oekd_20161111_34380,!CHI_oekd,KCHI,0.18303291577999925,0.0,[]
namibia_oekd_20161111_34380,C1,CHI,0.0,0.0,[]
namibia_oekd_20161111_34380,FA1,FEM,3.998579245489964e-12,6.118187499995997,[]
namibia_oekd_20161111_34380,FA2,FEM,0.4291874999999994,0.0,[]
namibia_oekd_20161111_34380,MA1,MAL,1.4457442697199951,0.0,[]
namibia_oekd_20161111_34380,UU,SPEECH,5.000089231543825e-11,0.0,[]
namibia_oekd_20161111_37980,C1,CHI,0.0,0.0,[]
namibia_oekd_20161111_37980,C2,CHI,0.0,0.0,[]
namibia_oekd_20161111_37980,!CHI_oekd,KCHI,0.0,6.920461487209003,[]
namibia_oekd_20161111_37980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161111_41580,!CHI_oekd,KCHI,2.000177801164682e-11,0.0,[]
namibia_oekd_20161111_41580,MOT*,FEM,0.0,11.85271548507,[]
namibia_oekd_20161111_5580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20161111_5580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161111_5580,FA2,FEM,0.0,1.7494999999999976,[]
namibia_oekd_20161111_9180,FA1,FEM,0.0,0.0,[]
namibia_oekd_20161111_9180,C1,CHI,1.0287118869939997,0.0,[]
namibia_oekd_20161111_9180,FA2,FEM,1.000088900582341e-12,8.655120469088992,[]
namibia_oekd_20170308_12780,C1,CHI,0.0,0.0,[]
namibia_oekd_20170308_12780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170308_12780,FA1,FEM,4.2974999999499985,-1.939624999949995,[]
namibia_oekd_20170308_12780,FA2,FEM,0.0,0.0,[]
namibia_oekd_20170308_16380,C1,CHI,0.0,9.72847225348,[]
namibia_oekd_20170308_16380,C2,CHI,3.911255474209998,0.0,[]
namibia_oekd_20170308_1980,UU,SPEECH,2.999556159011263e-11,34.637065165210004,[]
namibia_oekd_20170308_1980,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170308_1980,MA1,MAL,0.2768259594599982,0.0,[]
namibia_oekd_20170308_1980,FA1,FEM,0.5082502665399993,0.0,[]
namibia_oekd_20170308_1980,MA2,MAL,4.900613248537411e-11,0.0,[]
namibia_oekd_20170308_19980,MOT*,FEM,0.35712499999999636,0.0,[]
namibia_oekd_20170308_19980,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170308_19980,C1,CHI,0.0,0.0,[]
namibia_oekd_20170308_19980,C2,CHI,6.900080506966333e-11,0.0,[]
namibia_oekd_20170308_19980,!CHI_oekd,KCHI,3.7001874999919977,-1.8083749999919974,[]
namibia_oekd_20170308_19980,FA1,FEM,2.1200430273399995,0.0,[]
namibia_oekd_20170308_19980,FA2,FEM,0.0,0.0,[]
namibia_oekd_20170308_19980,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170308_23580,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170308_23580,!CHI_oekd,KCHI,0.2825362473350026,0.0,[]
namibia_oekd_20170308_23580,MOT*,FEM,3.000266701747023e-11,0.0,[]
namibia_oekd_20170308_23580,C1,CHI,0.7922742537000005,0.0,[]
namibia_oekd_20170308_23580,FA1,FEM,0.0,3.3766874999999956,[]
namibia_oekd_20170308_27180,!CHI_oekd,KCHI,0.0,2.7664087057719997,[]
namibia_oekd_20170308_30780,C1,CHI,2.6005864128819667e-11,0.0,[]
namibia_oekd_20170308_30780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170308_30780,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170308_30780,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170308_30780,FA2,FEM,0.0,0.0,[]
namibia_oekd_20170308_30780,MA1,MAL,1.0305775853800014,0.0,[]
namibia_oekd_20170308_30780,!CHI_oekd,KCHI,0.0,3.006334553073998,[]
namibia_oegd_20160711_34380,!CHI_oegd,KCHI,0.0,3.9361495476699986,[]
namibia_oegd_20160711_41580,MA1,MAL,0.0,1.2341904796299996,[]
namibia_oegd_20160711_9180,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160711_9180,C1,CHI,0.0,2.9861899945930013,[]
namibia_oegd_20160712_16380,MOT*,FEM,4.3565000000000005,0.0,[]
namibia_oegd_20160712_16380,UU,SPEECH,2.2733124999999994,0.0,[]
namibia_oegd_20160712_16380,FA1,FEM,0.5353797626999999,0.0,[]
namibia_oegd_20160712_16380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160712_16380,MA1,MAL,0.0,7.2294327373500025,[]
namibia_oegd_20160712_19980,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20160712_19980,MOT*,FEM,4.068184327403603,0.0,[]
namibia_oegd_20160712_19980,!CHI_oegd,KCHI,0.0,12.710407507525996,[]
namibia_oegd_20160712_19980,C1,CHI,0.0,0.0,[]
namibia_oegd_20160712_19980,C2,CHI,0.0,0.0,[]
namibia_oegd_20160712_27180,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160712_27180,C1,CHI,0.0,0.0,[]
namibia_oegd_20160712_27180,MOT*,FEM,0.0,1.0803749999999965,[]
namibia_oegd_20160712_34380,!CHI_oegd,KCHI,1.0733124999699974,13.148505208444002,[]
namibia_oegd_20160712_34380,MA1,MAL,0.403437499999999,0.0,[]
namibia_oegd_20160712_34380,C1,CHI,2.177695343650008,0.0,[]
namibia_oegd_20160712_34380,C2,CHI,0.0,0.0,[]
namibia_oegd_20160712_34380,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160712_9180,!CHI_oegd,KCHI,0.0,3.163463393153,[]
namibia_oegd_20160713_16380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160713_16380,MOT*,FEM,0.11712499999999793,0.0,[]
namibia_oegd_20160713_16380,MA1,MAL,0.0,2.9149454377499993,[]
namibia_oegd_20160713_23580,!CHI_oegd,KCHI,0.4909348958000024,12.890976859939002,[]
namibia_oegd_20160713_23580,UU,SPEECH,2.999911430379143e-11,0.0,[]
namibia_oegd_20160713_23580,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160713_23580,FA1,FEM,2.000177801164682e-11,0.0,[]
namibia_oegd_20160713_30780,!CHI_oegd,KCHI,1.106389334500001,12.401942231632997,[]
namibia_oegd_20160713_30780,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160713_30780,FA1,FEM,0.0,0.0,[]
namibia_oegd_20160713_30780,MA1,MAL,0.0,0.0,[]
namibia_oegd_20160713_37980,MA1,MAL,5.000089231543825e-11,0.0,[]
namibia_oegd_20160713_37980,MOT*,FEM,0.0,8.499024696559996,[]
namibia_oegd_20160713_37980,!CHI_oegd,KCHI,2.6836368948500002,0.0,[]
namibia_oegd_20160713_45180,MA1,MAL,0.0,33.40663825578,[]
namibia_oegd_20160713_45180,MOT*,FEM,4.755145043499997,0.0,[]
namibia_oegd_20160713_9180,!CHI_oegd,KCHI,0.0,16.203073338821994,[]
namibia_oegd_20161109_16380,FA1,FEM,4.3002046368201263e-11,0.0,[]
namibia_oegd_20161109_16380,!CHI_oegd,KCHI,1.0236713277469995,32.404504332306985,[]
namibia_oegd_20161109_16380,C1,CHI,4.000355602329364e-12,0.0,[]
namibia_oegd_20161109_16380,C2,CHI,0.0,0.0,[]
namibia_oegd_20161109_19980,C1,CHI,0.6474628926399992,0.0,[]
namibia_oegd_20161109_19980,!CHI_oegd,KCHI,1.4139982169699934,17.851322963405018,[]
namibia_oegd_20161109_19980,C2,CHI,0.17312187969399773,0.0,[]
namibia_oegd_20161109_19980,UU,SPEECH,1.000444171950221e-11,0.0,[]
namibia_oekd_20170308_37980,!CHI_oekd,KCHI,0.0,29.192889498959996,[]
namibia_oekd_20170308_37980,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170308_37980,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170308_37980,C1,CHI,1.169200035989995,0.0,[]
namibia_oekd_20170308_5580,MOT*,FEM,0.0,3.6357086305000017,[]
namibia_oekd_20170308_5580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170308_5580,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_12780,FA1,FEM,1.0999201549566351e-11,0.0,[]
namibia_oekd_20170309_12780,MOT*,FEM,0.11527692530000166,0.0,[]
namibia_oekd_20170309_12780,C1,CHI,0.0,2.3723885681720027,[]
namibia_oekd_20170309_1980,UU,SPEECH,0.44277958419999663,0.0,[]
namibia_oekd_20170309_1980,MOT*,FEM,3.4130863540120018,0.31591124726799436,[]
namibia_oekd_20170309_1980,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170309_1980,FA2,FEM,0.38349653519999904,0.0,[]
namibia_oekd_20170309_1980,MA1,MAL,0.22882795842000547,0.0,[]
namibia_oekd_20170309_1980,MA2,MAL,0.0,0.0,[]
namibia_oekd_20170309_23580,MOT*,FEM,1.1430624999999992,6.457459631627002,[]
namibia_oekd_20170309_23580,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_23580,UU,SPEECH,8.881784197001252e-16,0.0,[]
namibia_oekd_20170309_23580,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170309_23580,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_23580,C2,CHI,0.0,0.0,[]
namibia_oekd_20170309_30780,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170309_30780,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_30780,UU,SPEECH,8.881784197001252e-16,0.0,[]
namibia_oekd_20170309_30780,C1,CHI,2.5998758701462066e-11,0.0,[]
namibia_oekd_20170309_30780,MA1,MAL,0.9389374999799927,0.0,[]
namibia_oekd_20170309_30780,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_30780,C2,CHI,0.0,1.79073557137,[]
namibia_oekd_20170309_37980,!CHI_oekd,KCHI,0.0,28.520249999999997,[]
namibia_oekd_20170309_37980,MA1,MAL,0.4774738254999997,0.0,[]
namibia_oekd_20170309_37980,MOT*,FEM,1.3750564548999975,0.0,[]
namibia_oekd_20170309_52380,C1,CHI,0.0,10.230465543379992,[]
namibia_oekd_20170309_59880,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_59880,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170309_59880,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170309_59880,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_59880,C2,CHI,6.3394813432700055,-3.609838752652003,[]
namibia_oekd_20170309_59880,MA2,MAL,0.0,0.0,[]
namibia_oekd_20170309_59880,UU,SPEECH,0.0,0.0,[]
namibia_oekd_20170309_67080,MA1,MAL,0.0,0.0,[]
namibia_oekd_20170309_67080,FA1,FEM,0.0,0.0,[]
namibia_oekd_20170309_67080,MOT*,FEM,1.8997038678999996,18.944265445238003,[]
namibia_oekd_20170309_67080,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_67080,UU,SPEECH,0.24581250000000665,0.0,[]
namibia_oekd_20170309_74280,C1,CHI,0.9032783849329977,0.0,[]
namibia_oekd_20170309_74280,MA1,MAL,0.679490005331,0.0,[]
namibia_oekd_20170309_74280,C2,CHI,2.4286250000000003,0.0,[]
namibia_oekd_20170309_74280,MA2,MAL,0.0,0.0,[]
namibia_oekd_20170309_74280,UU,SPEECH,1.7763568394002505e-15,0.0,[]
namibia_oekd_20170309_74280,MOT*,FEM,1.2988817963400017,12.117071162072996,[]
namibia_oekd_20170309_74280,!CHI_oekd,KCHI,0.0,0.0,[]
namibia_oekd_20170309_74280,FA1,FEM,1.000088900582341e-11,0.0,[]
namibia_oekd_20170309_81480,C1,CHI,0.0,0.0,[]
namibia_oekd_20170309_81480,!CHI_oekd,KCHI,0.0,6.917608742004997,[]
namibia_oekd_20170309_81480,MOT*,FEM,0.0,0.0,[]
namibia_oekd_20170309_81480,MA1,MAL,0.0,0.0,[]
lena_lyon_day3_nath_12h55,!CHI_nath,KCHI,1.6049999999999827,0.0,[]
lena_lyon_day3_nath_12h55,!MOT_nath,FEM,1.142000000000003,106.40999999999997,[]
lena_lyon_day3_nath_12h55,!FAT_nath,MAL,0.2400000000000091,0.0,[]
lena_lyon_day3_nath_13h00,!MOT_nath,FEM,1.1839999999999806,0.0,[]
lena_lyon_day3_nath_13h00,!FAT_nath,MAL,3.036000000000028,75.68399999999997,[]
lena_lyon_day3_nath_13h00,!CHI_nath,KCHI,2.087999999999923,0.0,[]
lena_lyon_day3_nath_14h00,!CHI_nath,KCHI,1.0450000000000728,0.0,[]
lena_lyon_day3_nath_14h00,!MOT_nath,FEM,2.969999999999997,193.63600000000005,[]
lena_lyon_day3_nath_14h05,!MOT_nath,FEM,2.611000000000015,172.84499999999994,[]
lena_lyon_day3_nath_14h05,!CHI_nath,KCHI,1.7419999999999742,0.0,[]
lena_lyon_day3_nath_18h10,!MOT_nath,FEM,4.067999999999945,187.43600000000006,[]
lena_lyon_day3_nath_18h10,!CHI_nath,KCHI,2.3320000000000904,0.0,[]
lena_lyon_day3_nath_18h15,!MOT_nath,FEM,3.109999999999971,114.20200000000004,[]
lena_lyon_day3_nath_18h15,!CHI_nath,KCHI,0.2560000000000002,0.0,[]
lena_lyon_day3_nath_19h00,!MOT_nath,FEM,3.1400000000001356,136.492,[]
lena_lyon_day3_nath_19h00,!CHI_nath,KCHI,1.6840000000000366,0.0,[]
lena_lyon_day3_nath_19h05,!MOT_nath,FEM,0.2410000000000423,0.0,[]
lena_lyon_day3_nath_19h05,!CHI_nath,KCHI,1.9499999999999602,0.0,[]
lena_lyon_day3_nath_19h05,!FAT_nath,MAL,1.0639999999999645,37.73600000000002,[]
lena_lyon_day3_nath_8h15,!MOT_nath,FEM,5.420999999999982,233.91300000000004,[]
lena_lyon_day3_nath_8h15,!CHI_nath,KCHI,1.620000000000033,0.0,[]
lena_lyon_day3_nath_8h20,!MOT_nath,FEM,5.8270000000000195,176.76500000000007,[]
lena_lyon_day3_nath_8h20,!CHI_nath,KCHI,3.100000000000037,0.0,[]
namibia_oegd_20160710_12780,C1,CHI,0.0,7.420776354443997,[]
namibia_oegd_20160710_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160710_12780,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160710_16380,MA1,MAL,0.0,2.26206831036,[]
namibia_oegd_20160710_1980,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160710_1980,C1,CHI,9.000444833873189e-11,14.763714034296997,[]
namibia_oegd_20160710_1980,C2,CHI,0.0,0.0,[]
namibia_oegd_20160710_19980,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160710_19980,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160710_19980,FA1,FEM,3.552713678800501e-15,0.0,[]
namibia_oegd_20160710_19980,MA1,MAL,0.0,1.1963307760199982,[]
namibia_oegd_20160710_23580,MA1,MAL,0.0,2.083062499999997,[]
namibia_oegd_20160710_27180,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160710_27180,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20160710_27180,MA1,MAL,0.0,2.72593259668,[]
namibia_oegd_20160710_30780,!CHI_oegd,KCHI,0.0,23.30958033026299,[]
namibia_oegd_20160710_30780,MA1,MAL,0.0,0.0,[]
namibia_oegd_20160710_30780,C1,CHI,0.0,0.0,[]
namibia_oegd_20160710_37980,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160710_37980,MA1,MAL,0.0,3.1984387276599975,[]
namibia_oegd_20160710_5580,!CHI_oegd,KCHI,0.0,8.326611119432002,[]
namibia_oegd_20160710_5580,C1,CHI,0.0,0.0,[]
namibia_oegd_20160710_5580,FA1,FEM,4.000355602329364e-11,0.0,[]
namibia_oegd_20160710_5580,C2,CHI,0.0,0.0,[]
namibia_oegd_20160710_5580,MOT*,FEM,0.029280882300000144,0.0,[]
namibia_oegd_20160710_5580,FA2,FEM,0.0,0.0,[]
namibia_oegd_20160710_9180,!CHI_oegd,KCHI,0.0,8.367817723941005,[]
namibia_oegd_20160711_12780,MOT*,FEM,0.27662499997000367,0.0,[]
namibia_oegd_20160711_12780,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160711_12780,FA1,FEM,0.0,9.130555042350004,[]
namibia_oegd_20160711_16380,!CHI_oegd,KCHI,0.0,0.0,[]
namibia_oegd_20160711_16380,MOT*,FEM,0.0,1.4833140482730016,[]
namibia_oegd_20160711_1980,C1,CHI,0.11662073798800066,0.0,[]
namibia_oegd_20160711_1980,C2,CHI,3.176212251400001,0.0,[]
namibia_oegd_20160711_1980,UU,SPEECH,0.0,0.0,[]
namibia_oegd_20160711_1980,!CHI_oegd,KCHI,0.0,1.6065741207269966,[]
namibia_oegd_20160711_19980,!CHI_oegd,KCHI,4.4998671455687145e-11,23.60603299416701,[]
namibia_oegd_20160711_19980,MOT*,FEM,0.0,0.0,[]
namibia_oegd_20160711_19980,MA1,MAL,0.24099700484000053,0.0,[]
