file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
paido_j5at08m221,,187.98,1,1,0,0,0,0.00,1.00,1.01,68.49351246614282
paido_j5at08m222,,191.53,1,1,0,0,0,0.00,1.00,0.97,62.55618061543656
paido_j5at09m111,,143.62,1,1,0,0,0,0.00,1.00,0.96,66.1336749692708
paido_j5at09m112,,153.16,1,1,0,0,0,0.00,1.00,0.80,49.473178764282636
paido_j5at10m311,,302.63,1,1,0,0,0,0.00,1.00,1.08,59.253264449001264
paido_j5at10m312,,190.37,1,1,0,0,0,0.00,1.00,1.06,61.63518168704268
paido_j5at15f221,,168.70,1,1,0,0,0,0.00,1.00,0.98,8.279670770862085
paido_j5at15f222,,160.73,1,1,0,0,0,0.00,1.00,0.90,37.21220783084417
paido_j5bt16f111,,145.87,1,1,0,0,0,0.00,1.00,0.79,38.82471816140172
paido_j5bt16f112,,143.15,1,1,0,0,0,0.00,1.00,0.78,33.96207173538704
tsay_LWJ_020208,,506.02,3,1,2,0,0,0.12,0.88,0.79,nan
tsay_LWJ_020214,,363.02,3,1,2,0,0,0.12,0.88,0.88,0.689043171443851
tsay_LWJ_020219,,360.02,5,2,2,0,1,0.19,0.81,1.06,1.2424513719386368
tsay_LWJ_020302,,645.98,4,2,2,0,0,0.09,0.91,0.98,nan
tsay_LWJ_020313,,643.00,4,1,2,0,1,0.08,0.92,1.02,nan
tsay_LWJ_020408,,238.00,2,1,1,0,0,0.04,0.96,0.91,nan
tsay_LWJ_020424,,153.03,4,2,2,0,0,0.14,0.86,1.04,nan
tsay_LWJ_020509,,838.01,5,1,2,1,1,0.04,0.96,1.09,2.1057975340491963
tsay_LWJ_020520,,840.02,3,1,2,0,0,0.03,0.97,0.90,1.1845239813874258
tsay_LWJ_020606,,785.01,3,1,2,0,0,0.02,0.98,0.99,0.9046167256929154
tsay_LWJ_020619,,290.01,3,1,2,0,0,0.03,0.97,1.00,1.237989307572019
tsay_LWJ_020701,,1174.02,3,1,2,0,0,0.02,0.98,1.01,0.9506460324086565
tsay_LWJ_020720,,1376.00,4,1,2,1,0,0.04,0.96,1.07,0.8162703976494871
tsay_LWJ_020806,,2246.01,3,1,2,0,0,0.07,0.93,0.93,nan
tsay_LWJ_020825,,1651.02,5,2,2,0,1,0.03,0.97,0.92,nan
tsay_LWJ_020912,,1319.00,6,2,3,0,1,0.02,0.98,0.83,0.9971146952357852
tsay_LWJ_020924,,778.00,4,1,3,0,0,0.04,0.96,0.78,0.8500819558663844
tsay_LWJ_021008,,882.02,4,1,3,0,0,0.03,0.97,0.81,0.9041908900095272
tsay_LWJ_021023,,1216.00,3,1,2,0,0,0.03,0.97,0.81,0.8226114602362418
tsay_LWJ_021104,,1011.02,4,2,1,0,1,0.06,0.94,0.97,0.8429255231335623
tsay_LWJ_021118,,1299.02,3,1,2,0,0,0.01,0.99,0.81,1.3083138309781897
tsay_LWJ_030000,,943.02,3,1,2,0,0,0.10,0.90,0.96,4.672671104858979
tsay_LWJ_030022,,547.00,2,1,1,0,0,0.03,0.97,0.96,29.430203335195312
tsay_LWJ_030107,,1552.01,3,1,2,0,0,0.04,0.96,0.91,nan
tsay_LWJ_030127,,2135.01,3,1,2,0,0,0.05,0.95,0.94,3.3079047006697264
tsay_LWJ_030210,,2223.02,2,1,1,0,0,0.03,0.97,0.97,0.7701867250521213
tsay_LWJ_030300,,1442.01,2,1,1,0,0,0.02,0.98,0.87,0.7075524413353093
tsay_LWJ_030315,,1310.01,3,1,2,0,0,0.01,0.99,0.94,0.9177719467307703
tsay_LWJ_030405,,2164.01,3,1,2,0,0,0.04,0.96,0.91,0.6823125196285255
tsay_LWJ_030429,,2019.00,4,2,2,0,0,0.11,0.89,1.03,0.6342135798084656
tsay_LWJ_030600,,1811.02,5,2,2,0,1,0.06,0.94,0.98,0.7363988313734084
tsay_LWJ_030703,,1870.00,4,2,2,0,0,0.06,0.94,1.02,nan
tsay_LYC_010229,,1772.02,5,2,3,0,0,0.13,0.87,0.98,nan
tsay_LYC_010313,,1907.02,4,2,2,0,0,0.18,0.82,1.07,nan
tsay_LYC_010401,,1875.02,5,2,3,0,0,0.15,0.85,0.98,nan
tsay_LYC_010506,,1563.69,4,2,2,0,0,0.15,0.85,1.18,1.2789039208593793
tsay_LYC_010526,,2624.00,4,2,2,0,0,0.16,0.84,1.20,1.3896260227034678
tsay_LYC_010622,,3122.05,5,2,3,0,0,0.15,0.85,1.44,nan
tsay_LYC_010720,,1477.04,5,2,2,1,0,0.04,0.96,1.07,nan
tsay_LYC_010812,,2480.04,3,1,2,0,0,0.03,0.97,0.95,nan
tsay_LYC_010828,,2555.85,2,1,1,0,0,0.03,0.97,1.03,0.5439441186662303
tsay_LYC_010908,,2469.07,5,2,2,0,1,0.06,0.94,1.09,0.6452837457447226
tsay_LYC_010923,,2035.57,2,1,1,0,0,0.05,0.95,1.24,0.6789770106453559
tsay_LYC_011009,,2931.04,2,1,1,0,0,0.07,0.93,1.18,nan
tsay_LYC_011020,,1888.05,4,2,2,0,0,0.04,0.96,1.20,nan
tsay_LYC_011102,,2162.21,5,2,3,0,0,0.08,0.92,1.21,0.588206633048379
tsay_LYC_011117,,2476.04,3,1,2,0,0,0.08,0.92,1.26,nan
tsay_LYC_020000,,2679.04,3,2,1,0,0,0.06,0.94,1.15,nan
tsay_LYC_020023,,2382.55,2,1,1,0,0,0.07,0.93,1.22,0.6286967710643012
tsay_LYC_020123,,2477.06,2,1,1,0,0,0.10,0.90,1.35,0.432138769046555
tsay_LYC_020206,,1830.06,5,2,3,0,0,0.14,0.86,1.45,nan
tsay_LYC_020304,,1940.06,2,1,1,0,0,0.04,0.96,1.27,nan
tsay_LYC_020318,,2185.06,2,1,1,0,0,0.02,0.98,1.18,nan
tsay_LYC_020401,,1660.06,2,1,1,0,0,0.04,0.96,1.25,nan
tsay_LYC_020415,,2014.01,2,1,1,0,0,0.04,0.96,1.16,0.6452513204872734
tsay_LYC_020427,,1869.01,2,1,1,0,0,0.03,0.97,1.08,0.6616993304876907
tsay_LYC_020603,,2207.63,3,2,1,0,0,0.03,0.97,1.18,0.7060445483006355
tsay_LYC_020615,,2022.45,2,1,1,0,0,0.03,0.97,1.00,0.782217172873465
tsay_LYC_020630,,2272.39,3,1,2,0,0,0.08,0.92,1.20,0.7821979851083555
tsay_LYC_020712,,2582.20,4,2,2,0,0,0.11,0.89,1.19,0.7566108278012013
tsay_LYC_020726,,2098.47,4,2,2,0,0,0.16,0.84,1.34,0.7151006085992726
tsay_LYC_020901,,2318.73,4,2,2,0,0,0.13,0.87,1.37,0.5463705666507737
tsay_LYC_020914,,2400.60,4,2,2,0,0,0.09,0.91,1.31,2.4150201292451396
tsay_LYC_021001,,3236.02,5,2,3,0,0,0.05,0.95,1.14,0.6418450286609547
tsay_LYC_021012,,2519.01,3,2,1,0,0,0.03,0.97,1.12,0.5336354993131908
tsay_LYC_021026,,2547.02,2,1,1,0,0,0.06,0.94,1.15,0.6024487621091488
tsay_LYC_021111,,2608.01,5,2,2,1,0,0.15,0.85,1.33,0.6509712563310674
tsay_LYC_030013,,3149.01,2,1,1,0,0,0.05,0.95,1.32,0.542997403916162
tsay_LYC_030027,,2184.02,4,2,2,0,0,0.10,0.90,1.24,0.5713242516738586
tsay_LYC_030121,,2593.02,4,2,2,0,0,0.13,0.87,1.33,0.665959035733786
tsay_LYC_030210,,2115.00,4,2,2,0,0,0.04,0.96,1.20,0.6449954348693838
tsay_LYC_030329,,2374.09,4,2,2,0,0,0.13,0.87,1.33,0.6759088202922234
tsimane_C16_20170710_12840,,60.00,2,2,0,0,0,0.00,1.00,1.55,0.7153733755673508
tsimane_C16_20170710_16440,,60.00,1,1,0,0,0,0.00,1.00,1.52,1.1187784130832628
tsimane_C16_20170710_20040,,60.00,3,1,1,1,0,0.08,0.92,2.00,1.024111040885121
tsimane_C16_20170710_2040,,60.00,5,2,2,1,0,0.00,1.00,1.63,0.9298584004903129
tsimane_C16_20170710_23640,,60.00,3,2,1,0,0,0.03,0.97,1.53,0.7618826330338083
tsimane_C16_20170710_27240,,60.00,2,2,0,0,0,0.00,1.00,1.96,0.963211803807087
tsimane_C16_20170710_30840,,60.00,1,1,0,0,0,0.00,1.00,2.39,1.0179078162689252
tsimane_C16_20170710_5640,,60.00,3,3,0,0,0,0.00,1.00,1.09,0.9495415535482584
tsimane_C16_20170710_9240,,60.00,2,2,0,0,0,0.02,0.98,1.12,0.7740508988897727
tsimane_C16_NA_M10_20170710_12840,,60.00,2,2,0,0,0,0.00,1.00,1.55,0.7153733755673508
tsimane_C16_NA_M10_20170710_16440,,60.00,1,1,0,0,0,0.00,1.00,1.52,1.1187784130832628
tsimane_C16_NA_M10_20170710_20040,,60.00,3,1,1,1,0,0.08,0.92,2.00,1.024111040885121
tsimane_C16_NA_M10_20170710_30840,,60.00,1,1,0,0,0,0.00,1.00,2.39,1.0179078162689252
tsimane_C16_NA_M10_20170710_9240,,60.00,2,2,0,0,0,0.02,0.98,1.12,0.7740508988897727
tsimane_C18_20170711_12840,,60.00,5,2,2,1,0,0.01,0.99,1.39,1.0675842607328412
tsimane_C18_20170718_56040,,60.00,4,2,1,1,0,0.00,1.00,1.21,0.8316195140746103
tsimane_C18_C17_M11_20170711_45240,,60.00,1,0,0,1,0,0.00,1.00,0.66,0.7696545791018187
tsimane_C18_C17_M11_20170718_2040,,60.00,3,1,1,1,0,0.10,0.90,1.83,1.8693990803325953
tsimane_C18_C17_M11_20170718_52440,,60.00,4,1,1,2,0,0.08,0.92,1.40,0.9504282463208251
tsimane_C20_C19_M12_20170711_20040,,60.00,4,2,2,0,0,0.01,0.99,1.65,0.94984113754369
tsimane_C20_C19_M12_20170711_5640,,60.00,5,3,2,0,0,0.08,0.92,1.04,0.7875070075480594
tsimane_C16_NA_M10_20170710_2040,,60.00,5,2,2,1,0,0.00,1.00,1.63,0.9298584004903129
tsimane_C16_NA_M10_20170710_23640,,60.00,3,2,1,0,0,0.03,0.97,1.53,0.7618826330338083
tsimane_C16_NA_M10_20170710_27240,,60.00,2,2,0,0,0,0.00,1.00,1.96,0.963211803807087
tsimane_C16_NA_M10_20170710_5640,,60.00,3,3,0,0,0,0.00,1.00,1.09,0.9495415535482584
tsimane_C18_20170711_16440,,60.00,5,3,2,0,0,0.07,0.93,1.51,0.9274083167529962
tsimane_C18_C17_M11_20170711_16440,,60.00,5,3,2,0,0,0.07,0.93,1.51,0.9274083167529962
tsimane_C18_C17_M11_20170711_9240,,60.00,3,2,1,0,0,0.01,0.99,1.44,1.696905815325689
tsimane_C18_C17_M11_20170718_48840,,60.00,5,3,1,1,0,0.16,0.84,2.04,0.7166974769577971
tsimane_C20_20170711_16440,,60.00,3,1,2,0,0,0.00,1.00,1.15,0.8222944554999693
tsimane_C20_C19_M12_20170711_30840,,60.00,3,2,1,0,0,0.15,0.85,1.53,0.712016940120968
tsimane_C18_C17_M11_20170711_20040,,60.00,5,2,1,2,0,0.06,0.94,2.72,1.2648059746680111
tsimane_C18_C17_M11_20170718_56040,,60.00,4,2,1,1,0,0.00,1.00,1.21,0.8316195140746103
tsimane_C20_C19_M12_20170711_12840,,60.00,5,2,2,1,0,0.10,0.90,1.59,0.7346949283972115
tsimane_C20_C19_M12_20170711_34440,,60.00,1,1,0,0,0,0.00,1.00,0.68,0.8412540305685593
tsimane_C18_20170711_20040,,60.00,5,2,1,2,0,0.06,0.94,2.72,1.2648059746680111
tsimane_C18_20170711_2040,,60.00,4,1,1,2,0,0.01,0.99,1.54,1.0234593564391028
tsimane_C18_20170711_23640,,60.00,4,2,1,1,0,0.16,0.84,1.58,0.5842592277113097
tsimane_C18_20170711_27240,,60.00,3,2,1,0,0,0.00,1.00,2.10,0.7147208878157354
tsimane_C18_20170711_30840,,60.00,2,1,1,0,0,0.03,0.97,1.60,0.5692737653452965
tsimane_C18_20170711_34440,,60.00,3,1,1,1,0,0.00,1.00,2.33,0.7529658791769949
tsimane_C18_20170711_45240,,60.00,1,0,0,1,0,0.00,1.00,0.66,0.7696545791018187
tsimane_C18_20170711_5640,,60.00,1,0,1,0,0,0.00,1.00,2.08,0.9819080602134137
tsimane_C18_20170711_9240,,60.00,3,2,1,0,0,0.01,0.99,1.44,1.696905815325689
tsimane_C18_20170718_2040,,60.00,3,1,1,1,0,0.10,0.90,1.83,1.8693990803325953
tsimane_C18_20170718_45240,,60.00,5,3,1,1,0,0.12,0.88,1.65,0.7631304027252486
tsimane_C18_20170718_48840,,60.00,5,3,1,1,0,0.16,0.84,2.04,0.7166974769577971
tsimane_C18_20170718_52440,,60.00,4,1,1,2,0,0.08,0.92,1.40,0.9504282463208251
tsimane_C18_C17_M11_20170711_12840,,60.00,5,2,2,1,0,0.01,0.99,1.39,1.0675842607328412
tsimane_C18_C17_M11_20170718_45240,,60.00,5,3,1,1,0,0.12,0.88,1.65,0.7631304027252486
tsimane_C20_20170711_20040,,60.00,4,2,2,0,0,0.01,0.99,1.65,0.94984113754369
tsimane_C20_20170711_2040,,60.00,5,3,1,1,0,0.01,0.99,1.57,0.8670327029036794
tsimane_C20_20170711_23640,,60.00,3,2,1,0,0,0.00,1.00,1.43,0.7979508301986694
tsimane_C20_20170711_27240,,60.00,2,1,1,0,0,0.00,1.00,1.37,0.8534401388940457
tsimane_C20_20170711_30840,,60.00,3,2,1,0,0,0.15,0.85,1.53,0.712016940120968
tsimane_C20_20170711_9240,,60.00,7,3,2,2,0,0.13,0.87,1.44,0.8029560140134856
tsimane_C20_C19_M12_20170711_27240,,60.00,2,1,1,0,0,0.00,1.00,1.37,0.8534401388940457
war2_WW18_segment1,,300.00,1,1,0,0,0,0.00,1.00,1.22,0.5367001120846232
tsimane_C18_C17_M11_20170711_34440,,60.00,3,1,1,1,0,0.00,1.00,2.33,0.7529658791769949
tsimane_C20_20170711_34440,,60.00,1,1,0,0,0,0.00,1.00,0.68,0.8412540305685593
tsimane_C20_C19_M12_20170711_16440,,60.00,3,1,2,0,0,0.00,1.00,1.15,0.8222944554999693
tsimane_C20_C19_M12_20170711_38040,,60.00,5,2,2,1,0,0.00,1.00,1.53,0.8059244988768396
tsimane_C18_C17_M11_20170711_2040,,60.00,4,1,1,2,0,0.01,0.99,1.54,1.0234593564391028
tsimane_C18_C17_M11_20170711_23640,,60.00,4,2,1,1,0,0.16,0.84,1.58,0.5842592277113097
tsimane_C18_C17_M11_20170711_27240,,60.00,3,2,1,0,0,0.00,1.00,2.10,0.7147208878157354
tsimane_C18_C17_M11_20170711_30840,,60.00,2,1,1,0,0,0.03,0.97,1.60,0.5692737653452965
tsimane_C18_C17_M11_20170711_5640,,60.00,1,0,1,0,0,0.00,1.00,2.08,0.9819080602134137
tsimane_C20_20170711_38040,,60.00,5,2,2,1,0,0.00,1.00,1.53,0.8059244988768396
tsimane_C20_C19_M12_20170711_2040,,60.00,5,3,1,1,0,0.01,0.99,1.57,0.8670327029036794
tsimane_C20_C19_M12_20170711_9240,,60.00,7,3,2,2,0,0.13,0.87,1.44,0.8029560140134856
tsimane_C20_20170711_12840,,60.00,5,2,2,1,0,0.10,0.90,1.59,0.7346949283972115
tsimane_C20_20170711_5640,,60.00,5,3,2,0,0,0.08,0.92,1.04,0.7875070075480594
tsimane_C20_C19_M12_20170711_23640,,60.00,3,2,1,0,0,0.00,1.00,1.43,0.7979508301986694
vanuatu_van5_20170730_1_01_1980_2040,,60.00,2,0,1,1,0,0.00,1.00,2.15,0.7681989734887293
vanuatu_van5_20170730_1_02_5580_5640,,60.00,2,1,1,0,0,0.21,0.79,2.36,0.536157005205142
vanuatu_van5_20170730_1_04_12780_12840,,60.00,4,2,2,0,0,0.00,1.00,1.27,0.7469654367372269
vanuatu_van5_20170730_1_05_16380_16440,,60.00,4,2,0,1,1,0.13,0.87,1.50,0.7029623290220542
vanuatu_van5_20170730_1_07_23580_23640,,60.00,1,1,0,0,0,0.00,1.00,0.69,0.9228560283180646
vanuatu_van5_20170730_1_09_30780_30840,,60.00,2,2,0,0,0,0.00,1.00,1.02,0.7142244953835784
vanuatu_van5_20170730_1_11_37980_38040,,60.00,4,2,1,1,0,0.15,0.85,1.53,0.6059488243589084
vanuatu_van5_20170730_1_12_41580_41640,,60.00,5,3,2,0,0,0.05,0.95,1.29,0.8727058375804504
vanuatu_van5_20170730_1_13_45180_45240,,60.00,6,2,2,1,1,0.01,0.99,1.39,0.9192606641268791
vanuatu_van6_20170801_1_01_1980_2040,,60.00,1,1,0,0,0,0.00,1.00,1.29,0.6730859987351958
vanuatu_van6_20170801_1_02_5580_5640,,60.00,3,1,1,1,0,0.05,0.95,1.50,0.8466055646602392
vanuatu_van6_20170801_1_03_9180_9240,,60.00,2,1,1,0,0,0.00,1.00,2.60,0.9714159961011539
vanuatu_van6_20170801_1_04_12780_12840,,60.00,1,1,0,0,0,0.00,1.00,5.85,0.9930470962921351
vanuatu_van6_20170801_1_06_19980_20040,,60.00,2,1,0,1,0,0.00,1.00,1.94,0.8979413960623129
vanuatu_van6_20170801_1_07_23580_23640,,60.00,3,0,2,0,1,0.02,0.98,1.66,0.7946679785499658
vanuatu_van6_20170801_1_08_27180_27240,,60.00,2,2,0,0,0,0.00,1.00,1.36,0.7535400988431101
vanuatu_van6_20170801_1_09_30780_30840,,60.00,6,3,2,1,0,0.01,0.99,1.52,0.7520114716892826
vanuatu_van6_20170801_1_10_34380_34440,,60.00,4,3,1,0,0,0.00,1.00,1.28,0.7552086093875926
vanuatu_van6_20170801_1_11_37980_38040,,60.00,3,2,1,0,0,0.18,0.82,1.91,0.6624792513901798
war2_WW18_segment3,,300.00,2,1,0,0,1,0.19,0.81,1.61,0.7993366183386272
