file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
jsalt-rm2-se08.1-mc09-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc09-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc09-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc10-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc10-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc10-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc10-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc10-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc11-lap,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc11-lap,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc11-lap,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc11-lap,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc11-lap,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc12-tab,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc12-tab,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc12-tab,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc12-tab,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc12-tab,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc13-tab,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc13-tab,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc13-tab,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc13-tab,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc13-tab,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc14-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc14-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc14-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc14-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc14-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc15-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc15-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc15-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc15-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc15-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc16-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc16-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc16-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc16-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc16-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc17-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc17-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc17-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc17-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc17-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc18-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc18-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc18-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc18-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc18-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc19-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc19-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc19-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc19-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc19-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc20-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc20-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc20-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc20-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc20-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc21-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc21-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc21-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc21-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc21-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc22-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc22-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc22-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc22-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc22-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.1-mc23-ele,28,MAL,101.62999999999764,0.0,0.9387377559663467
jsalt-rm2-se08.1-mc23-ele,29,MAL,53.85000000000132,0.0,0.9736283942775419
jsalt-rm2-se08.1-mc23-ele,10,FEM,175.31999999999883,90.23999999999975,0.7716482075669824
jsalt-rm2-se08.1-mc23-ele,30,MAL,210.75999999999985,0.0,0.9543717071757994
jsalt-rm2-se08.1-mc23-ele,27,MAL,181.0700000000004,0.0,0.9463439949661667
jsalt-rm2-se08.2-mc01-stu,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc02-lap,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc03-stu,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc04-lap,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc05-stu,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc06-lap,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc07-stu,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc08-lap,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc09-lap,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc11-lap,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc12-tab,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc13-tab,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc14-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc15-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc16-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc17-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc18-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc19-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc20-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc21-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc22-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm2-se08.2-mc23-ele,15,MAL,0.0,239.52000000000004,1.0203399712051529
jsalt-rm3-se05.1-mc01-stu,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc01-stu,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc02-lap,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc02-lap,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc03-stu,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc03-stu,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc04-lap,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc04-lap,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc05-stu,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc05-stu,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc06-lap,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc06-lap,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc07-stu,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc07-stu,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc08-lap,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc08-lap,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc09-lap,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc09-lap,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc10-lap,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc10-lap,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc13-tab,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc13-tab,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc16-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc16-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc17-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc17-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc18-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc18-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc19-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc19-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc20-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc20-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc21-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc21-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc22-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc22-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.1-mc23-ele,49,FEM,263.46000000000004,818.6300000000006,0.7628630395483208
jsalt-rm3-se05.1-mc23-ele,22,MAL,193.8500000000027,0.0,0.8730242176016385
jsalt-rm3-se05.3-mc01-stu,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc05-stu,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc08-lap,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc13-tab,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc18-ele,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc19-ele,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc20-ele,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se05.3-mc21-ele,20,MAL,0.0,287.1999999999999,0.8011709545201405
jsalt-rm3-se06.1-mc01-stu,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc01-stu,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc02-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc02-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc03-stu,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc03-stu,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc04-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc04-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc05-stu,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc05-stu,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc06-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc06-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc07-stu,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc07-stu,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc08-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc08-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc09-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc09-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc10-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc10-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc11-lap,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc11-lap,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc12-tab,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc12-tab,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc13-tab,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc13-tab,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc16-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc16-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc17-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc17-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc18-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc18-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc19-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc19-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc20-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc20-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc21-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc21-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc22-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc22-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se06.1-mc23-ele,49,FEM,27.469999999999175,0.0,0.7628630395483208
jsalt-rm3-se06.1-mc23-ele,35,MAL,55.57000000000028,362.2000000000001,0.8649094639449694
jsalt-rm3-se07.1-mc01-stu,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc01-stu,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc02-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc02-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc03-stu,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc03-stu,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc04-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc04-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc05-stu,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc05-stu,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc06-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc06-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc07-stu,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc07-stu,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc08-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc08-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc09-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc09-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc10-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc10-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc11-lap,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc11-lap,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc12-tab,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc12-tab,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc13-tab,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc13-tab,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc14-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc14-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc15-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc15-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc16-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc16-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc17-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc17-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc18-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc18-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc19-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc19-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc20-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc20-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc21-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc21-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc22-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc22-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se07.1-mc23-ele,49,FEM,105.82999999999731,0.0,0.7628630395483208
jsalt-rm3-se07.1-mc23-ele,10,FEM,221.4999999999996,812.0699999999977,0.7716482075669824
jsalt-rm3-se08.1-mc01-stu,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc01-stu,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc01-stu,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc02-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc02-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc02-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc03-stu,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc03-stu,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc03-stu,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc04-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc04-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc04-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc05-stu,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc05-stu,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc05-stu,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc06-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc06-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc06-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc07-stu,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc07-stu,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc07-stu,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc08-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc08-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc08-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc09-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc09-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc09-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc10-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc10-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc10-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc11-lap,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc11-lap,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc11-lap,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc12-tab,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc12-tab,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc12-tab,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc13-tab,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc13-tab,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc13-tab,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc14-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc14-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc14-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc15-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc15-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc15-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc16-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc16-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc16-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc17-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc17-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc17-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
jsalt-rm3-se08.1-mc18-ele,49,FEM,534.4499999999989,729.1499999999992,0.7628630395483208
jsalt-rm3-se08.1-mc18-ele,33,FEM,206.63999999999987,0.0,0.8286052654607999
jsalt-rm3-se08.1-mc18-ele,34,MAL,326.23999999999603,0.0,0.7463171709293013
