file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_eiun_20170308_19980,,60.00,1,1,0,0,0,0.00,1.00,1.01,0.30763817285538486
namibia_eiun_20170308_23580,,60.00,4,3,0,0,1,0.09,0.91,1.59,0.6992960701102501
namibia_eiun_20170308_34380,,60.00,6,2,2,1,1,0.11,0.89,2.02,0.6138694131309939
namibia_eiun_20170308_37980,,60.00,3,3,0,0,0,0.10,0.90,1.44,0.7874789527246101
namibia_eiun_20170308_5580,,60.00,5,3,2,0,0,0.10,0.90,1.62,0.6706441943144665
namibia_aiku_20160716_37980,,60.00,6,2,1,2,1,0.03,0.97,1.28,0.7842806937347793
lena_lyon_day3_fhugo_9h40,,300.00,4,1,1,1,1,0.09,0.91,3.22,0.9088776107584484
namibia_eiun_20170309_16380,,60.00,5,2,1,1,1,0.14,0.86,1.30,0.9504316568071526
namibia_eiun_20170309_27180,,60.00,6,3,2,0,1,0.06,0.94,1.13,0.6576045140450187
namibia_eiun_20170310_1980,,60.00,6,3,2,0,1,0.04,0.96,2.09,1.045795244364764
namibia_eiun_20170310_19980,,60.00,7,3,2,1,1,0.01,0.99,2.28,0.7668996071373806
namibia_eiun_20170310_23580,,60.00,5,2,2,0,1,0.08,0.92,2.61,0.6726203534640453
namibia_eiun_20170310_34380,,60.00,6,2,2,1,1,0.06,0.94,1.46,0.8882278197882716
namibia_eiun_20170310_37980,,60.00,3,2,1,0,0,0.14,0.86,1.29,0.7893688988523085
tsay_CEY_030613,,2397.02,5,2,2,0,1,0.15,0.85,1.20,0.6509194060634003
lena_lyon_day3_leon_11h45,,300.00,2,1,0,1,0,0.04,0.96,3.00,0.8695718402667171
namibia_eiun_20170310_48780,,60.00,2,1,1,0,0,0.08,0.92,1.39,0.722338293659441
lena_lyon_day3_leon_8h25,,300.00,3,1,1,1,0,0.02,0.98,3.26,0.9911455284132875
namibia_eiun_20170310_5580,,60.00,7,2,2,2,1,0.20,0.80,1.24,1.0770108146940247
lena_lyon_day3_leon_8h30,,300.00,3,1,1,1,0,0.04,0.96,2.21,0.9156899457387278
namibia_eoak_20160714_1980,,60.00,2,1,1,0,0,0.00,1.00,1.77,0.5934110764669142
namibia_eoak_20160714_27180,,60.00,2,1,1,0,0,0.00,1.00,0.70,0.8978924400630452
namibia_eoak_20160714_30780,,60.00,1,0,1,0,0,0.00,1.00,0.89,0.8949903161281941
namibia_eoak_20160714_37980,,60.00,3,0,1,1,1,0.00,1.00,3.61,0.7769004146986177
namibia_eoak_20160714_41580,,60.00,1,0,1,0,0,0.00,1.00,2.39,0.689589319636093
namibia_eoak_20160714_9180,,60.00,2,1,1,0,0,0.00,1.00,1.16,0.6733670803460755
namibia_eoak_20160715_1980,,60.00,2,1,1,0,0,0.00,1.00,1.24,0.7157716588375481
lena_lyon_day3_leon_8h40,,300.00,2,1,0,1,0,0.02,0.98,4.84,1.1373432678047952
namibia_eoak_20160715_41580,,60.00,1,0,1,0,0,0.00,1.00,1.73,0.739139682996051
namibia_eoak_20160715_45180,,60.00,5,3,1,1,0,0.08,0.92,1.36,0.9605312570984359
namibia_aiku_20160716_41580,,60.00,3,0,1,1,1,0.00,1.00,1.90,0.6481075103635732
namibia_eoak_20160716_16380,,60.00,2,0,0,1,1,0.00,1.00,3.05,0.7897140682782574
namibia_eoak_20160716_1980,,60.00,4,2,2,0,0,0.04,0.96,1.93,0.6965719759639011
namibia_eoak_20160716_19980,,60.00,1,0,1,0,0,0.00,1.00,0.99,0.8313726514917334
namibia_eoak_20160716_23580,,60.00,2,2,0,0,0,0.00,1.00,1.34,0.6387184262322615
namibia_eoak_20160716_30780,,60.00,2,2,0,0,0,0.00,1.00,2.06,0.7473018796316776
namibia_aiku_20160716_9180,,60.00,6,2,2,2,0,0.26,0.74,1.95,0.6780955929538703
namibia_eoak_20160716_5580,,60.00,1,0,0,1,0,0.00,1.00,0.84,0.8334611135164538
namibia_eoak_20160716_9180,,60.00,2,1,1,0,0,0.11,0.89,1.82,0.5363511501822995
namibia_aiku_20160717_5580,,60.00,3,2,0,1,0,0.04,0.96,1.40,0.7082610336213089
namibia_eoak_20160717_16380,,60.00,4,2,2,0,0,0.15,0.85,1.61,0.8932988240186119
namibia_eoak_20160717_1980,,60.00,6,3,2,1,0,0.01,0.99,1.18,0.674326993131587
namibia_eoak_20160717_19980,,60.00,3,3,0,0,0,0.00,1.00,1.10,0.7439206660762261
namibia_eoak_20160717_34380,,60.00,2,0,2,0,0,0.00,1.00,1.76,0.750942411765769
namibia_eoak_20160717_37980,,60.00,5,3,0,1,1,0.11,0.89,1.38,0.7507898038330131
namibia_aiku_20160717_19980,,60.00,2,1,1,0,0,0.00,1.00,1.73,0.6194698376067682
namibia_aiku_20160717_9180,,60.00,6,3,1,1,1,0.18,0.82,2.02,0.5790021019879948
namibia_eoak_20160717_5580,,60.00,3,1,1,1,0,0.00,1.00,2.06,0.7088095402688015
namibia_eoak_20161112_34380,,60.00,6,3,2,0,1,0.03,0.97,2.66,0.9095164807476377
namibia_eoak_20161112_41580,,60.00,2,0,1,1,0,0.00,1.00,6.37,0.8996647002137306
namibia_eoak_20161112_5580,,60.00,3,1,1,0,1,0.05,0.95,6.82,0.9217055827011074
namibia_aiku_20161109_12780,,60.00,4,0,1,2,1,0.01,0.99,5.47,0.72874980076746
namibia_eoak_20161113_12780,,60.00,5,2,1,1,1,0.08,0.92,4.52,0.7448411075626932
namibia_eoak_20161113_19980,,60.00,6,1,2,2,1,0.11,0.89,2.24,0.8200593934332132
namibia_eoak_20161113_23580,,60.00,3,1,2,0,0,0.00,1.00,3.53,0.31774597355057893
namibia_eoak_20161113_27180,,60.00,3,2,1,0,0,0.09,0.91,1.79,0.7257330683525669
namibia_eoak_20161113_34380,,60.00,4,2,1,1,0,0.02,0.98,1.51,0.9010024633003946
namibia_aiku_20160717_30780,,60.00,8,3,3,1,1,0.13,0.87,1.55,0.8659235374410669
namibia_aiku_20161109_16380,,60.00,5,1,2,1,1,0.00,1.00,3.76,0.6007771734924575
namibia_eoak_20161113_5580,,60.00,1,1,0,0,0,0.00,1.00,1.23,0.918652860535099
namibia_eoak_20161114_12780,,60.00,2,2,0,0,0,0.00,1.00,2.98,0.7461741996880877
namibia_aiku_20160717_1980,,60.00,5,3,1,1,0,0.24,0.76,1.94,0.7066645978448374
namibia_aiku_20160717_23580,,60.00,4,3,1,0,0,0.03,0.97,1.41,0.8185162516449478
namibia_eoak_20161114_9180,,60.00,6,3,2,0,1,0.39,0.61,4.61,0.7732461125531984
namibia_eoak_20170311_16380,,60.00,5,1,2,1,1,0.10,0.90,1.67,0.6998381540391885
namibia_eoak_20170311_34380,,60.00,7,1,3,2,1,0.05,0.95,2.17,0.60836936718256
namibia_eoak_20170311_41580,,60.00,1,1,0,0,0,0.00,1.00,0.74,0.6263628904512256
tsay_CEY_031000,,2352.01,3,1,2,0,0,0.15,0.85,1.10,0.5125806974492585
namibia_aiku_20160717_41580,,60.00,1,0,0,1,0,0.00,1.00,3.05,0.6748496261383292
namibia_aiku_20161109_1980,,60.00,6,1,2,2,1,0.13,0.87,2.03,0.7050586204035645
namibia_eoak_20170312_16380,,60.00,3,1,2,0,0,0.08,0.92,1.98,0.709915158279781
namibia_eoak_20170312_27180,,60.00,2,1,1,0,0,0.06,0.94,1.21,0.7754170614443098
namibia_eoak_20170312_30780,,60.00,3,3,0,0,0,0.12,0.88,1.59,0.7232655483405882
namibia_aiku_20161110_30780,,60.00,2,1,0,1,0,0.00,1.00,0.90,1.1013578693220987
namibia_aiku_20161111_23580,,60.00,2,1,1,0,0,0.13,0.87,1.58,0.6384372354320705
namibia_eoak_20170312_5580,,60.00,6,3,2,1,0,0.14,0.86,1.92,0.7685145537526731
tsay_HBL_020312,,1631.95,3,1,2,0,0,0.11,0.89,1.18,0.9351976178439613
namibia_aiku_20161109_27180,,60.00,3,2,1,0,0,0.00,1.00,1.22,0.8837302171173165
namibia_aiku_20161109_5580,,60.00,6,3,2,1,0,0.23,0.77,1.57,0.6011484586667597
namibia_aiku_20161110_77880,,60.00,3,0,1,2,0,0.00,1.00,1.60,0.6072150177887704
namibia_eoak_20170313_1980,,60.00,4,3,0,0,1,0.03,0.97,1.48,0.7054377321901749
namibia_eoak_20170313_19980,,60.00,6,2,2,1,1,0.07,0.93,1.21,0.8871617238774742
namibia_eoak_20170313_30780,,60.00,3,2,1,0,0,0.00,1.00,1.04,0.8398358092966808
namibia_eoak_20170313_34380,,60.00,8,2,3,2,1,0.08,0.92,1.38,0.8493340577699386
namibia_aiku_20161109_41580,,60.00,1,0,1,0,0,0.00,1.00,0.89,0.6147159002315893
namibia_aiku_20161111_34380,,60.00,4,3,1,0,0,0.00,1.00,3.44,0.8682909639752319
tsay_HBL_020522,,1477.02,4,1,2,0,1,0.06,0.94,1.06,0.8920676650259709
namibia_eoxk_20170314_12780,,60.00,2,1,1,0,0,0.00,1.00,1.12,0.6684300091365207
namibia_eoxk_20170314_16380,,60.00,2,2,0,0,0,0.00,1.00,1.12,0.8200342301558675
namibia_eoxk_20170314_1980,,60.00,4,2,1,0,1,0.16,0.84,1.33,0.6501270561581469
namibia_eoxk_20170314_23580,,60.00,2,1,1,0,0,0.00,1.00,1.34,0.8501553034261139
namibia_eoxk_20170314_30780,,60.00,4,2,1,1,0,0.02,0.98,1.41,0.8014083482634563
namibia_eoxk_20170314_9180,,60.00,5,3,2,0,0,0.01,0.99,1.05,0.6514323892884801
namibia_eoxk_20170315_12780,,60.00,7,3,3,0,1,0.10,0.90,1.75,0.6114323986110337
namibia_eoxk_20170315_19980,,60.00,4,2,0,1,1,0.11,0.89,1.14,0.7505471090469676
namibia_eoxk_20170315_34380,,60.00,1,1,0,0,0,0.00,1.00,1.53,0.8807098358057518
namibia_eoxk_20170315_41580,,60.00,3,1,1,1,0,0.09,0.91,1.68,0.6298990909829344
namibia_eoxk_20170315_45180,,60.00,2,1,0,1,0,0.03,0.97,0.96,0.7469426932691441
namibia_noxk_20160714_1980,,60.00,5,3,2,0,0,0.06,0.94,1.73,0.8175258123004954
namibia_noxk_20160714_23580,,60.00,4,2,1,1,0,0.26,0.74,1.31,1.9968359188966835
namibia_noxk_20160714_30780,,60.00,4,1,1,1,1,0.15,0.85,1.09,0.9580177872742595
namibia_noxk_20160714_37980,,60.00,2,1,1,0,0,0.00,1.00,1.10,0.6646171239817945
namibia_noxk_20160714_41580,,60.00,5,1,1,2,1,0.30,0.70,2.61,0.6824051917580387
namibia_noxk_20160714_5580,,60.00,1,1,0,0,0,0.00,1.00,0.64,0.8544893635246821
namibia_noxk_20160715_1980,,60.00,3,2,1,0,0,0.00,1.00,1.66,0.6679379356107451
namibia_noxk_20160715_19980,,60.00,1,0,1,0,0,0.00,1.00,1.93,0.8401494550193709
namibia_noxk_20160716_1980,,60.00,5,3,1,0,1,0.07,0.93,1.14,0.7130700303925329
namibia_noxk_20160716_23580,,60.00,6,1,3,1,1,0.08,0.92,1.87,0.7533619019461638
tsay_HBL_020326,,1254.87,2,1,1,0,0,0.05,0.95,1.19,1.1277357288869143
namibia_aiku_20161109_34380,,60.00,3,1,1,1,0,0.03,0.97,2.20,0.6771698608714175
namibia_noxk_20160716_37980,,60.00,3,1,1,1,0,0.00,1.00,0.98,0.8009856798887895
namibia_aiku_20161111_37980,,60.00,7,3,2,1,1,0.13,0.87,2.33,0.7463906964638305
namibia_aiku_20161109_77880,,60.00,3,2,1,0,0,0.18,0.82,1.91,0.6077974970832745
namibia_noxk_20160716_55980,,60.00,2,1,1,0,0,0.00,1.00,0.71,4.0432115434021565
namibia_noxk_20160716_9180,,60.00,5,2,2,1,0,0.01,0.99,1.26,0.7683689598545623
namibia_noxk_20160717_23580,,60.00,5,2,2,0,1,0.24,0.76,2.33,0.6765220821403709
namibia_noxk_20160717_27180,,60.00,2,1,1,0,0,0.19,0.81,1.70,0.7567442531071538
namibia_aiku_20161109_9180,,60.00,7,1,3,2,1,0.03,0.97,3.77,0.8014370323171832
namibia_noxk_20161109_23580,,60.00,1,0,1,0,0,0.00,1.00,3.04,nan
namibia_noxk_20161109_34380,,60.00,4,2,2,0,0,0.04,0.96,1.42,nan
namibia_aiku_20161110_5580,,60.00,4,3,1,0,0,0.06,0.94,1.48,0.7180055204355498
namibia_aiku_20161111_27180,,60.00,4,0,2,1,1,0.13,0.87,2.51,0.6774700017375099
namibia_noxk_20161110_16380,,60.00,2,1,1,0,0,0.00,1.00,0.88,0.5373326630838122
namibia_noxk_20161110_23580,,60.00,4,2,1,1,0,0.04,0.96,1.29,0.673408061988082
namibia_noxk_20161110_27180,,60.00,4,2,1,1,0,0.00,1.00,1.15,0.743575652366368
tsay_HBL_020702,,1835.00,3,1,1,0,1,0.05,0.95,1.52,1.1042532329862353
namibia_aiku_20161110_12780,,60.00,4,2,1,0,1,0.09,0.91,1.53,0.7267277579973797
namibia_aiku_20161110_19980,,60.00,3,2,1,0,0,0.03,0.97,0.97,0.49858226663674826
namibia_aiku_20161111_19980,,60.00,9,3,3,2,1,0.09,0.91,2.16,0.5973583126579071
namibia_noxk_20161110_9180,,60.00,4,0,2,1,1,0.14,0.86,1.42,0.789043323820108
namibia_noxk_20161111_12780,,60.00,3,3,0,0,0,0.00,1.00,1.14,0.6552858334607325
namibia_aiku_20161109_23580,,60.00,4,3,1,0,0,0.00,1.00,0.96,0.7812071222348731
namibia_noxk_20161111_27180,,60.00,2,1,1,0,0,0.00,1.00,1.33,0.6211737509212291
namibia_noxk_20161111_34380,,60.00,2,2,0,0,0,0.00,1.00,0.89,0.8060136274078895
namibia_aiku_20161111_41580,,60.00,7,2,3,1,1,0.14,0.86,1.69,0.6794626063437623
namibia_aiku_20161110_1980,,60.00,5,1,1,2,1,0.07,0.93,2.43,0.8488873670491582
namibia_noxk_20170311_12780,,60.00,7,3,2,1,1,0.03,0.97,1.93,0.912519294438322
namibia_noxk_20170311_16380,,60.00,5,3,1,0,1,0.00,1.00,1.39,0.7276744145155999
namibia_noxk_20170311_1980,,60.00,4,3,1,0,0,0.00,1.00,1.38,0.6889782449085524
namibia_noxk_20170311_19980,,60.00,6,3,1,1,1,0.06,0.94,1.62,0.6940600626956128
namibia_noxk_20170311_27180,,60.00,2,1,1,0,0,0.00,1.00,0.75,0.7668866709107031
namibia_noxk_20170311_30780,,60.00,6,3,2,0,1,0.10,0.90,1.34,0.6458993330220477
namibia_aiku_20161111_5580,,60.00,8,2,3,2,1,0.24,0.76,1.76,0.6745820045109506
namibia_noxk_20170311_9180,,60.00,7,3,1,2,1,0.06,0.94,3.28,0.6854667541844505
namibia_noxk_20170312_16380,,60.00,3,0,3,0,0,0.00,1.00,1.62,0.7222334229992551
paido_c2at02f311,,203.34,1,1,0,0,0,0.00,1.00,1.22,104.58704783287774
namibia_aiku_20161110_23580,,60.00,4,2,1,1,0,0.00,1.00,1.33,0.7153397050527518
namibia_noxk_20170312_23580,,60.00,2,1,1,0,0,0.00,1.00,1.78,0.721209124943056
namibia_noxk_20170312_27180,,60.00,8,3,3,1,1,0.10,0.90,1.41,0.6520342697334331
namibia_noxk_20170313_12780,,60.00,8,3,3,1,1,0.14,0.86,1.46,0.6332625511533373
namibia_noxk_20170313_16380,,60.00,1,1,0,0,0,0.00,1.00,1.70,0.5332223980479128
namibia_noxk_20170313_30780,,60.00,7,3,3,0,1,0.05,0.95,1.59,0.5945890926101726
namibia_noxk_20170313_34380,,60.00,4,2,1,1,0,0.02,0.98,2.19,0.7126348657903457
namibia_noxk_20170313_9180,,60.00,2,1,1,0,0,0.00,1.00,1.84,0.42314163040090524
namibia_noxt_20160715_27180,,60.00,5,2,2,0,1,0.14,0.86,2.30,0.535453796701553
tsay_HBL_020122,,1254.01,4,1,2,0,1,0.11,0.89,1.02,1.009367431401558
namibia_aiku_20161111_77880,,60.00,3,2,1,0,0,0.13,0.87,1.87,0.7984427820958518
namibia_noxt_20160715_5580,,60.00,5,2,2,0,1,0.00,1.00,1.87,0.8424020360551632
namibia_noxt_20160716_19980,,60.00,4,2,2,0,0,0.04,0.96,1.72,0.8488452473972644
namibia_noxt_20160716_23580,,60.00,5,2,1,2,0,0.09,0.91,1.52,0.8476949397140963
namibia_noxt_20160716_34380,,60.00,2,2,0,0,0,0.00,1.00,1.35,0.6657048388721951
namibia_aiku_20161111_9180,,60.00,6,0,3,2,1,0.05,0.95,2.52,0.70199234461825
namibia_noxt_20160717_16380,,60.00,4,2,2,0,0,0.00,1.00,1.64,0.8147852548733849
namibia_noxt_20160717_34380,,60.00,4,2,1,0,1,0.20,0.80,1.90,0.7404174746196588
namibia_noxt_20160717_9180,,60.00,4,3,0,0,1,0.15,0.85,1.55,0.9483889876247213
namibia_noxt_20170314_16380,,60.00,1,1,0,0,0,0.00,1.00,1.17,0.84555245694835
namibia_noxt_20170314_1980,,60.00,2,1,1,0,0,0.00,1.00,1.33,0.6477855317231505
namibia_noxt_20170314_19980,,60.00,3,2,1,0,0,0.02,0.98,0.70,1.0316848111871384
namibia_aiku_20170314_1980,,60.00,7,2,3,1,1,0.27,0.73,1.67,0.9098347174236838
namibia_noxt_20170314_41580,,60.00,1,0,1,0,0,0.00,1.00,1.02,0.8148393283875143
paido_c2at03f111,,251.92,1,1,0,0,0,0.00,1.00,1.14,72.20066446487277
namibia_aiku_20170314_30780,,60.00,6,3,1,1,1,0.12,0.88,1.73,0.7266655081855451
namibia_noxt_20170315_41580,,60.00,2,1,1,0,0,0.00,1.00,0.89,0.7363818863730393
paido_c2at02f312,,192.29,1,1,0,0,0,0.00,1.00,1.23,92.86302184622626
paido_c2at05m222,,166.71,1,1,0,0,0,0.00,1.00,1.19,6.723646349365379
paido_c2at06m121,,201.56,1,1,0,0,0,0.00,1.00,1.70,94.12218829623781
paido_c2at10m321,,194.25,1,1,0,0,0,0.00,1.00,1.51,79.27653043915956
paido_c2at11m111,,164.88,1,1,0,0,0,0.00,1.00,1.45,72.2366720339177
paido_c2bt13m221,,187.82,1,1,0,0,0,0.00,1.00,1.18,77.49830773090038
paido_c2bt13m222,,169.74,1,1,0,0,0,0.00,1.00,1.08,75.18378627555704
paido_c2bt16m321,,191.69,1,1,0,0,0,0.00,1.00,1.06,84.87177578212443
paido_c2bt18f121,,211.88,1,1,0,0,0,0.00,1.00,1.23,81.48578179567816
paido_c2bt18f122,,220.63,1,1,0,0,0,0.00,1.00,1.26,82.69230894895578
paido_c2bt20f221,,298.11,1,1,0,0,0,0.00,1.00,1.15,74.86089026938357
paido_c2bt23m111,,283.85,1,1,0,0,0,0.00,1.00,1.24,13.24354309118882
paido_c3at02f311,,223.16,1,1,0,0,0,0.00,1.00,1.11,76.4661845543577
paido_c3at03f311,,187.09,1,1,0,0,0,0.00,1.00,1.30,90.35682639224102
paido_c3at05f321,,183.01,1,1,0,0,0,0.00,1.00,0.96,91.8343404489161
paido_c3at06f112,,175.15,1,1,0,0,0,0.00,1.00,1.12,80.65571683854351
paido_c3at09m212,,153.21,1,1,0,0,0,0.00,1.00,1.24,90.28974148604615
paido_c3bt13f121,,235.31,1,1,0,0,0,0.00,1.00,1.27,93.15897687229976
paido_c3bt14m321,,184.82,1,1,0,0,0,0.00,1.00,1.07,87.72475987574127
paido_c3bt14m322,,168.91,1,1,0,0,0,0.00,1.00,1.12,83.14908285399952
paido_c3bt17m212,,164.68,1,1,0,0,0,0.00,1.00,1.09,76.09042536830904
paido_c3bt18m111,,177.00,1,1,0,0,0,0.00,1.00,1.18,34.22655558714726
paido_c3bt20f111,,189.44,1,1,0,0,0,0.00,1.00,1.24,91.62124250107598
paido_c4at01f212,,173.06,1,1,0,0,0,0.00,1.00,1.10,95.04013142650025
paido_c4at02m321,,205.00,1,1,0,0,0,0.00,1.00,1.21,41.030759820523876
paido_c4at03m312,,149.03,1,1,0,0,0,0.00,1.00,1.02,31.694496872279824
paido_c4at05f212,,173.74,1,1,0,0,0,0.00,1.00,1.12,78.7269206509843
paido_c4at07m222,,174.65,1,1,0,0,0,0.00,1.00,1.21,32.908067959977984
paido_c4at08m121,,168.66,1,1,0,0,0,0.00,1.00,1.11,36.603448741323135
paido_c4bt13f111,,177.53,1,1,0,0,0,0.00,1.00,1.13,48.65118061734272
paido_c4bt13f112,,180.06,1,1,0,0,0,0.00,1.00,1.20,46.65056287201244
paido_c4bt17f121,,159.22,1,1,0,0,0,0.00,1.00,1.16,41.99052732469544
paido_c4bt21m111,,155.00,1,1,0,0,0,0.00,1.00,0.93,41.389842066107896
paido_c4bt21m112,,163.00,1,1,0,0,0,0.00,1.00,0.98,44.260868693754446
paido_c4bt23f321,,176.30,1,1,0,0,0,0.00,1.00,1.53,58.06785783013461
paido_c4bt23f322,,164.05,1,1,0,0,0,0.00,1.00,1.60,59.94632490655297
paido_c5at01m322,,170.27,1,1,0,0,0,0.00,1.00,1.27,96.56732975972177
paido_c5at02m211,,242.80,1,1,0,0,0,0.00,1.00,1.06,12.72522160128609
paido_c5at03m321,,242.00,1,1,0,0,0,0.00,1.00,1.26,49.88391204846877
paido_c5at04m121,,261.00,1,1,0,0,0,0.00,1.00,1.38,44.96693959259836
paido_c5at05m311,,186.00,1,1,0,0,0,0.00,1.00,1.09,42.62914137286632
paido_c5at06m112,,179.00,1,1,0,0,0,0.00,1.00,1.39,7.0929483663954045
paido_c5at09f112,,233.80,1,1,0,0,0,0.00,1.00,1.31,39.525978037784064
paido_c5at10f111,,215.90,1,1,0,0,0,0.00,1.00,1.52,42.358432097566485
paido_c5at10f112,,209.00,1,1,0,0,0,0.00,1.00,1.55,50.36093746703239
paido_c5at16f111,,232.59,1,1,0,0,0,0.00,1.00,1.42,48.30167807577742
paido_c5at16f112,,179.82,1,1,0,0,0,0.00,1.00,1.49,44.22878131726314
paido_c5bt22f221,,166.82,1,1,0,0,0,0.00,1.00,1.21,31.664381392872635
paido_c5bt22f222,,171.82,1,1,0,0,0,0.00,1.00,1.19,35.74697699912072
paido_c5bt23f121,,176.65,1,1,0,0,0,0.00,1.00,1.11,35.93363485346709
paido_c5bt23f122,,171.68,1,1,0,0,0,0.00,1.00,1.12,37.613263981109924
paido_c5bt24m322,,194.47,1,1,0,0,0,0.00,1.00,1.16,42.04732235061392
paido_c5bt25m221,,160.37,1,1,0,0,0,0.00,1.00,1.08,36.31638731174816
paido_e2at01f321,,434.73,1,1,0,0,0,0.00,1.00,1.09,81.39687561341596
paido_e2at03f121,,582.37,1,1,0,0,0,0.00,1.00,1.54,82.04364552622955
paido_e2at04m221,,247.35,1,1,0,0,0,0.00,1.00,1.13,8.366215981723863
paido_e2at05m112,,522.68,1,1,0,0,0,0.00,1.00,1.39,62.04670695636987
paido_e2at07m311,,591.65,1,1,0,0,0,0.00,1.00,1.16,85.5453046564446
paido_e2at07m312,,603.90,1,1,0,0,0,0.00,1.00,1.24,75.96704575956254
paido_e2at10m212,,539.32,1,1,0,0,0,0.00,1.00,1.06,71.21557177335173
paido_e2bt11m221,,605.91,1,1,0,0,0,0.00,1.00,1.50,67.23693531857747
paido_e2bt12f111,,237.84,1,1,0,0,0,0.00,1.00,1.19,49.983476847582125
paido_e2bt12f112,,178.89,1,1,0,0,0,0.00,1.00,1.16,56.98531584074698
paido_e2bt14f322,,423.86,1,1,0,0,0,0.00,1.00,0.98,15.399428744596776
paido_e2bt16m321,,576.47,1,1,0,0,0,0.00,1.00,1.34,15.532985457000756
paido_e2bt16m322,,411.56,1,1,0,0,0,0.00,1.00,1.24,7.902901861849314
paido_e2bt18m111,,232.41,1,1,0,0,0,0.00,1.00,1.25,52.57952414223836
paido_e2bt18m112,,325.54,1,1,0,0,0,0.00,1.00,1.26,11.851929832739348
paido_e2bt22m311,,541.68,1,1,0,0,0,0.00,1.00,1.12,63.834535542341825
paido_e2bt23f122,,387.58,1,1,0,0,0,0.00,1.00,1.09,62.78239089545125
paido_e2bt24f112,,737.41,1,1,0,0,0,0.00,1.00,1.55,20.587562019838778
paido_e3at01f211,,197.22,1,1,0,0,0,0.00,1.00,0.84,57.80140940626057
paido_e3at01f212,,206.92,1,1,0,0,0,0.00,1.00,0.79,66.31602216940735
paido_e3at02m211,,389.64,1,1,0,0,0,0.00,1.00,1.06,60.859986258917
paido_e3at02m212,,352.84,1,1,0,0,0,0.00,1.00,1.35,61.07310679706155
paido_e3at05m221,,883.41,1,1,0,0,0,0.00,1.00,2.95,10.778120202459272
paido_e3at07m112,,151.20,1,1,0,0,0,0.00,1.00,1.12,48.06913311813702
paido_e3at08f211,,516.05,1,1,0,0,0,0.00,1.00,1.14,70.28153596130053
paido_e3at11m311,,395.28,1,1,0,0,0,0.00,1.00,1.26,71.56591669653804
paido_e3at13f111,,676.86,1,1,0,0,0,0.00,1.00,1.30,71.24323155294981
paido_e3bt16f212,,268.59,1,1,0,0,0,0.00,1.00,0.87,70.61115145342228
paido_e3bt17m122,,310.80,1,1,0,0,0,0.00,1.00,1.10,56.279310588511116
paido_e3bt19m111,,219.90,1,1,0,0,0,0.00,1.00,0.97,65.0577725594578
paido_e3bt20m121,,313.70,1,1,0,0,0,0.00,1.00,0.88,76.2015217537949
paido_e3bt21m221,,291.08,1,1,0,0,0,0.00,1.00,1.24,67.70372221084916
paido_e3bt21m222,,282.75,1,1,0,0,0,0.00,1.00,1.19,62.84275000122832
paido_e3bt23f112,,522.92,1,1,0,0,0,0.00,1.00,1.32,13.458205850987452
paido_e3bt24f222,,210.31,1,1,0,0,0,0.00,1.00,0.94,50.89945477236552
paido_e4at01m312,,219.90,1,1,0,0,0,0.00,1.00,0.88,67.61638091766362
paido_e4at03f321,,252.63,1,1,0,0,0,0.00,1.00,0.96,60.7459880420741
paido_e4at05f222,,248.61,1,1,0,0,0,0.00,1.00,1.16,70.3340084743019
paido_e4at06m221,,183.77,1,1,0,0,0,0.00,1.00,1.09,50.068122277815625
paido_e4at06m222,,193.38,1,1,0,0,0,0.00,1.00,1.09,59.56151068979776
paido_e4at07f111,,367.20,1,1,0,0,0,0.00,1.00,1.43,7.903920375644136
paido_e4at09m312,,385.31,1,1,0,0,0,0.00,1.00,1.12,8.120749893239614
paido_e4at10f111,,266.66,1,1,0,0,0,0.00,1.00,1.34,61.2194450067906
paido_e4at11m221,,293.49,1,1,0,0,0,0.00,1.00,0.94,68.03490313250146
paido_e4at12f111,,785.37,1,1,0,0,0,0.00,1.00,1.63,60.1600993699634
paido_e4at12f112,,484.91,1,1,0,0,0,0.00,1.00,1.48,77.2237541525615
paido_e4bt14m211,,266.71,1,1,0,0,0,0.00,1.00,1.31,63.503873118997255
paido_e4bt16f211,,153.36,1,1,0,0,0,0.00,1.00,1.02,0.9800969040791832
paido_e4bt16f212,,138.55,1,1,0,0,0,0.00,1.00,1.04,51.94746870481397
paido_e4bt18f312,,318.56,1,1,0,0,0,0.00,1.00,0.94,71.9102421269906
paido_e4bt20f322,,154.25,1,1,0,0,0,0.00,1.00,0.88,55.871697489955324
paido_e4bt24f212,,490.50,1,1,0,0,0,0.00,1.00,1.35,13.033091427893776
paido_e5at01f122,,156.60,1,1,0,0,0,0.00,1.00,0.81,63.596125370321005
paido_e5at02f121,,220.94,1,1,0,0,0,0.00,1.00,1.03,54.775075066760614
paido_e5at03m111,,164.55,1,1,0,0,0,0.00,1.00,0.91,53.96271955433688
paido_e5at04f312,,188.79,1,1,0,0,0,0.00,1.00,1.12,54.80508293197806
paido_e5at05m222,,163.21,1,1,0,0,0,0.00,1.00,1.03,64.28017937578137
paido_e5at06f221,,173.53,1,1,0,0,0,0.00,1.00,0.96,61.07257586847858
paido_e5at07m312,,303.46,1,1,0,0,0,0.00,1.00,1.12,61.93998772396649
