file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
namibia_aiku_20160716_9180,,60.00,6,2,2,2,0,0.26,0.74,18.60,0.0007
namibia_eoak_20160716_5580,,60.00,1,0,0,1,0,0.00,1.00,1.79,-0.0074
namibia_eoak_20160716_9180,,60.00,2,1,1,0,0,0.11,0.89,18.15,-0.0042
namibia_aiku_20160717_5580,,60.00,3,2,0,1,0,0.04,0.96,11.89,0.0008
namibia_eoak_20160717_16380,,60.00,4,2,2,0,0,0.15,0.85,12.37,-0.0075
namibia_eoak_20160717_1980,,60.00,6,3,2,1,0,0.01,0.99,11.06,-0.0072
namibia_eoak_20160717_19980,,60.00,3,3,0,0,0,0.00,1.00,5.02,-0.0367
namibia_eoak_20160717_34380,,60.00,2,0,2,0,0,0.00,1.00,4.01,-0.0400
namibia_eoak_20160717_37980,,60.00,5,3,0,1,1,0.11,0.89,24.18,-0.0091
namibia_aiku_20160717_19980,,60.00,2,1,1,0,0,0.00,1.00,10.36,0.0006
namibia_aiku_20160717_9180,,60.00,6,3,1,1,1,0.18,0.82,20.69,0.0005
namibia_eoak_20160717_5580,,60.00,3,1,1,1,0,0.00,1.00,7.63,-0.0088
namibia_eoak_20161112_34380,,60.00,6,3,2,0,1,0.03,0.97,25.57,-0.0197
namibia_eoak_20161112_41580,,60.00,2,0,1,1,0,0.00,1.00,11.69,-0.1401
namibia_eoak_20161112_5580,,60.00,3,1,1,0,1,0.05,0.95,22.97,-0.0937
namibia_aiku_20161109_12780,,60.00,4,0,1,2,1,0.01,0.99,11.59,0.0008
namibia_eoak_20161113_12780,,60.00,5,2,1,1,1,0.08,0.92,35.49,-0.0773
namibia_eoak_20161113_19980,,60.00,6,1,2,2,1,0.11,0.89,29.66,-0.0184
namibia_eoak_20161113_23580,,60.00,3,1,2,0,0,0.00,1.00,15.90,-0.0149
namibia_eoak_20161113_27180,,60.00,3,2,1,0,0,0.09,0.91,15.02,-0.0233
namibia_eoak_20161113_34380,,60.00,4,2,1,1,0,0.02,0.98,10.83,-0.0294
namibia_aiku_20160717_30780,,60.00,8,3,3,1,1,0.13,0.87,27.66,0.0006
namibia_aiku_20161109_16380,,60.00,5,1,2,1,1,0.00,1.00,30.41,0.0004
namibia_eoak_20161113_5580,,60.00,1,1,0,0,0,0.00,1.00,1.60,-0.3657
namibia_eoak_20161114_12780,,60.00,2,2,0,0,0,0.00,1.00,12.13,-0.0255
namibia_aiku_20160717_1980,,60.00,5,3,1,1,0,0.24,0.76,25.30,0.0004
namibia_aiku_20160717_23580,,60.00,4,3,1,0,0,0.03,0.97,11.51,0.0009
namibia_eoak_20161114_9180,,60.00,6,3,2,0,1,0.39,0.61,33.22,-0.0199
namibia_eoak_20170311_16380,,60.00,5,1,2,1,1,0.10,0.90,9.01,0.0004
namibia_eoak_20170311_34380,,60.00,7,1,3,2,1,0.05,0.95,28.41,0.0004
namibia_eoak_20170311_41580,,60.00,1,1,0,0,0,0.00,1.00,1.12,0.0012
tsay_CEY_031000,,2352.01,3,1,2,0,0,0.15,0.85,994.78,-0.0150
namibia_aiku_20160717_41580,,60.00,1,0,0,1,0,0.00,1.00,16.40,0.0022
namibia_aiku_20161109_1980,,60.00,6,1,2,2,1,0.13,0.87,32.93,0.0003
namibia_eoak_20170312_16380,,60.00,3,1,2,0,0,0.08,0.92,15.72,0.0005
namibia_eoak_20170312_27180,,60.00,2,1,1,0,0,0.06,0.94,11.43,0.0007
namibia_eoak_20170312_30780,,60.00,3,3,0,0,0,0.12,0.88,11.75,0.0007
namibia_aiku_20161110_30780,,60.00,2,1,0,1,0,0.00,1.00,2.76,0.0004
namibia_aiku_20161111_23580,,60.00,2,1,1,0,0,0.13,0.87,4.35,0.0015
namibia_eoak_20170312_5580,,60.00,6,3,2,1,0,0.14,0.86,18.96,0.0012
tsay_HBL_020312,,1631.95,3,1,2,0,0,0.11,0.89,695.05,-0.0057
namibia_aiku_20161109_27180,,60.00,3,2,1,0,0,0.00,1.00,11.00,0.0005
namibia_aiku_20161109_5580,,60.00,6,3,2,1,0,0.23,0.77,24.11,0.0006
namibia_aiku_20161110_77880,,60.00,3,0,1,2,0,0.00,1.00,2.98,0.0012
namibia_eoak_20170313_1980,,60.00,4,3,0,0,1,0.03,0.97,13.88,0.0003
namibia_eoak_20170313_19980,,60.00,6,2,2,1,1,0.07,0.93,14.73,0.0006
namibia_eoak_20170313_30780,,60.00,3,2,1,0,0,0.00,1.00,3.77,0.0009
namibia_eoak_20170313_34380,,60.00,8,2,3,2,1,0.08,0.92,20.67,0.0006
namibia_aiku_20161109_41580,,60.00,1,0,1,0,0,0.00,1.00,0.89,0.0007
namibia_aiku_20161111_34380,,60.00,4,3,1,0,0,0.00,1.00,12.03,0.0004
tsay_HBL_020522,,1477.02,4,1,2,0,1,0.06,0.94,555.50,-0.0074
namibia_eoxk_20170314_12780,,60.00,2,1,1,0,0,0.00,1.00,4.21,-0.0033
namibia_eoxk_20170314_16380,,60.00,2,2,0,0,0,0.00,1.00,8.74,-0.0124
namibia_eoxk_20170314_1980,,60.00,4,2,1,0,1,0.16,0.84,14.88,-0.0152
namibia_eoxk_20170314_23580,,60.00,2,1,1,0,0,0.00,1.00,3.77,-0.0156
namibia_eoxk_20170314_30780,,60.00,4,2,1,1,0,0.02,0.98,8.66,-0.0233
namibia_eoxk_20170314_9180,,60.00,5,3,2,0,0,0.01,0.99,11.13,-0.0069
namibia_eoxk_20170315_12780,,60.00,7,3,3,0,1,0.10,0.90,21.61,-0.0068
namibia_eoxk_20170315_19980,,60.00,4,2,0,1,1,0.11,0.89,13.65,-0.0064
namibia_eoxk_20170315_34380,,60.00,1,1,0,0,0,0.00,1.00,3.27,-0.0102
namibia_eoxk_20170315_41580,,60.00,3,1,1,1,0,0.09,0.91,10.42,-0.0082
namibia_eoxk_20170315_45180,,60.00,2,1,0,1,0,0.03,0.97,7.12,-0.0144
namibia_noxk_20160714_1980,,60.00,5,3,2,0,0,0.06,0.94,22.07,-0.0343
namibia_noxk_20160714_23580,,60.00,4,2,1,1,0,0.26,0.74,3.88,-0.0104
namibia_noxk_20160714_30780,,60.00,4,1,1,1,1,0.15,0.85,3.96,-0.0410
namibia_noxk_20160714_37980,,60.00,2,1,1,0,0,0.00,1.00,16.86,-0.0884
namibia_noxk_20160714_41580,,60.00,5,1,1,2,1,0.30,0.70,34.46,-0.0439
namibia_noxk_20160714_5580,,60.00,1,1,0,0,0,0.00,1.00,0.99,-0.2669
namibia_noxk_20160715_1980,,60.00,3,2,1,0,0,0.00,1.00,5.97,-0.0208
namibia_noxk_20160715_19980,,60.00,1,0,1,0,0,0.00,1.00,3.10,-0.2354
namibia_noxk_20160716_1980,,60.00,5,3,1,0,1,0.07,0.93,19.57,0.0001
namibia_noxk_20160716_23580,,60.00,6,1,3,1,1,0.08,0.92,32.95,0.0006
tsay_HBL_020326,,1254.87,2,1,1,0,0,0.05,0.95,468.90,-0.0104
namibia_aiku_20161109_34380,,60.00,3,1,1,1,0,0.03,0.97,16.88,0.0006
namibia_noxk_20160716_37980,,60.00,3,1,1,1,0,0.00,1.00,3.99,-0.0001
namibia_aiku_20161111_37980,,60.00,7,3,2,1,1,0.13,0.87,31.35,0.0005
namibia_aiku_20161109_77880,,60.00,3,2,1,0,0,0.18,0.82,12.32,0.0007
namibia_noxk_20160716_55980,,60.00,2,1,1,0,0,0.00,1.00,1.88,-0.0057
namibia_noxk_20160716_9180,,60.00,5,2,2,1,0,0.01,0.99,15.61,0.0008
namibia_noxk_20160717_23580,,60.00,5,2,2,0,1,0.24,0.76,14.60,-0.0340
namibia_noxk_20160717_27180,,60.00,2,1,1,0,0,0.19,0.81,7.41,-0.0926
namibia_aiku_20161109_9180,,60.00,7,1,3,2,1,0.03,0.97,34.66,0.0007
namibia_noxk_20161109_23580,,60.00,1,0,1,0,0,0.00,1.00,8.22,-0.0102
namibia_noxk_20161109_34380,,60.00,4,2,2,0,0,0.04,0.96,14.46,-0.0115
namibia_aiku_20161110_5580,,60.00,4,3,1,0,0,0.06,0.94,21.70,0.0005
namibia_aiku_20161111_27180,,60.00,4,0,2,1,1,0.13,0.87,31.50,0.0008
namibia_noxk_20161110_16380,,60.00,2,1,1,0,0,0.00,1.00,2.12,-0.0147
namibia_noxk_20161110_23580,,60.00,4,2,1,1,0,0.04,0.96,13.19,-0.0169
namibia_noxk_20161110_27180,,60.00,4,2,1,1,0,0.00,1.00,8.05,-0.0191
tsay_HBL_020702,,1835.00,3,1,1,0,1,0.05,0.95,691.29,-0.0068
namibia_aiku_20161110_12780,,60.00,4,2,1,0,1,0.09,0.91,14.34,0.0009
namibia_aiku_20161110_19980,,60.00,3,2,1,0,0,0.03,0.97,10.38,0.0008
namibia_aiku_20161111_19980,,60.00,9,3,3,2,1,0.09,0.91,33.47,0.0005
namibia_noxk_20161110_9180,,60.00,4,0,2,1,1,0.14,0.86,10.20,-0.0060
namibia_noxk_20161111_12780,,60.00,3,3,0,0,0,0.00,1.00,8.44,-0.0202
namibia_aiku_20161109_23580,,60.00,4,3,1,0,0,0.00,1.00,11.11,0.0005
namibia_noxk_20161111_27180,,60.00,2,1,1,0,0,0.00,1.00,3.46,-0.0390
namibia_noxk_20161111_34380,,60.00,2,2,0,0,0,0.00,1.00,1.71,-0.0295
namibia_aiku_20161111_41580,,60.00,7,2,3,1,1,0.14,0.86,24.60,0.0009
namibia_aiku_20161110_1980,,60.00,5,1,1,2,1,0.07,0.93,20.33,0.0007
namibia_noxk_20170311_12780,,60.00,7,3,2,1,1,0.03,0.97,17.56,-0.0758
namibia_noxk_20170311_16380,,60.00,5,3,1,0,1,0.00,1.00,11.27,-0.0192
namibia_noxk_20170311_1980,,60.00,4,3,1,0,0,0.00,1.00,8.89,-0.0367
namibia_noxk_20170311_19980,,60.00,6,3,1,1,1,0.06,0.94,27.98,-0.0200
namibia_noxk_20170311_27180,,60.00,2,1,1,0,0,0.00,1.00,1.75,-0.0621
namibia_noxk_20170311_30780,,60.00,6,3,2,0,1,0.10,0.90,15.58,-0.0161
namibia_aiku_20161111_5580,,60.00,8,2,3,2,1,0.24,0.76,25.07,0.0005
namibia_noxk_20170311_9180,,60.00,7,3,1,2,1,0.06,0.94,20.52,-0.0589
namibia_noxk_20170312_16380,,60.00,3,0,3,0,0,0.00,1.00,12.08,-0.0457
paido_c2at02f311,,203.34,1,1,0,0,0,0.00,1.00,30.88,-0.0019
namibia_aiku_20161110_23580,,60.00,4,2,1,1,0,0.00,1.00,7.11,0.0010
namibia_noxk_20170312_23580,,60.00,2,1,1,0,0,0.00,1.00,20.55,-0.0167
namibia_noxk_20170312_27180,,60.00,8,3,3,1,1,0.10,0.90,25.60,-0.0211
namibia_noxk_20170313_12780,,60.00,8,3,3,1,1,0.14,0.86,24.78,-0.0191
namibia_noxk_20170313_16380,,60.00,1,1,0,0,0,0.00,1.00,16.87,-0.0601
namibia_noxk_20170313_30780,,60.00,7,3,3,0,1,0.05,0.95,20.48,-0.0140
namibia_noxk_20170313_34380,,60.00,4,2,1,1,0,0.02,0.98,15.67,-0.0426
namibia_noxk_20170313_9180,,60.00,2,1,1,0,0,0.00,1.00,4.41,-0.0116
namibia_noxt_20160715_27180,,60.00,5,2,2,0,1,0.14,0.86,18.37,-0.0063
tsay_HBL_020122,,1254.01,4,1,2,0,1,0.11,0.89,545.82,-0.0180
namibia_aiku_20161111_77880,,60.00,3,2,1,0,0,0.13,0.87,10.95,0.0014
namibia_noxt_20160715_5580,,60.00,5,2,2,0,1,0.00,1.00,9.33,-0.0074
namibia_noxt_20160716_19980,,60.00,4,2,2,0,0,0.04,0.96,11.01,-0.0514
namibia_noxt_20160716_23580,,60.00,5,2,1,2,0,0.09,0.91,12.56,-0.0498
namibia_noxt_20160716_34380,,60.00,2,2,0,0,0,0.00,1.00,5.31,-0.0830
namibia_aiku_20161111_9180,,60.00,6,0,3,2,1,0.05,0.95,22.14,0.0004
namibia_noxt_20160717_16380,,60.00,4,2,2,0,0,0.00,1.00,6.29,-0.0295
namibia_noxt_20160717_34380,,60.00,4,2,1,0,1,0.20,0.80,27.12,-0.0151
namibia_noxt_20160717_9180,,60.00,4,3,0,0,1,0.15,0.85,22.77,-0.0112
namibia_noxt_20170314_16380,,60.00,1,1,0,0,0,0.00,1.00,9.53,-0.0654
namibia_noxt_20170314_1980,,60.00,2,1,1,0,0,0.00,1.00,2.89,-0.0372
namibia_noxt_20170314_19980,,60.00,3,2,1,0,0,0.02,0.98,4.55,-0.0414
namibia_aiku_20170314_1980,,60.00,7,2,3,1,1,0.27,0.73,28.63,0.0007
namibia_noxt_20170314_41580,,60.00,1,0,1,0,0,0.00,1.00,1.02,-0.4096
paido_c2at03f111,,251.92,1,1,0,0,0,0.00,1.00,30.89,-0.0004
namibia_aiku_20170314_30780,,60.00,6,3,1,1,1,0.12,0.88,19.52,0.0005
namibia_noxt_20170315_41580,,60.00,2,1,1,0,0,0.00,1.00,7.05,-0.0896
paido_c2at02f312,,192.29,1,1,0,0,0,0.00,1.00,30.49,-0.0018
paido_c2at05m222,,166.71,1,1,0,0,0,0.00,1.00,30.57,-0.0007
paido_c2at06m121,,201.56,1,1,0,0,0,0.00,1.00,45.28,-0.0023
paido_c2at10m321,,194.25,1,1,0,0,0,0.00,1.00,39.42,-0.0010
paido_c2at11m111,,164.88,1,1,0,0,0,0.00,1.00,38.51,-0.0008
paido_c2bt13m221,,187.82,1,1,0,0,0,0.00,1.00,30.33,-0.0007
paido_c2bt13m222,,169.74,1,1,0,0,0,0.00,1.00,28.02,-0.0005
paido_c2bt16m321,,191.69,1,1,0,0,0,0.00,1.00,27.73,-0.0007
paido_c2bt18f121,,211.88,1,1,0,0,0,0.00,1.00,32.72,-0.0007
paido_c2bt18f122,,220.63,1,1,0,0,0,0.00,1.00,34.14,-0.0007
paido_c2bt20f221,,298.11,1,1,0,0,0,0.00,1.00,30.63,-0.0005
paido_c2bt23m111,,283.85,1,1,0,0,0,0.00,1.00,37.50,-0.0022
paido_c3at02f311,,223.16,1,1,0,0,0,0.00,1.00,28.48,-0.0008
paido_c3at03f311,,187.09,1,1,0,0,0,0.00,1.00,34.01,-0.0010
paido_c3at05f321,,183.01,1,1,0,0,0,0.00,1.00,26.28,-0.0009
paido_c3at06f112,,175.15,1,1,0,0,0,0.00,1.00,29.72,-0.0008
paido_c3at09m212,,153.21,1,1,0,0,0,0.00,1.00,32.40,-0.0011
paido_c3bt13f121,,235.31,1,1,0,0,0,0.00,1.00,33.94,-0.0010
paido_c3bt14m321,,184.82,1,1,0,0,0,0.00,1.00,26.97,-0.0007
paido_c3bt14m322,,168.91,1,1,0,0,0,0.00,1.00,29.41,-0.0007
paido_c3bt17m212,,164.68,1,1,0,0,0,0.00,1.00,28.90,-0.0007
paido_c3bt18m111,,177.00,1,1,0,0,0,0.00,1.00,30.27,-0.0002
paido_c3bt20f111,,189.44,1,1,0,0,0,0.00,1.00,33.49,-0.0018
paido_c4at01f212,,173.06,1,1,0,0,0,0.00,1.00,28.94,-0.0020
paido_c4at02m321,,205.00,1,1,0,0,0,0.00,1.00,33.69,-0.0002
paido_c4at03m312,,149.03,1,1,0,0,0,0.00,1.00,26.49,-0.0001
paido_c4at05f212,,173.74,1,1,0,0,0,0.00,1.00,29.53,-0.0008
paido_c4at07m222,,174.65,1,1,0,0,0,0.00,1.00,32.22,-0.0001
paido_c4at08m121,,168.66,1,1,0,0,0,0.00,1.00,29.51,-0.0001
paido_c4bt13f111,,177.53,1,1,0,0,0,0.00,1.00,28.68,0.0002
paido_c4bt13f112,,180.06,1,1,0,0,0,0.00,1.00,32.06,0.0003
paido_c4bt17f121,,159.22,1,1,0,0,0,0.00,1.00,30.27,-0.0001
paido_c4bt21m111,,155.00,1,1,0,0,0,0.00,1.00,24.40,-0.0002
paido_c4bt21m112,,163.00,1,1,0,0,0,0.00,1.00,26.55,-0.0002
paido_c4bt23f321,,176.30,1,1,0,0,0,0.00,1.00,39.78,-0.0002
paido_c4bt23f322,,164.05,1,1,0,0,0,0.00,1.00,42.98,-0.0004
paido_c5at01m322,,170.27,1,1,0,0,0,0.00,1.00,33.14,-0.0017
paido_c5at02m211,,242.80,1,1,0,0,0,0.00,1.00,28.62,-0.0001
paido_c5at03m321,,242.00,1,1,0,0,0,0.00,1.00,34.55,-0.0000
paido_c5at04m121,,261.00,1,1,0,0,0,0.00,1.00,37.47,-0.0001
paido_c5at05m311,,186.00,1,1,0,0,0,0.00,1.00,28.33,-0.0001
paido_c5at06m112,,179.00,1,1,0,0,0,0.00,1.00,35.31,-0.0002
paido_c5at09f112,,233.80,1,1,0,0,0,0.00,1.00,34.10,-0.0000
paido_c5at10f111,,215.90,1,1,0,0,0,0.00,1.00,39.51,-0.0001
paido_c5at10f112,,209.00,1,1,0,0,0,0.00,1.00,41.17,-0.0001
paido_c5at16f111,,232.59,1,1,0,0,0,0.00,1.00,38.57,0.0001
paido_c5at16f112,,179.82,1,1,0,0,0,0.00,1.00,40.43,0.0001
paido_c5bt22f221,,166.82,1,1,0,0,0,0.00,1.00,30.93,-0.0002
paido_c5bt22f222,,171.82,1,1,0,0,0,0.00,1.00,30.88,-0.0001
paido_c5bt23f121,,176.65,1,1,0,0,0,0.00,1.00,28.68,-0.0003
paido_c5bt23f122,,171.68,1,1,0,0,0,0.00,1.00,28.54,-0.0002
paido_c5bt24m322,,194.47,1,1,0,0,0,0.00,1.00,32.48,-0.0001
paido_c5bt25m221,,160.37,1,1,0,0,0,0.00,1.00,27.86,0.0002
paido_e2at01f321,,434.73,1,1,0,0,0,0.00,1.00,34.08,-0.0004
paido_e2at03f121,,582.37,1,1,0,0,0,0.00,1.00,53.48,-0.0005
paido_e2at04m221,,247.35,1,1,0,0,0,0.00,1.00,33.75,-0.0003
paido_e2at05m112,,522.68,1,1,0,0,0,0.00,1.00,45.98,-0.0006
paido_e2at07m311,,591.65,1,1,0,0,0,0.00,1.00,39.67,-0.0004
paido_e2at07m312,,603.90,1,1,0,0,0,0.00,1.00,42.99,-0.0003
paido_e2at10m212,,539.32,1,1,0,0,0,0.00,1.00,34.31,-0.0002
paido_e2bt11m221,,605.91,1,1,0,0,0,0.00,1.00,48.26,-0.0002
paido_e2bt12f111,,237.84,1,1,0,0,0,0.00,1.00,36.31,-0.0003
paido_e2bt12f112,,178.89,1,1,0,0,0,0.00,1.00,31.33,-0.0004
paido_e2bt14f322,,423.86,1,1,0,0,0,0.00,1.00,39.10,-0.0002
paido_e2bt16m321,,576.47,1,1,0,0,0,0.00,1.00,49.98,-0.0002
paido_e2bt16m322,,411.56,1,1,0,0,0,0.00,1.00,47.79,-0.0003
paido_e2bt18m111,,232.41,1,1,0,0,0,0.00,1.00,39.80,0.0025
paido_e2bt18m112,,325.54,1,1,0,0,0,0.00,1.00,38.48,0.0030
paido_e2bt22m311,,541.68,1,1,0,0,0,0.00,1.00,52.02,-0.0001
paido_e2bt23f122,,387.58,1,1,0,0,0,0.00,1.00,37.28,-0.0001
paido_e2bt24f112,,737.41,1,1,0,0,0,0.00,1.00,59.88,-0.0001
paido_e3at01f211,,197.22,1,1,0,0,0,0.00,1.00,25.66,-0.0002
paido_e3at01f212,,206.92,1,1,0,0,0,0.00,1.00,23.28,-0.0002
paido_e3at02m211,,389.64,1,1,0,0,0,0.00,1.00,32.05,-0.0001
paido_e3at02m212,,352.84,1,1,0,0,0,0.00,1.00,40.20,-0.0001
paido_e3at05m221,,883.41,1,1,0,0,0,0.00,1.00,144.00,0.0011
paido_e3at07m112,,151.20,1,1,0,0,0,0.00,1.00,30.89,-0.0005
paido_e3at08f211,,516.05,1,1,0,0,0,0.00,1.00,39.25,-0.0004
paido_e3at11m311,,395.28,1,1,0,0,0,0.00,1.00,42.09,-0.0002
paido_e3at13f111,,676.86,1,1,0,0,0,0.00,1.00,46.10,-0.0003
paido_e3bt16f212,,268.59,1,1,0,0,0,0.00,1.00,26.26,-0.0006
paido_e3bt17m122,,310.80,1,1,0,0,0,0.00,1.00,35.30,-0.0004
paido_e3bt19m111,,219.90,1,1,0,0,0,0.00,1.00,28.08,-0.0003
paido_e3bt20m121,,313.70,1,1,0,0,0,0.00,1.00,30.15,-0.0017
paido_e3bt21m221,,291.08,1,1,0,0,0,0.00,1.00,37.70,-0.0006
paido_e3bt21m222,,282.75,1,1,0,0,0,0.00,1.00,35.59,-0.0006
paido_e3bt23f112,,522.92,1,1,0,0,0,0.00,1.00,42.15,-0.0008
paido_e3bt24f222,,210.31,1,1,0,0,0,0.00,1.00,28.03,-0.0002
paido_e4at01m312,,219.90,1,1,0,0,0,0.00,1.00,24.21,-0.0002
paido_e4at03f321,,252.63,1,1,0,0,0,0.00,1.00,31.95,-0.0006
paido_e4at05f222,,248.61,1,1,0,0,0,0.00,1.00,35.79,-0.0021
paido_e4at06m221,,183.77,1,1,0,0,0,0.00,1.00,30.65,-0.0005
paido_e4at06m222,,193.38,1,1,0,0,0,0.00,1.00,31.46,-0.0005
paido_e4at07f111,,367.20,1,1,0,0,0,0.00,1.00,41.14,-0.0003
paido_e4at09m312,,385.31,1,1,0,0,0,0.00,1.00,37.80,-0.0005
paido_e4at10f111,,266.66,1,1,0,0,0,0.00,1.00,39.95,-0.0025
paido_e4at11m221,,293.49,1,1,0,0,0,0.00,1.00,27.42,-0.0002
paido_e4at12f111,,785.37,1,1,0,0,0,0.00,1.00,58.26,-0.0004
paido_e4at12f112,,484.91,1,1,0,0,0,0.00,1.00,41.25,-0.0004
paido_e4bt14m211,,266.71,1,1,0,0,0,0.00,1.00,36.77,-0.0007
paido_e4bt16f211,,153.36,1,1,0,0,0,0.00,1.00,29.46,-0.0004
paido_e4bt16f212,,138.55,1,1,0,0,0,0.00,1.00,28.60,-0.0003
paido_e4bt18f312,,318.56,1,1,0,0,0,0.00,1.00,27.48,-0.0003
paido_e4bt20f322,,154.25,1,1,0,0,0,0.00,1.00,25.34,-0.0007
paido_e4bt24f212,,490.50,1,1,0,0,0,0.00,1.00,44.11,-0.0012
paido_e5at01f122,,156.60,1,1,0,0,0,0.00,1.00,25.81,-0.0015
paido_e5at02f121,,220.94,1,1,0,0,0,0.00,1.00,30.42,-0.0001
paido_e5at03m111,,164.55,1,1,0,0,0,0.00,1.00,26.25,-0.0004
paido_e5at04f312,,188.79,1,1,0,0,0,0.00,1.00,31.80,-0.0007
paido_e5at05m222,,163.21,1,1,0,0,0,0.00,1.00,28.90,-0.0004
paido_e5at06f221,,173.53,1,1,0,0,0,0.00,1.00,26.79,-0.0003
paido_e5at07m312,,303.46,1,1,0,0,0,0.00,1.00,33.67,-0.0013
paido_e5at08f321,,192.31,1,1,0,0,0,0.00,1.00,35.57,-0.0003
paido_e5at13m121,,406.23,1,1,0,0,0,0.00,1.00,31.77,-0.0002
paido_e5bt15f221,,155.35,1,1,0,0,0,0.00,1.00,28.71,-0.0002
paido_e5bt16f121,,620.72,1,1,0,0,0,0.00,1.00,57.81,-0.0004
paido_e5bt21m321,,466.89,1,1,0,0,0,0.00,1.00,36.90,-0.0002
paido_e5bt21m322,,189.31,1,1,0,0,0,0.00,1.00,24.59,-0.0002
paido_e5bt22m212,,204.51,1,1,0,0,0,0.00,1.00,30.50,-0.0006
paido_e5bt23f111,,209.68,1,1,0,0,0,0.00,1.00,24.17,-0.0004
paido_e5bt23f112,,184.40,1,1,0,0,0,0.00,1.00,22.90,-0.0003
paido_e5bt25f111,,327.92,1,1,0,0,0,0.00,1.00,30.33,-0.0009
paido_e5bt25f112,,246.05,1,1,0,0,0,0.00,1.00,27.58,-0.0004
paido_g2at01f111,,173.27,1,1,0,0,0,0.00,1.00,24.87,-0.0002
paido_g2at01f112,,214.78,1,1,0,0,0,0.00,1.00,28.98,-0.0002
paido_g2at02f221,,279.93,1,1,0,0,0,0.00,1.00,37.82,-0.0002
paido_g2at02f222,,169.14,1,1,0,0,0,0.00,1.00,29.82,-0.0001
paido_g2at04m212,,209.27,1,1,0,0,0,0.00,1.00,31.00,-0.0001
paido_g2at07m312,,144.43,1,1,0,0,0,0.00,1.00,24.47,-0.0004
paido_g2at09m121,,137.14,1,1,0,0,0,0.00,1.00,24.06,-0.0002
paido_g2at10m311,,122.57,1,1,0,0,0,0.00,1.00,25.78,-0.0003
paido_g2at10m312,,148.95,1,1,0,0,0,0.00,1.00,27.67,-0.0001
paido_g2at11f221,,129.41,1,1,0,0,0,0.00,1.00,22.09,-0.0004
paido_g3at01m221,,142.08,1,1,0,0,0,0.00,1.00,19.90,-0.0002
paido_g3at01m222,,141.77,1,1,0,0,0,0.00,1.00,22.51,-0.0003
paido_g3at02m111,,131.60,1,1,0,0,0,0.00,1.00,20.22,-0.0004
paido_g3at04m311,,174.92,1,1,0,0,0,0.00,1.00,30.46,-0.0003
paido_g3at05f211,,207.70,1,1,0,0,0,0.00,1.00,23.34,-0.0003
paido_g3at08m222,,159.48,1,1,0,0,0,0.00,1.00,24.37,-0.0003
paido_g3at10f122,,135.50,1,1,0,0,0,0.00,1.00,25.69,-0.0003
paido_g4at04m122,,109.79,1,1,0,0,0,0.00,1.00,16.02,-0.0004
paido_g4at06f221,,111.12,1,1,0,0,0,0.00,1.00,19.23,-0.0002
paido_g4at07m312,,111.39,1,1,0,0,0,0.00,1.00,16.76,-0.0002
paido_g4at09m222,,146.70,1,1,0,0,0,0.00,1.00,23.22,-0.0002
paido_g5at01f122,,117.52,1,1,0,0,0,0.00,1.00,20.68,-0.0005
paido_g5at02m122,,122.10,1,1,0,0,0,0.00,1.00,20.31,-0.0004
paido_g5at04f312,,111.20,1,1,0,0,0,0.00,1.00,19.52,-0.0005
paido_g5at10m112,,100.28,1,1,0,0,0,0.00,1.00,16.69,-0.0005
tsay_HBL_020720,,1689.99,5,1,3,0,1,0.09,0.91,685.32,-0.0077
tsay_HBL_020803,,2475.13,2,1,1,0,0,0.05,0.95,879.15,-0.0150
tsay_HBL_020815,,2205.39,2,1,1,0,0,0.08,0.92,803.57,-0.0042
tsay_HBL_021102,,1755.01,3,1,2,0,0,0.05,0.95,646.14,-0.0077
tsay_HBL_021114,,2401.99,2,1,1,0,0,0.07,0.93,889.73,-0.0403
tsay_HBL_030014,,2740.01,2,1,1,0,0,0.08,0.92,1023.13,-0.0245
tsay_HBL_030028,,1833.01,3,1,2,0,0,0.06,0.94,620.76,-0.0248
tsay_HBL_030324,,2599.16,2,1,1,0,0,0.04,0.96,875.35,-0.0117
tsay_HBL_030415,,2571.42,2,1,1,0,0,0.06,0.94,1033.84,-0.0083
tsay_HBL_030505,,2642.02,2,1,1,0,0,0.06,0.94,935.27,-0.0159
tsay_HBL_030529,,2379.99,2,1,1,0,0,0.06,0.94,852.83,-0.0102
tsay_HBL_030612,,2135.01,2,1,1,0,0,0.07,0.93,838.26,-0.0130
tsay_HBL_030626,,2430.01,2,1,1,0,0,0.06,0.94,871.27,-0.0067
tsay_HBL_030725,,1860.00,3,1,1,1,0,0.05,0.95,627.89,-0.0068
tsay_HBL_030809,,2529.70,3,1,2,0,0,0.05,0.95,857.15,-0.0058
tsay_HBL_030903,,2287.02,4,1,2,0,1,0.05,0.95,773.71,-0.0051
tsay_HYS_010318,,1704.99,2,1,1,0,0,0.04,0.96,409.97,-0.2144
tsay_HYS_010400,,1568.99,3,1,2,0,0,0.04,0.96,417.68,-0.3616
tsay_HYS_010423,,310.00,2,1,1,0,0,0.03,0.97,86.11,-0.2296
tsay_HYS_010520,,1132.02,3,1,1,0,1,0.04,0.96,375.78,-0.3296
tsay_HYS_010711,,2708.01,2,1,1,0,0,0.02,0.98,788.08,-0.0362
