file,key_child_age,clip_length,nb_diff_speakers,nb_children,nb_fem_ad,nb_mal_ad,nb_uncertain,prop_ovl_speech,prop_nonovl_speech,avg_voc_dur,snr
tsay_LWJ_030127,,2135.01,3,1,2,0,0,0.05,0.95,668.04,-0.3284
tsay_LWJ_030210,,2223.02,2,1,1,0,0,0.03,0.97,717.81,-0.1212
tsay_LWJ_030300,,1442.01,2,1,1,0,0,0.02,0.98,345.62,-0.1328
tsay_LWJ_030315,,1310.01,3,1,2,0,0,0.01,0.99,425.32,-0.1065
tsay_LWJ_030405,,2164.01,3,1,2,0,0,0.04,0.96,680.58,-0.1019
tsay_LWJ_030429,,2019.00,4,2,2,0,0,0.11,0.89,811.21,-0.0559
tsay_LWJ_030600,,1811.02,5,2,2,0,1,0.06,0.94,572.41,-0.0745
tsay_LWJ_030703,,1870.00,4,2,2,0,0,0.06,0.94,603.98,-0.1562
tsay_LYC_010229,,1772.02,5,2,3,0,0,0.13,0.87,710.61,1.6683
tsay_LYC_010313,,1907.02,4,2,2,0,0,0.18,0.82,844.86,1.2982
tsay_LYC_010401,,1875.02,5,2,3,0,0,0.15,0.85,793.40,1.3403
tsay_LYC_010506,,1563.69,4,2,2,0,0,0.15,0.85,676.05,-0.3993
tsay_LYC_010526,,2624.00,4,2,2,0,0,0.16,0.84,1156.63,-0.2397
tsay_LYC_010622,,3122.05,5,2,3,0,0,0.15,0.85,1536.32,0.4271
tsay_LYC_010720,,1477.04,5,2,2,1,0,0.04,0.96,561.04,0.2290
tsay_LYC_010812,,2480.04,3,1,2,0,0,0.03,0.97,871.41,1.4799
tsay_LYC_010828,,2555.85,2,1,1,0,0,0.03,0.97,891.08,-0.0390
tsay_LYC_010908,,2469.07,5,2,2,0,1,0.06,0.94,837.08,-0.2658
tsay_LYC_010923,,2035.57,2,1,1,0,0,0.05,0.95,726.65,-0.1693
tsay_LYC_011009,,2931.04,2,1,1,0,0,0.07,0.93,1039.96,5.6399
tsay_LYC_011020,,1888.05,4,2,2,0,0,0.04,0.96,629.60,0.9985
tsay_LYC_011102,,2162.21,5,2,3,0,0,0.08,0.92,823.06,-0.0525
tsay_LYC_011117,,2476.04,3,1,2,0,0,0.08,0.92,1052.96,0.5387
tsay_LYC_020000,,2679.04,3,2,1,0,0,0.06,0.94,1073.90,1.4031
tsay_LYC_020023,,2382.55,2,1,1,0,0,0.07,0.93,1002.84,-0.0484
tsay_LYC_020123,,2477.06,2,1,1,0,0,0.10,0.90,1009.17,2.8260
tsay_LYC_020206,,1830.06,5,2,3,0,0,0.14,0.86,804.14,3.4518
tsay_LYC_020304,,1940.06,2,1,1,0,0,0.04,0.96,683.90,3.5229
tsay_LYC_020318,,2185.06,2,1,1,0,0,0.02,0.98,675.21,5.0064
tsay_LYC_020401,,1660.06,2,1,1,0,0,0.04,0.96,536.09,3.5759
tsay_LYC_020415,,2014.01,2,1,1,0,0,0.04,0.96,716.01,-0.3425
tsay_LYC_020427,,1869.01,2,1,1,0,0,0.03,0.97,572.92,-0.4139
tsay_LYC_020603,,2207.63,3,2,1,0,0,0.03,0.97,686.93,-0.1015
tsay_LYC_020615,,2022.45,2,1,1,0,0,0.03,0.97,660.58,-0.1696
tsay_LYC_020630,,2272.39,3,1,2,0,0,0.08,0.92,885.72,-0.1226
tsay_LYC_020712,,2582.20,4,2,2,0,0,0.11,0.89,1048.10,-0.1088
tsay_LYC_020726,,2098.47,4,2,2,0,0,0.16,0.84,1066.96,-0.0720
tsay_LYC_020901,,2318.73,4,2,2,0,0,0.13,0.87,1092.35,-0.0757
tsay_LYC_020914,,2400.60,4,2,2,0,0,0.09,0.91,1002.75,-0.4201
tsay_LYC_021001,,3236.02,5,2,3,0,0,0.05,0.95,994.52,-0.0991
tsay_LYC_021012,,2519.01,3,2,1,0,0,0.03,0.97,768.65,-0.0624
tsay_LYC_021026,,2547.02,2,1,1,0,0,0.06,0.94,861.67,-0.0687
tsay_LYC_021111,,2608.01,5,2,2,1,0,0.15,0.85,1202.84,-0.0594
tsay_LYC_030013,,3149.01,2,1,1,0,0,0.05,0.95,1290.86,-0.0670
tsay_LYC_030027,,2184.02,4,2,2,0,0,0.10,0.90,814.03,-0.0629
tsay_LYC_030121,,2593.02,4,2,2,0,0,0.13,0.87,1213.59,-0.0705
tsay_LYC_030210,,2115.00,4,2,2,0,0,0.04,0.96,748.71,-0.0678
tsay_LYC_030329,,2374.09,4,2,2,0,0,0.13,0.87,1101.51,-0.1221
tsimane_C16_20170710_12840,,60.00,2,2,0,0,0,0.00,1.00,19.64,0.0009
tsimane_C16_20170710_16440,,60.00,1,1,0,0,0,0.00,1.00,1.52,-0.0001
tsimane_C16_20170710_20040,,60.00,3,1,1,1,0,0.08,0.92,12.59,-0.0002
tsimane_C16_20170710_2040,,60.00,5,2,2,1,0,0.00,1.00,15.29,0.0003
tsimane_C16_20170710_23640,,60.00,3,2,1,0,0,0.03,0.97,14.61,0.0017
tsimane_C16_20170710_27240,,60.00,2,2,0,0,0,0.00,1.00,5.10,-0.0001
tsimane_C16_20170710_30840,,60.00,1,1,0,0,0,0.00,1.00,3.15,-0.0000
tsimane_C16_20170710_5640,,60.00,3,3,0,0,0,0.00,1.00,8.18,0.0002
tsimane_C16_20170710_9240,,60.00,2,2,0,0,0,0.02,0.98,14.87,0.0016
tsimane_C16_NA_M10_20170710_12840,,60.00,2,2,0,0,0,0.00,1.00,19.64,0.0009
tsimane_C16_NA_M10_20170710_16440,,60.00,1,1,0,0,0,0.00,1.00,1.52,-0.0001
tsimane_C16_NA_M10_20170710_20040,,60.00,3,1,1,1,0,0.08,0.92,12.59,-0.0002
tsimane_C16_NA_M10_20170710_30840,,60.00,1,1,0,0,0,0.00,1.00,3.15,-0.0000
tsimane_C16_NA_M10_20170710_9240,,60.00,2,2,0,0,0,0.02,0.98,14.87,0.0016
tsimane_C18_20170711_12840,,60.00,5,2,2,1,0,0.01,0.99,13.29,-0.0003
tsimane_C18_20170718_56040,,60.00,4,2,1,1,0,0.00,1.00,7.65,-0.0002
tsimane_C18_C17_M11_20170711_45240,,60.00,1,0,0,1,0,0.00,1.00,0.66,-0.0008
tsimane_C18_C17_M11_20170718_2040,,60.00,3,1,1,1,0,0.10,0.90,6.93,-0.0012
tsimane_C18_C17_M11_20170718_52440,,60.00,4,1,1,2,0,0.08,0.92,17.83,0.0003
tsimane_C20_C19_M12_20170711_20040,,60.00,4,2,2,0,0,0.01,0.99,17.52,0.0003
tsimane_C20_C19_M12_20170711_5640,,60.00,5,3,2,0,0,0.08,0.92,14.48,-0.0001
tsimane_C16_NA_M10_20170710_2040,,60.00,5,2,2,1,0,0.00,1.00,15.29,0.0003
tsimane_C16_NA_M10_20170710_23640,,60.00,3,2,1,0,0,0.03,0.97,14.61,0.0017
tsimane_C16_NA_M10_20170710_27240,,60.00,2,2,0,0,0,0.00,1.00,5.10,-0.0001
tsimane_C16_NA_M10_20170710_5640,,60.00,3,3,0,0,0,0.00,1.00,8.18,0.0002
tsimane_C18_20170711_16440,,60.00,5,3,2,0,0,0.07,0.93,10.13,-0.0005
tsimane_C18_C17_M11_20170711_16440,,60.00,5,3,2,0,0,0.07,0.93,10.13,-0.0005
tsimane_C18_C17_M11_20170711_9240,,60.00,3,2,1,0,0,0.01,0.99,13.34,-0.0012
tsimane_C18_C17_M11_20170718_48840,,60.00,5,3,1,1,0,0.16,0.84,18.07,0.0006
tsimane_C20_20170711_16440,,60.00,3,1,2,0,0,0.00,1.00,8.40,-0.0000
tsimane_C20_C19_M12_20170711_30840,,60.00,3,2,1,0,0,0.15,0.85,4.65,0.0013
tsimane_C18_C17_M11_20170711_20040,,60.00,5,2,1,2,0,0.06,0.94,24.20,-0.0010
tsimane_C18_C17_M11_20170718_56040,,60.00,4,2,1,1,0,0.00,1.00,7.65,-0.0002
tsimane_C20_C19_M12_20170711_12840,,60.00,5,2,2,1,0,0.10,0.90,12.19,-0.0003
tsimane_C20_C19_M12_20170711_34440,,60.00,1,1,0,0,0,0.00,1.00,3.13,-0.0003
tsimane_C18_20170711_20040,,60.00,5,2,1,2,0,0.06,0.94,24.20,-0.0010
tsimane_C18_20170711_2040,,60.00,4,1,1,2,0,0.01,0.99,13.31,-0.0001
tsimane_C18_20170711_23640,,60.00,4,2,1,1,0,0.16,0.84,17.45,0.0022
tsimane_C18_20170711_27240,,60.00,3,2,1,0,0,0.00,1.00,7.45,0.0006
tsimane_C18_20170711_30840,,60.00,2,1,1,0,0,0.03,0.97,11.63,-0.0000
tsimane_C18_20170711_34440,,60.00,3,1,1,1,0,0.00,1.00,5.62,0.0011
tsimane_C18_20170711_45240,,60.00,1,0,0,1,0,0.00,1.00,0.66,-0.0008
tsimane_C18_20170711_5640,,60.00,1,0,1,0,0,0.00,1.00,7.23,0.0001
tsimane_C18_20170711_9240,,60.00,3,2,1,0,0,0.01,0.99,13.34,-0.0012
tsimane_C18_20170718_2040,,60.00,3,1,1,1,0,0.10,0.90,6.93,-0.0012
tsimane_C18_20170718_45240,,60.00,5,3,1,1,0,0.12,0.88,16.21,0.0005
tsimane_C18_20170718_48840,,60.00,5,3,1,1,0,0.16,0.84,18.07,0.0006
tsimane_C18_20170718_52440,,60.00,4,1,1,2,0,0.08,0.92,17.83,0.0003
tsimane_C18_C17_M11_20170711_12840,,60.00,5,2,2,1,0,0.01,0.99,13.29,-0.0003
tsimane_C18_C17_M11_20170718_45240,,60.00,5,3,1,1,0,0.12,0.88,16.21,0.0005
tsimane_C20_20170711_20040,,60.00,4,2,2,0,0,0.01,0.99,17.52,0.0003
tsimane_C20_20170711_2040,,60.00,5,3,1,1,0,0.01,0.99,19.16,0.0003
tsimane_C20_20170711_23640,,60.00,3,2,1,0,0,0.00,1.00,13.73,0.0001
tsimane_C20_20170711_27240,,60.00,2,1,1,0,0,0.00,1.00,4.14,-0.0002
tsimane_C20_20170711_30840,,60.00,3,2,1,0,0,0.15,0.85,4.65,0.0013
tsimane_C20_20170711_9240,,60.00,7,3,2,2,0,0.13,0.87,19.96,0.0003
tsimane_C20_C19_M12_20170711_27240,,60.00,2,1,1,0,0,0.00,1.00,4.14,-0.0002
war2_WW18_segment1,,300.00,1,1,0,0,0,0.00,1.00,54.19,-0.0000
tsimane_C18_C17_M11_20170711_34440,,60.00,3,1,1,1,0,0.00,1.00,5.62,0.0011
tsimane_C20_20170711_34440,,60.00,1,1,0,0,0,0.00,1.00,3.13,-0.0003
tsimane_C20_C19_M12_20170711_16440,,60.00,3,1,2,0,0,0.00,1.00,8.40,-0.0000
tsimane_C20_C19_M12_20170711_38040,,60.00,5,2,2,1,0,0.00,1.00,9.39,-0.0002
tsimane_C18_C17_M11_20170711_2040,,60.00,4,1,1,2,0,0.01,0.99,13.31,-0.0001
tsimane_C18_C17_M11_20170711_23640,,60.00,4,2,1,1,0,0.16,0.84,17.45,0.0022
tsimane_C18_C17_M11_20170711_27240,,60.00,3,2,1,0,0,0.00,1.00,7.45,0.0006
tsimane_C18_C17_M11_20170711_30840,,60.00,2,1,1,0,0,0.03,0.97,11.63,-0.0000
tsimane_C18_C17_M11_20170711_5640,,60.00,1,0,1,0,0,0.00,1.00,7.23,0.0001
tsimane_C20_20170711_38040,,60.00,5,2,2,1,0,0.00,1.00,9.39,-0.0002
tsimane_C20_C19_M12_20170711_2040,,60.00,5,3,1,1,0,0.01,0.99,19.16,0.0003
tsimane_C20_C19_M12_20170711_9240,,60.00,7,3,2,2,0,0.13,0.87,19.96,0.0003
tsimane_C20_20170711_12840,,60.00,5,2,2,1,0,0.10,0.90,12.19,-0.0003
tsimane_C20_20170711_5640,,60.00,5,3,2,0,0,0.08,0.92,14.48,-0.0001
tsimane_C20_C19_M12_20170711_23640,,60.00,3,2,1,0,0,0.00,1.00,13.73,0.0001
vanuatu_van5_20170730_1_01_1980_2040,,60.00,2,0,1,1,0,0.00,1.00,10.98,-0.1132
vanuatu_van5_20170730_1_02_5580_5640,,60.00,2,1,1,0,0,0.21,0.79,7.92,-0.0347
vanuatu_van5_20170730_1_04_12780_12840,,60.00,4,2,2,0,0,0.00,1.00,6.92,-0.0458
vanuatu_van5_20170730_1_05_16380_16440,,60.00,4,2,0,1,1,0.13,0.87,21.46,-0.0118
vanuatu_van5_20170730_1_07_23580_23640,,60.00,1,1,0,0,0,0.00,1.00,2.70,-0.1953
vanuatu_van5_20170730_1_09_30780_30840,,60.00,2,2,0,0,0,0.00,1.00,4.15,-0.0075
vanuatu_van5_20170730_1_11_37980_38040,,60.00,4,2,1,1,0,0.15,0.85,11.18,-0.0073
vanuatu_van5_20170730_1_12_41580_41640,,60.00,5,3,2,0,0,0.05,0.95,13.01,-0.0074
vanuatu_van5_20170730_1_13_45180_45240,,60.00,6,2,2,1,1,0.01,0.99,14.29,-0.0183
vanuatu_van6_20170801_1_01_1980_2040,,60.00,1,1,0,0,0,0.00,1.00,9.19,-0.0652
vanuatu_van6_20170801_1_02_5580_5640,,60.00,3,1,1,1,0,0.05,0.95,15.12,-0.0738
vanuatu_van6_20170801_1_03_9180_9240,,60.00,2,1,1,0,0,0.00,1.00,6.44,-0.0520
vanuatu_van6_20170801_1_04_12780_12840,,60.00,1,1,0,0,0,0.00,1.00,30.83,-0.0233
vanuatu_van6_20170801_1_06_19980_20040,,60.00,2,1,0,1,0,0.00,1.00,8.90,-0.0229
vanuatu_van6_20170801_1_07_23580_23640,,60.00,3,0,2,0,1,0.02,0.98,23.34,-0.0841
vanuatu_van6_20170801_1_08_27180_27240,,60.00,2,2,0,0,0,0.00,1.00,7.60,-0.0544
vanuatu_van6_20170801_1_09_30780_30840,,60.00,6,3,2,1,0,0.01,0.99,17.16,-0.1004
vanuatu_van6_20170801_1_10_34380_34440,,60.00,4,3,1,0,0,0.00,1.00,10.52,-0.0720
vanuatu_van6_20170801_1_11_37980_38040,,60.00,3,2,1,0,0,0.18,0.82,14.22,-0.0489
war2_WW18_segment3,,300.00,2,1,0,0,1,0.19,0.81,115.23,0.0001
