file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_uoga_20170312_30780,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170312_30780,FA1,FEM,0.0,1.0526874999999976,[]
namibia_uoga_20170312_34380,!CHI_uoga,KCHI,0.6713749999999958,0.0,[]
namibia_uoga_20170312_34380,MOT*,FEM,0.4584999999999999,0.0,[]
namibia_uoga_20170312_34380,C1,CHI,0.0,5.785585249112994,[]
namibia_uoga_20170312_34380,MA1,MAL,0.9480000000339963,0.0,[]
namibia_uoga_20170312_34380,FA1,FEM,0.0,0.0,[]
namibia_uoga_20170312_34380,UU,SPEECH,2.8429319710000094,0.0,[]
namibia_uoga_20170312_5580,C1,CHI,1.0041400853599995,0.0,[]
namibia_uoga_20170312_5580,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170312_5580,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170312_5580,UU,SPEECH,0.0,0.0,[]
namibia_uoga_20170312_5580,C2,CHI,0.0,0.0,[]
namibia_uoga_20170312_5580,MA1,MAL,0.0,0.9818750000000023,[]
namibia_uoga_20170312_9180,MOT*,FEM,0.0,10.595686592959996,[]
namibia_uoga_20170312_9180,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170313_12780,FA1,FEM,1.4499999999999993,0.0,[]
namibia_uoga_20170313_12780,MOT*,FEM,0.8618234484600009,13.246695773869996,[]
namibia_uoga_20170313_12780,!CHI_uoga,KCHI,1.3534782830700003,0.0,[]
namibia_uoga_20170313_12780,C1,CHI,0.0,0.0,[]
namibia_uoga_20170313_12780,FA2,FEM,0.0,0.0,[]
namibia_uoga_20170313_16380,MOT*,FEM,0.09843749999999929,0.0,[]
namibia_uoga_20170313_16380,UU,SPEECH,0.0,0.0,[]
namibia_uoga_20170313_16380,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170313_16380,MA2,MAL,0.0,2.831477253670002,[]
namibia_uoga_20170313_1980,MOT*,FEM,0.0,14.886823827291005,[]
namibia_uoga_20170313_1980,C1,CHI,0.0,0.0,[]
namibia_uoga_20170313_1980,FA1,FEM,0.0,0.0,[]
namibia_uoga_20170313_1980,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170313_19980,!CHI_uoga,KCHI,6.33016457895001,32.40683089012899,[]
namibia_uoga_20170313_19980,MOT*,FEM,13.40259981346999,0.0,[]
namibia_uoga_20170313_19980,C1,CHI,0.0,0.0,[]
namibia_uoga_20170313_23580,!CHI_uoga,KCHI,1.600198294262002,29.251844083132987,[]
namibia_uoga_20170313_23580,MOT*,FEM,1.3796849679800047,0.0,[]
namibia_uoga_20170313_23580,C1,CHI,0.9106942963820028,0.0,[]
namibia_uoga_20170313_23580,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170313_27180,MOT*,FEM,0.4719265723600028,25.835495202699995,[]
namibia_uoga_20170313_27180,!CHI_uoga,KCHI,6.601868336977002,0.0,[]
namibia_uoga_20170313_27180,C1,CHI,3.941168443503005,0.0,[]
namibia_uoga_20170313_27180,FA1,FEM,5.000089231543825e-11,0.0,[]
namibia_uoga_20170313_27180,UU,SPEECH,2.295749999999998,0.0,[]
namibia_uoga_20170313_27180,MA1,MAL,0.9693514126000018,0.0,[]
namibia_uoga_20170313_30780,MA1,MAL,0.7569374999999923,0.0,[]
namibia_uoga_20170313_30780,C1,CHI,1.8069244872000016,0.0,[]
namibia_uoga_20170313_30780,MOT*,FEM,7.105427357601002e-15,6.704015320140993,[]
namibia_uoga_20170313_30780,UU,SPEECH,0.19400000000101025,0.0,[]
namibia_uoga_20170313_30780,MA2,MAL,0.38548427339999947,0.0,[]
namibia_uoga_20170313_30780,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170313_30780,FA1,FEM,0.0,0.0,[]
namibia_uoga_20170313_30780,C2,CHI,0.0,0.0,[]
namibia_uoga_20170313_34380,C1,CHI,0.7296875000000007,0.0,[]
namibia_uoga_20170313_34380,MOT*,FEM,5.808102478680003,0.0,[]
namibia_uoga_20170313_34380,MA1,MAL,0.0,0.0,[]
namibia_uoga_20170313_34380,UU,SPEECH,0.0,0.0,[]
namibia_uoga_20170313_34380,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170313_34380,FA1,FEM,0.0,0.0,[]
namibia_uoga_20170313_34380,MA2,MAL,0.0,0.0,[]
namibia_uoga_20170313_34380,C2,CHI,0.0,1.347999999999999,[]
namibia_uoga_20170313_37980,!CHI_uoga,KCHI,0.0,1.7789936034109992,[]
namibia_uoga_20170313_37980,MOT*,FEM,0.0,0.0,[]
namibia_uoga_20170313_41580,!CHI_uoga,KCHI,1.485999999999997,0.0,[]
namibia_uoga_20170313_41580,MOT*,FEM,4.852559004180996,11.499250000098002,[]
namibia_uoga_20170313_41580,C1,CHI,0.1479113566000123,0.0,[]
namibia_uoga_20170313_45180,MOT*,FEM,0.0,4.3111250000000005,[]
namibia_uoga_20170313_48780,!CHI_uoga,KCHI,0.0,27.102728674010002,[]
namibia_uoga_20170313_48780,MOT*,FEM,0.8218957943599983,0.0,[]
namibia_uoga_20170313_5580,!CHI_uoga,KCHI,0.0,2.2376383262270068,[]
namibia_uoga_20170313_9180,UU,SPEECH,0.0,0.0,[]
namibia_uoga_20170313_9180,!CHI_uoga,KCHI,0.0,0.0,[]
namibia_uoga_20170313_9180,MOT*,FEM,0.0444720580000002,0.0,[]
namibia_uoga_20170313_9180,C1,CHI,0.7773516251319998,0.0,[]
namibia_uoga_20170313_9180,C2,CHI,0.0,0.0,[]
namibia_uoga_20170313_9180,FA1,FEM,0.0,4.877625000000002,[]
paido_j2bt19f211,!CHI_j19f2b,KCHI,0.0,63.55000000000001,[]
paido_j2bt19f212,!CHI_j19f2b,KCHI,0.0,58.18500000000002,[]
paido_j2bt20f111,!CHI_j20f2b,KCHI,0.0,59.33199999999994,[]
paido_j2bt20f112,!CHI_j20f2b,KCHI,0.0,59.45000000000007,[]
paido_j2bt21f221,!CHI_j21f2b,KCHI,0.0,59.26200000000001,[]
paido_j2bt21f222,!CHI_j21f2b,KCHI,0.0,52.640000000000015,[]
paido_j2bt23f321,!CHI_j23f2b,KCHI,0.0,68.10999999999993,[]
paido_j2bt23f322,!CHI_j23f2b,KCHI,0.0,63.07199999999999,[]
paido_j2bt24m111,!CHI_j24m2b,KCHI,0.0,60.304000000000016,[]
paido_j2bt24m112,!CHI_j24m2b,KCHI,0.0,67.75899999999996,[]
paido_j2bt25m311,!CHI_j25m2b,KCHI,0.0,61.85500000000002,[]
paido_j2bt25m312,!CHI_j25m2b,KCHI,0.0,60.87900000000003,[]
paido_j3bt17f221,!CHI_j17f3b,KCHI,0.0,64.249,[]
paido_j3bt17f222,!CHI_j17f3b,KCHI,0.0,63.01099999999998,[]
paido_j3bt18m121,!CHI_j18m3b,KCHI,0.0,52.576,[]
paido_j3bt18m122,!CHI_j18m3b,KCHI,0.0,54.136000000000045,[]
paido_j3bt19f211,!CHI_j19f3b,KCHI,0.0,57.99699999999998,[]
paido_j3bt19f212,!CHI_j19f3b,KCHI,0.0,55.94599999999995,[]
paido_j3bt20f221,!CHI_j20f3b,KCHI,0.0,53.483000000000004,[]
paido_j3bt20f222,!CHI_j20f3b,KCHI,0.0,52.648000000000025,[]
paido_j3bt21m111,!CHI_j21m3b,KCHI,0.0,70.71999999999997,[]
paido_j3bt21m112,!CHI_j21m3b,KCHI,0.0,69.88199999999995,[]
paido_j3bt22f111,!CHI_j22f3b,KCHI,0.0,50.33799999999997,[]
paido_j3bt22f112,!CHI_j22f3b,KCHI,0.0,51.00200000000003,[]
paido_j3bt23m321,!CHI_j23m3b,KCHI,0.0,65.74900000000001,[]
paido_j3bt23m322,!CHI_j23m3b,KCHI,0.0,63.37200000000003,[]
paido_j3bt24f211,!CHI_j24f3b,KCHI,0.0,71.87600000000009,[]
paido_j3bt24f212,!CHI_j24f3b,KCHI,0.0,64.02199999999999,[]
paido_j3bt25m311,!CHI_j25m3b,KCHI,0.0,57.59200000000002,[]
paido_j3bt25m312,!CHI_j25m3b,KCHI,0.0,54.43699999999997,[]
paido_j4bt17m211,!CHI_j17m4b,KCHI,0.0,74.48700000000018,[]
paido_j4bt17m212,!CHI_j17m4b,KCHI,0.0,70.87200000000003,[]
paido_j4bt19m121,!CHI_j19m4b,KCHI,0.0,66.59700000000001,[]
paido_j4bt19m122,!CHI_j19m4b,KCHI,0.0,61.90599999999999,[]
paido_j4bt20f211,!CHI_j20f4b,KCHI,0.0,64.80800000000005,[]
paido_j4bt20f212,!CHI_j20f4b,KCHI,0.0,60.76599999999998,[]
paido_j4bt21f121,!CHI_j21f4b,KCHI,0.0,63.938999999999986,[]
paido_j4bt21f122,!CHI_j21f4b,KCHI,0.0,67.08199999999995,[]
paido_j4bt22m221,!CHI_j22m4b,KCHI,0.0,60.899999999999984,[]
paido_j4bt22m222,!CHI_j22m4b,KCHI,0.0,56.99300000000001,[]
paido_j4bt23f311,!CHI_j23f4b,KCHI,0.0,64.15800000000007,[]
paido_j4bt23f312,!CHI_j23f4b,KCHI,0.0,67.22199999999998,[]
paido_j4bt24f311,!CHI_j24f4b,KCHI,0.0,69.70999999999998,[]
paido_j4bt24f312,!CHI_j24f4b,KCHI,0.0,68.09699999999995,[]
paido_j4bt26m121,!CHI_j26m4b,KCHI,0.0,51.400000000000034,[]
paido_j4bt26m122,!CHI_j26m4b,KCHI,0.0,54.894000000000055,[]
paido_j4bt27f211,!CHI_j27f4b,KCHI,0.0,62.37799999999994,[]
paido_j4bt27f212,!CHI_j27f4b,KCHI,0.0,61.02099999999997,[]
paido_j4bt28f111,!CHI_j28f4b,KCHI,0.0,50.72400000000001,[]
paido_j4bt28f112,!CHI_j28f4b,KCHI,0.0,51.559999999999945,[]
paido_j4bt29m121,!CHI_j29m4b,KCHI,0.0,64.65100000000001,[]
paido_j4bt29m122,!CHI_j29m4b,KCHI,0.0,61.43499999999993,[]
paido_j5bt17m311,!CHI_j17m5b,KCHI,0.0,47.710999999999956,[]
paido_j5bt17m312,!CHI_j17m5b,KCHI,0.0,47.343000000000046,[]
paido_j5bt19m321,!CHI_j19m5b,KCHI,0.0,68.39100000000008,[]
paido_j5bt19m322,!CHI_j19m5b,KCHI,0.0,57.304000000000066,[]
paido_j5bt20m111,!CHI_j20m5b,KCHI,0.0,61.60599999999992,[]
paido_j5bt20m112,!CHI_j20m5b,KCHI,0.0,57.856999999999985,[]
paido_j5bt21m111,!CHI_j21m5b,KCHI,0.0,51.893000000000015,[]
paido_j5bt21m112,!CHI_j21m5b,KCHI,0.0,51.59100000000001,[]
paido_j5bt22f121,!CHI_j22f5b,KCHI,0.0,45.62299999999999,[]
paido_j5bt22f122,!CHI_j22f5b,KCHI,0.0,45.98399999999998,[]
paido_j5bt24m311,!CHI_j24m5b,KCHI,0.0,52.84700000000003,[]
paido_j5bt24m312,!CHI_j24m5b,KCHI,0.0,51.93200000000003,[]
paido_j5bt25m121,!CHI_j25m5b,KCHI,0.0,50.194,[]
paido_j5bt25m122,!CHI_j25m5b,KCHI,0.0,51.69399999999999,[]
tsay_TWX_010616,!INV_Joyce,FEM,65.65600000000045,0.0,[]
tsay_TWX_010616,!CHI_TWX,KCHI,32.70500000000128,0.0,[]
tsay_TWX_010616,GRM,FEM,52.168000000000745,0.0,[]
tsay_TWX_010616,OTH,SPEECH,6.566000000000713,39.90600000000035,[]
tsay_TWX_010713,!INV_Joyce,FEM,102.07100000000361,0.0,[]
tsay_TWX_010713,GRM,FEM,91.7399999999976,0.0,[]
tsay_TWX_010713,!CHI_TWX,KCHI,47.7219999999992,653.2708000000009,[]
tsay_TWX_010713,OTH,SPEECH,14.267000000000394,0.0,[]
tsay_TWX_010820,!INV_Joyce,FEM,56.641000000000616,0.0,[]
tsay_TWX_010820,!CHI_TWX,KCHI,36.80600000000156,557.8599999999972,[]
tsay_TWX_010820,GRM,FEM,39.20100000000017,0.0,[]
tsay_TWX_010820,OTH,SPEECH,15.484999999999218,0.0,[]
tsay_TWX_010902,!INV_Joyce,FEM,81.1949999999996,0.0,[]
tsay_TWX_010902,!CHI_TWX,KCHI,81.47299999999875,0.0,[]
tsay_TWX_010902,GRM,FEM,101.52200000000116,361.7099999999982,[]
tsay_TWX_010902,OTH,SPEECH,4.548999999999978,0.0,[]
tsay_TWX_010902,GRF,MAL,19.66200000000117,0.0,[]
tsay_TWX_010920,!INV_Joyce,FEM,92.88699999999997,0.0,[]
tsay_TWX_010920,GRM,FEM,82.36400000000188,587.7399999999961,[]
tsay_TWX_010920,OTH,SPEECH,43.26000000000041,0.0,[]
tsay_TWX_010920,!CHI_TWX,KCHI,64.57500000000198,0.0,[]
tsay_TWX_010920,GRF,MAL,25.93399999999815,0.0,[]
tsay_TWX_011012,!INV_Joyce,FEM,41.15500000000107,0.0,[]
tsay_TWX_011012,GRM,FEM,31.453000000001605,0.0,[]
tsay_TWX_011012,!MOT_TWX,FEM,43.446000000000296,0.0,[]
tsay_TWX_011012,!CHI_TWX,KCHI,28.700999999999723,357.3870000000002,[]
tsay_TWX_011113,!INV_Joyce,FEM,119.96200000000383,704.2219999999991,[]
tsay_TWX_011113,!CHI_TWX,KCHI,46.72799999999957,0.0,[]
tsay_TWX_011113,GRM,FEM,81.47300000000293,0.0,[]
tsay_TWX_011113,OTH,SPEECH,55.46500000000029,0.0,[]
tsay_TWX_011113,GRF,MAL,10.508999999999105,0.0,[]
tsay_TWX_011129,!INV_Joyce,FEM,57.25199999999998,689.7649999999984,[]
tsay_TWX_011129,GRM,FEM,61.64800000000119,0.0,[]
tsay_TWX_011129,!CHI_TWX,KCHI,43.37800000000042,0.0,[]
tsay_TWX_011129,GRF,MAL,0.5050000000000523,0.0,[]
tsay_TWX_020020,!INV_Joyce,FEM,123.889000000002,1045.5506999999966,[]
tsay_TWX_020020,!CHI_TWX,KCHI,60.45400000000056,0.0,[]
tsay_TWX_020020,GRM,FEM,60.24399999999706,0.0,[]
tsay_TWX_020020,OTH,SPEECH,8.44999999999959,0.0,[]
tsay_TWX_020020,GRF,MAL,9.302000000000817,0.0,[]
tsay_TWX_020124,!INV_Joyce,FEM,135.68299999999425,986.6480000000056,[]
tsay_TWX_020124,GRM,FEM,82.82799999999685,0.0,[]
tsay_TWX_020124,!CHI_TWX,KCHI,89.21400000000388,0.0,[]
tsay_TWX_020124,OTH,SPEECH,11.995999999999945,0.0,[]
tsay_TWX_020124,GRF,MAL,42.82300000000055,0.0,[]
tsay_TWX_020208,GRM,FEM,87.32900000000154,0.0,[]
tsay_TWX_020208,!INV_Joyce,FEM,97.6459999999987,0.0,[]
tsay_TWX_020208,!CHI_TWX,KCHI,75.26299999999941,0.0,[]
tsay_TWX_020208,OTH,SPEECH,0.12199999999999989,0.0,[]
tsay_TWX_020208,GRF,MAL,1.3000000000001108,5.4579999999997995,[]
tsay_TWX_020225,!INV_Joyce,FEM,90.88400000000075,0.0,[]
tsay_TWX_020225,GRM,FEM,50.70199999999912,183.1095000000013,[]
tsay_TWX_020225,!CHI_TWX,KCHI,79.68200000000218,0.0,[]
tsay_TWX_020225,GRF,MAL,15.05199999999968,0.0,[]
tsay_TWX_020225,OTH,SPEECH,11.234000000000435,0.0,[]
tsay_TWX_020307,OTH,SPEECH,3.5619999999999696,0.0,[]
tsay_TWX_020307,!CHI_TWX,KCHI,40.742999999998595,0.0,[]
tsay_TWX_020307,!INV_Joyce,FEM,39.43400000000096,442.09999999999917,[]
tsay_TWX_020307,GRM,FEM,37.840000000000074,0.0,[]
tsay_TWX_020322,!INV_Joyce,FEM,99.60899999999839,1045.7649999999978,[]
tsay_TWX_020322,GRM,FEM,63.71800000000027,0.0,[]
tsay_TWX_020322,!CHI_TWX,KCHI,79.59400000000582,0.0,[]
tsay_TWX_020322,OTH,SPEECH,3.456999999999937,0.0,[]
tsay_TWX_020322,GRF,MAL,1.1470000000003893,0.0,[]
tsay_TWX_020322,!FAT_TWX,MAL,0.30700000000024374,0.0,[]
tsay_TWX_020404,!INV_Joyce,FEM,67.58499999999648,0.0,[]
tsay_TWX_020404,!CHI_TWX,KCHI,81.59799999999936,635.1929999999958,[]
tsay_TWX_020404,GRM,FEM,40.01599999999904,0.0,[]
tsay_TWX_020404,GRF,MAL,1.2019999999998774,0.0,[]
tsay_TWX_020404,OTH,SPEECH,3.923000000000016,0.0,[]
tsay_TWX_020502,!INV_Joyce,FEM,9.14599999999782,758.787000000002,[]
tsay_TWX_020502,!CHI_TWX,KCHI,6.80599999999821,0.0,[]
tsay_TWX_020502,GRM,FEM,0.54099999999994,0.0,[]
tsay_TWX_020502,GRF,MAL,1.0669999999998936,0.0,[]
tsay_TWX_020522,!INV_Joyce,FEM,41.24100000000142,0.0,[]
tsay_TWX_020522,!CHI_TWX,KCHI,31.281000000001097,0.0,[]
tsay_TWX_020522,GRM,FEM,49.86599999999965,252.88099999999758,[]
tsay_TWX_020522,!FAT_TWX,MAL,0.0,0.0,[]
tsay_TWX_020522,GRF,MAL,0.32300000000009277,0.0,[]
tsay_TWX_020613,!INV_Joyce,FEM,75.8239999999955,0.0,[]
tsay_TWX_020613,!CHI_TWX,KCHI,32.49099999999997,0.0,[]
tsay_TWX_020613,OTH,SPEECH,1.4570000000000078,0.0,[]
tsay_TWX_020613,GRM,FEM,46.075000000000784,231.15399999999892,[]
tsay_TWX_020613,GRF,MAL,0.44200000000023465,0.0,[]
tsay_TWX_020700,!INV_Joyce,FEM,38.181999999994716,0.0,[]
tsay_TWX_020700,!CHI_TWX,KCHI,26.753000000000256,0.0,[]
tsay_TWX_020700,GRM,FEM,27.00200000000092,137.14899999999915,[]
tsay_TWX_020700,OTH,SPEECH,1.0880000000001928,0.0,[]
tsay_TWX_020710,!CHI_TWX,KCHI,29.215000000000195,0.0,[]
tsay_TWX_020710,!INV_Joyce,FEM,35.93999999999902,627.6540000000008,[]
tsay_TWX_020710,OTH,SPEECH,1.7219999999999658,0.0,[]
tsay_TWX_020710,GRM,FEM,2.009999999999877,0.0,[]
tsay_TWX_020710,GRF,MAL,0.10500000000024556,0.0,[]
tsay_TWX_020719,!INV_Joyce,FEM,38.33200000000071,813.9799999999985,[]
tsay_TWX_020719,!CHI_TWX,KCHI,26.78799999999907,0.0,[]
tsay_TWX_020719,GRM,FEM,15.240000000001027,0.0,[]
tsay_TWX_020801,!INV_Joyce,FEM,49.06700000000009,1049.5829999999978,[]
tsay_TWX_020801,!CHI_TWX,KCHI,44.084000000001936,0.0,[]
tsay_TWX_020801,GRM,FEM,12.037000000001626,0.0,[]
tsay_TWX_020818,!INV_Joyce,FEM,49.71800000000195,970.3729999999946,[]
tsay_TWX_020818,GRM,FEM,5.7390000000013615,0.0,[]
tsay_TWX_020818,!CHI_TWX,KCHI,42.59899999999867,0.0,[]
tsay_TWX_020923,!INV_Joyce,FEM,54.98500000000138,993.8679999999973,[]
tsay_TWX_020923,!CHI_TWX,KCHI,34.827000000000226,0.0,[]
tsay_TWX_020923,GRM,FEM,7.085000000000463,0.0,[]
tsay_TWX_021009,!INV_Joyce,FEM,30.380999999999574,924.4810000000002,[]
tsay_TWX_021009,!CHI_TWX,KCHI,29.725000000001877,0.0,[]
tsay_TWX_021009,GRM,FEM,4.954000000000234,0.0,[]
tsay_TWX_021027,GRM,FEM,2.2829999999999937,0.0,[]
tsay_TWX_021027,!INV_Joyce,FEM,40.92599999999886,1055.2040000000013,[]
tsay_TWX_021027,!CHI_TWX,KCHI,46.00400000000123,0.0,[]
tsay_TWX_021111,!INV_Joyce,FEM,53.2339999999997,702.6310000000002,[]
tsay_TWX_021111,!CHI_TWX,KCHI,38.296999999999684,0.0,[]
tsay_TWX_021111,GRM,FEM,4.435999999999979,0.0,[]
tsay_TWX_021111,OTH,SPEECH,3.5850000000000932,0.0,[]
tsay_TWX_021111,GRF,MAL,0.0,0.0,[]
tsay_TWX_021124,!INV_Joyce,FEM,61.08600000000027,778.8269999999975,[]
tsay_TWX_021124,!CHI_TWX,KCHI,35.09999999999932,0.0,[]
tsay_TWX_021124,GRM,FEM,5.242999999999988,0.0,[]
tsay_TWX_030008,!INV_Joyce,FEM,15.397000000000148,654.7470000000003,[]
tsay_TWX_030008,!CHI_TWX,KCHI,19.41700000000218,0.0,[]
tsay_TWX_030008,GRM,FEM,5.370999999999903,0.0,[]
tsay_TWX_030028,!INV_Joyce,FEM,26.434000000002037,867.8719999999964,[]
tsay_TWX_030028,!CHI_TWX,KCHI,23.26600000000094,0.0,[]
tsay_TWX_030028,GRM,FEM,1.6759999999999309,0.0,[]
tsay_TWX_030028,OTH,SPEECH,1.05600000000004,0.0,[]
tsay_TWX_030120,!INV_Joyce,FEM,55.131999999999564,0.0,[]
tsay_TWX_030120,!CHI_TWX,KCHI,28.49500000000007,801.4210000000002,[]
tsay_TWX_030127,!INV_Joyce,FEM,28.88800000000045,648.8589999999994,[]
tsay_TWX_030127,!CHI_TWX,KCHI,15.06399999999875,0.0,[]
tsay_TWX_030127,GRM,FEM,9.548000000000354,0.0,[]
tsay_TWX_030209,!INV_Joyce,FEM,56.53399999999868,1012.1290000000016,[]
tsay_TWX_030209,!CHI_TWX,KCHI,33.19499999999825,0.0,[]
tsay_TWX_030209,GRM,FEM,6.678000000000125,0.0,[]
tsay_TWX_030209,OTH,SPEECH,0.0,0.0,[]
tsay_TWX_030209,GRF,MAL,0.20299999999997453,0.0,[]
tsay_TWX_030301,!INV_Joyce,FEM,99.78399999999756,0.0,[]
tsay_TWX_030301,!CHI_TWX,KCHI,59.450999999998636,837.5480000000018,[]
tsay_TWX_030301,GRM,FEM,5.175000000000658,0.0,[]
tsay_TWX_030315,!CHI_TWX,KCHI,19.915999999999745,463.025,[]
tsay_TWX_030315,!INV_Joyce,FEM,27.997000000000288,0.0,[]
tsay_TWX_030315,GRM,FEM,0.5229999999999677,0.0,[]
tsay_TWX_030409,!CHI_TWX,KCHI,21.203999999999915,0.0,[]
tsay_TWX_030409,!INV_Joyce,FEM,31.03400000000408,869.1659999999976,[]
tsay_TWX_030409,GRM,FEM,0.4460000000000264,0.0,[]
tsay_TWX_030430,!INV_Joyce,FEM,94.3949999999993,934.2039999999981,[]
tsay_TWX_030430,!CHI_TWX,KCHI,60.17299999999783,0.0,[]
tsay_TWX_030430,OTH,SPEECH,0.0,0.0,[]
tsay_TWX_030515,!INV_Joyce,FEM,50.857000000002095,0.0,[]
tsay_TWX_030515,!CHI_TWX,KCHI,33.216999999996645,867.7909999999998,[]
tsay_TWX_030515,GRM,FEM,2.865000000000691,0.0,[]
tsimane_C22_20170717_2040,FA1,FEM,1.7763568394002505e-15,0.0,[]
tsimane_C22_20170717_2040,MOT*,FEM,2.999911430379143e-11,0.0,[]
tsimane_C22_20170717_2040,C1,CHI,0.15974920042700802,0.0,[]
tsimane_C22_20170717_2040,!CHI_C22,KCHI,0.527746668399999,2.0292061567600115,[]
tsimane_C22_20170717_2040,C2,CHI,0.1328125000439968,0.0,[]
tsimane_C22_20170717_2040,FA2,FEM,0.0,0.0,[]
tsimane_C22_20170717_45240,C1,CHI,0.0,10.664443630063,[]
tsimane_C22_20170717_45240,!CHI_C22,KCHI,0.0,0.0,[]
tsimane_C22_20170717_48840,MOT*,FEM,1.2054999999800025,0.0,[]
tsimane_C22_20170717_48840,!CHI_C22,KCHI,0.8873749999960019,6.9179041844379965,[]
tsimane_C22_20170717_48840,C1,CHI,0.2946249999999999,0.0,[]
tsimane_C22_20170717_52440,!CHI_C22,KCHI,0.0,0.0,[]
tsimane_C22_20170717_52440,C1,CHI,0.0,1.6452935767589985,[]
tsimane_C22_20170717_52440,C2,CHI,0.0,0.0,[]
tsimane_C22_20170717_56040,!CHI_C22,KCHI,0.5747454690789979,0.0,[]
tsimane_C22_20170717_56040,C1,CHI,0.35061260660400606,4.845967217474994,[]
tsimane_C22_20170717_56040,C2,CHI,0.0,0.0,[]
tsimane_C22_20170717_5640,!CHI_C22,KCHI,0.033935767560002716,3.9797202825479943,[]
tsimane_C22_20170717_5640,MOT*,FEM,0.5265000000000004,0.0,[]
tsimane_C22_C21_M13_20170712_2040,MOT*,FEM,0.37950000000000017,44.48692111662,[]
tsimane_C22_C21_M13_20170712_2040,MA1,MAL,1.000088900582341e-11,0.0,[]
tsimane_C22_C21_M13_20170712_45240,!CHI_C22,KCHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_45240,MA1,MAL,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_45240,C1,CHI,0.0,3.7780891202500015,[]
tsimane_C22_C21_M13_20170712_48840,!CHI_C22,KCHI,0.1939374999919985,0.0,[]
tsimane_C22_C21_M13_20170712_48840,C1,CHI,0.11268749999399574,8.458424698198005,[]
tsimane_C22_C21_M13_20170712_48840,C2,CHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_52440,C1,CHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_52440,!CHI_C22,KCHI,2.220446049250313e-16,6.990600678843002,[]
tsimane_C22_C21_M13_20170712_52440,C2,CHI,0.23980351451699988,0.0,[]
tsimane_C22_C21_M13_20170712_56040,!CHI_C22,KCHI,0.0,7.496000234724001,[]
tsimane_C22_C21_M13_20170712_56040,MOT*,FEM,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_56040,FA1,FEM,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_56040,C1,CHI,1.1533124999999984,0.0,[]
tsimane_C22_C21_M13_20170712_5640,MOT*,FEM,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_5640,MA1,MAL,0.0,0.0,[]
tsimane_C22_C21_M13_20170712_5640,FA1,FEM,0.0,1.4608026540799983,[]
tsimane_C22_C21_M13_20170717_2040,FA1,FEM,1.7763568394002505e-15,0.0,[]
tsimane_C22_C21_M13_20170717_2040,MOT*,FEM,2.999911430379143e-11,0.0,[]
tsimane_C22_C21_M13_20170717_2040,C1,CHI,0.15974920042700802,0.0,[]
tsimane_C22_C21_M13_20170717_2040,!CHI_C22,KCHI,0.527746668399999,2.0292061567600115,[]
tsimane_C22_C21_M13_20170717_2040,C2,CHI,0.1328125000439968,0.0,[]
tsimane_C22_C21_M13_20170717_2040,FA2,FEM,0.0,0.0,[]
tsimane_C22_C21_M13_20170717_45240,C1,CHI,0.0,10.664443630063,[]
tsimane_C22_C21_M13_20170717_45240,!CHI_C22,KCHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170717_48840,MOT*,FEM,1.2054999999800025,0.0,[]
tsimane_C22_C21_M13_20170717_48840,!CHI_C22,KCHI,0.8873749999960019,6.9179041844379965,[]
tsimane_C22_C21_M13_20170717_48840,C1,CHI,0.2946249999999999,0.0,[]
tsimane_C22_C21_M13_20170717_52440,!CHI_C22,KCHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170717_52440,C1,CHI,0.0,1.6452935767589985,[]
tsimane_C22_C21_M13_20170717_52440,C2,CHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170717_56040,!CHI_C22,KCHI,0.5747454690789979,0.0,[]
tsimane_C22_C21_M13_20170717_56040,C1,CHI,0.35061260660400606,4.845967217474994,[]
tsimane_C22_C21_M13_20170717_56040,C2,CHI,0.0,0.0,[]
tsimane_C22_C21_M13_20170717_5640,!CHI_C22,KCHI,0.033935767560002716,3.9797202825479943,[]
tsimane_C22_C21_M13_20170717_5640,MOT*,FEM,0.5265000000000004,0.0,[]
tsimane_C24_20170712_12840,MOT*,FEM,0.0,1.13776608651,[]
tsimane_C24_20170712_16440,MA1,MAL,0.0,0.0,[]
tsimane_C24_20170712_16440,!CHI_C24,KCHI,0.0,0.0,[]
tsimane_C24_20170712_16440,MOT*,FEM,0.0,0.0,[]
