file,speaker,role,tot_ovl_speech,tot_nonovl_speech,snr
namibia_noxt_20160716_23580,!CHI_noxt,KCHI,0.24002589320000034,0.0,[]
namibia_noxt_20160716_23580,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160716_23580,MA1,MAL,1.8342499999600008,0.0,[]
namibia_noxt_20160716_23580,MA2,MAL,0.0,0.0,[]
namibia_noxt_20160716_23580,C1,CHI,0.0,5.386312499999995,[]
namibia_noxt_20160716_34380,!CHI_noxt,KCHI,3.0055957722652238e-12,10.020477196079996,[]
namibia_noxt_20160716_34380,C1,CHI,0.0,0.0,[]
namibia_aiku_20161111_9180,MOT*,FEM,0.4227336321490007,0.0,[]
namibia_aiku_20161111_9180,MA1,MAL,0.9284374999999998,0.0,[]
namibia_aiku_20161111_9180,UU,SPEECH,1.4727500000500027,33.27370500959999,[]
namibia_aiku_20161111_9180,FA1,FEM,0.0,0.0,[]
namibia_aiku_20161111_9180,FA2,FEM,2.000177801164682e-11,0.0,[]
namibia_aiku_20161111_9180,MA2,MAL,0.0,0.0,[]
namibia_noxt_20160717_16380,MOT*,FEM,0.0,5.07442408803,[]
namibia_noxt_20160717_16380,C1,CHI,0.0,0.0,[]
namibia_noxt_20160717_16380,FA1,FEM,0.0,0.0,[]
namibia_noxt_20160717_16380,C2,CHI,2.999911430379143e-11,0.0,[]
namibia_noxt_20160717_34380,!CHI_noxt,KCHI,8.484190229300008,0.0,[]
namibia_noxt_20160717_34380,C1,CHI,0.12127181100999995,3.428375000004001,[]
namibia_noxt_20160717_34380,UU,SPEECH,0.0,0.0,[]
namibia_noxt_20160717_34380,MOT*,FEM,0.0,0.0,[]
namibia_noxt_20160717_9180,C1,CHI,5.377245472120001,0.0,[]
namibia_noxt_20160717_9180,C2,CHI,3.552713678800501e-15,16.18980948932,[]
namibia_noxt_20160717_9180,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20160717_9180,UU,SPEECH,1.1651875000000018,0.0,[]
namibia_noxt_20170314_16380,!CHI_noxt,KCHI,0.0,18.658651854996005,[]
namibia_noxt_20170314_1980,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20170314_1980,MOT*,FEM,0.0,3.410269722809998,[]
namibia_noxt_20170314_19980,C1,CHI,0.0,0.0,[]
namibia_noxt_20170314_19980,!CHI_noxt,KCHI,0.13253824919999957,0.0,[]
namibia_noxt_20170314_19980,MOT*,FEM,0.0,2.204437500000001,[]
namibia_aiku_20170314_1980,MOT*,FEM,0.48079093928000916,0.0,[]
namibia_aiku_20170314_1980,!CHI_aiku,KCHI,5.16282904775,0.0,[]
namibia_aiku_20170314_1980,FA1,FEM,0.0,0.0,[]
namibia_aiku_20170314_1980,FA2,FEM,0.0,0.0,[]
namibia_aiku_20170314_1980,C1,CHI,1.9600889247699982,0.0,[]
namibia_aiku_20170314_1980,UU,SPEECH,0.7859375000000028,7.964945093389996,[]
namibia_aiku_20170314_1980,MA1,MAL,6.989019222299998,0.0,[]
namibia_noxt_20170314_41580,MOT*,FEM,0.0,1.0208124999999981,[]
paido_c2at03f111,!CHI_c03f2a,KCHI,0.0,62.88899999999994,[]
namibia_aiku_20170314_30780,MA1,MAL,2.1998403099132702e-11,2.450423751860001,[]
namibia_aiku_20170314_30780,MOT*,FEM,4.234757538600001,0.0,[]
namibia_aiku_20170314_30780,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_30780,!CHI_aiku,KCHI,1.1785119650899958,0.0,[]
namibia_aiku_20170314_30780,UU,SPEECH,1.1006306976923952e-11,0.0,[]
namibia_aiku_20170314_30780,C2,CHI,0.3770661912399973,0.0,[]
namibia_noxt_20170315_41580,!CHI_noxt,KCHI,0.0,0.0,[]
namibia_noxt_20170315_41580,MOT*,FEM,0.0,8.107235915734,[]
paido_c2at02f312,!CHI_c02f2a,KCHI,0.0,62.76699999999997,[]
paido_c2at05m222,!CHI_c05m2a,KCHI,0.0,59.30800000000002,[]
paido_c2at06m121,!CHI_c06m2a,KCHI,0.0,89.90299999999999,[]
paido_c2at10m321,!CHI_c10m2a,KCHI,0.0,78.34600000000002,[]
paido_c2at11m111,!CHI_c11m2a,KCHI,0.0,74.14800000000004,[]
paido_c2bt13m221,!CHI_c13m2b,KCHI,0.0,60.060999999999936,[]
paido_c2bt13m222,!CHI_c13m2b,KCHI,0.0,55.03800000000002,[]
paido_c2bt16m321,!CHI_c16m2b,KCHI,0.0,56.29599999999999,[]
paido_c2bt18f121,!CHI_c18f2b,KCHI,0.0,65.29899999999998,[]
paido_c2bt18f122,!CHI_c18f2b,KCHI,0.0,68.02299999999997,[]
paido_c2bt20f221,!CHI_c20f2b,KCHI,0.0,59.89099999999999,[]
paido_c2bt23m111,!CHI_c23m2b,KCHI,0.0,71.68199999999999,[]
paido_c3at02f311,!CHI_c02f3a,KCHI,0.0,56.769000000000034,[]
paido_c3at03f311,!CHI_c03f3a,KCHI,0.0,67.352,[]
paido_c3at05f321,!CHI_c05f3a,KCHI,0.0,52.106000000000044,[]
paido_c3at06f112,!CHI_c06f3a,KCHI,0.0,57.273999999999944,[]
paido_c3at09m212,!CHI_c09m3a,KCHI,0.0,63.22800000000003,[]
paido_c3bt13f121,!CHI_c13f3b,KCHI,0.0,64.69699999999997,[]
paido_c3bt14m321,!CHI_c14m3b,KCHI,0.0,54.49499999999999,[]
paido_c3bt14m322,!CHI_c14m3b,KCHI,0.0,57.331000000000046,[]
paido_c3bt17m212,!CHI_c17m3b,KCHI,0.0,56.62299999999995,[]
paido_c3bt18m111,!CHI_c18m3b,KCHI,0.0,61.19999999999999,[]
paido_c3bt20f111,!CHI_c20f3b,KCHI,0.0,64.38800000000002,[]
paido_c4at01f212,!CHI_c01f4a,KCHI,0.0,57.24700000000002,[]
paido_c4at02m321,!CHI_c02m4a,KCHI,0.0,65.41399999999999,[]
paido_c4at03m312,!CHI_c03m4a,KCHI,0.0,52.10300000000002,[]
paido_c4at05f212,!CHI_c05f4a,KCHI,0.0,57.17300000000001,[]
paido_c4at07m222,!CHI_c07m4a,KCHI,0.0,62.69999999999999,[]
paido_c4at08m121,!CHI_c08m4a,KCHI,0.0,56.61699999999992,[]
paido_c4bt13f111,!CHI_c13f4b,KCHI,0.0,57.44499999999991,[]
paido_c4bt13f112,!CHI_c13f4b,KCHI,0.0,62.275000000000034,[]
paido_c4bt17f121,!CHI_c17f4b,KCHI,0.0,59.111000000000004,[]
paido_c4bt21m111,!CHI_c21m4b,KCHI,0.0,47.22899999999997,[]
paido_c4bt21m112,!CHI_c21m4b,KCHI,0.0,51.730999999999995,[]
paido_c4bt23f321,!CHI_c23f4b,KCHI,0.0,77.869,[]
paido_c4bt23f322,!CHI_c23f4b,KCHI,0.0,83.34300000000002,[]
paido_c5at01m322,!CHI_c01m5a,KCHI,0.0,65.80800000000002,[]
paido_c5at02m211,!CHI_c02m5a,KCHI,0.0,56.31500000000007,[]
paido_c5at03m321,!CHI_c03m5a,KCHI,0.0,67.79299999999998,[]
paido_c5at04m121,!CHI_c04m5a,KCHI,0.0,72.98300000000008,[]
paido_c5at05m311,!CHI_c05m5a,KCHI,0.0,55.38299999999994,[]
paido_c5at06m112,!CHI_c06m5a,KCHI,0.0,69.64800000000005,[]
paido_c5at09f112,!CHI_c09f5a,KCHI,0.0,66.78700000000008,[]
paido_c5at10f111,!CHI_c10f5a,KCHI,0.0,77.34700000000001,[]
paido_c5at10f112,!CHI_c10f5a,KCHI,0.0,79.27800000000002,[]
paido_c5at16f111,!CHI_c16f5a,KCHI,0.0,75.15300000000003,[]
paido_c5at16f112,!CHI_c16f5a,KCHI,0.0,77.32100000000001,[]
paido_c5bt22f221,!CHI_c22f5b,KCHI,0.0,61.88700000000001,[]
paido_c5bt22f222,!CHI_c22f5b,KCHI,0.0,60.44800000000007,[]
paido_c5bt23f121,!CHI_c23f5b,KCHI,0.0,56.693000000000026,[]
paido_c5bt23f122,!CHI_c23f5b,KCHI,0.0,57.19099999999996,[]
paido_c5bt24m322,!CHI_c24m5b,KCHI,0.0,61.596999999999966,[]
paido_c5bt25m221,!CHI_c25m5b,KCHI,0.0,55.13099999999998,[]
paido_e2at01f321,!CHI_e01f2a,KCHI,0.0,65.295,[]
paido_e2at03f121,!CHI_e03f2a,KCHI,0.0,110.7530000000001,[]
paido_e2at04m221,!CHI_e04m2a,KCHI,0.0,66.85300000000001,[]
paido_e2at05m112,!CHI_e05m2a,KCHI,0.0,91.96599999999982,[]
paido_e2at07m311,!CHI_e07m2a,KCHI,0.0,77.74500000000006,[]
paido_e2at07m312,!CHI_e07m2a,KCHI,0.0,86.4789999999999,[]
paido_e2at10m212,!CHI_e10m2a,KCHI,0.0,68.99199999999993,[]
paido_e2bt11m221,!CHI_e11m2b,KCHI,0.0,94.22900000000003,[]
paido_e2bt12f111,!CHI_e12f2b,KCHI,0.0,70.47100000000005,[]
paido_e2bt12f112,!CHI_e12f2b,KCHI,0.0,63.87700000000002,[]
paido_e2bt14f322,!CHI_e14f2b,KCHI,0.0,75.64500000000005,[]
paido_e2bt16m321,!CHI_e16m2b,KCHI,0.0,95.24500000000018,[]
paido_e2bt16m322,!CHI_e16m2b,KCHI,0.0,89.37299999999993,[]
paido_e2bt18m111,!CHI_e18m2b,KCHI,0.0,77.69099999999997,[]
paido_e2bt18m112,!CHI_e18m2b,KCHI,0.0,77.85300000000001,[]
paido_e2bt22m311,!CHI_e22m2b,KCHI,0.0,105.48999999999995,[]
paido_e2bt23f122,!CHI_e23f2b,KCHI,0.0,71.05900000000011,[]
paido_e2bt24f112,!CHI_e24f2b,KCHI,0.0,116.07399999999981,[]
paido_e3at01f211,!CHI_e01f3a,KCHI,0.0,50.25299999999998,[]
paido_e3at01f212,!CHI_e01f3a,KCHI,0.0,46.49299999999994,[]
paido_e3at02m211,!CHI_e02m3a,KCHI,0.0,62.45100000000006,[]
paido_e3at02m212,!CHI_e02m3a,KCHI,0.0,79.43999999999991,[]
paido_e3at05m221,!CHI_e05m3a,KCHI,0.0,280.14700000000016,[]
paido_e3at07m112,!CHI_e07m3a,KCHI,0.0,62.492999999999995,[]
paido_e3at08f211,!CHI_e08f3a,KCHI,0.0,74.22999999999999,[]
paido_e3at11m311,!CHI_e11m3a,KCHI,0.0,82.14099999999993,[]
paido_e3at13f111,!CHI_e13f3a,KCHI,0.0,92.61700000000002,[]
paido_e3bt16f212,!CHI_e16f3b,KCHI,0.0,51.08400000000003,[]
paido_e3bt17m122,!CHI_e17m3b,KCHI,0.0,72.65400000000002,[]
paido_e3bt19m111,!CHI_e19m3b,KCHI,0.0,55.516000000000055,[]
paido_e3bt20m121,!CHI_e20m3b,KCHI,0.0,56.49700000000004,[]
paido_e3bt21m221,!CHI_e21m3b,KCHI,0.0,77.14900000000003,[]
paido_e3bt21m222,!CHI_e21m3b,KCHI,0.0,69.158,[]
paido_e3bt23f112,!CHI_e23f3b,KCHI,0.0,84.28299999999999,[]
paido_e3bt24f222,!CHI_e24f3b,KCHI,0.0,55.16799999999997,[]
paido_e4at01m312,!CHI_e01m4a,KCHI,0.0,50.01599999999998,[]
paido_e4at03f321,!CHI_e03f4a,KCHI,0.0,59.80200000000005,[]
paido_e4at05f222,!CHI_e05f4a,KCHI,0.0,69.62199999999991,[]
paido_e4at06m221,!CHI_e06m4a,KCHI,0.0,61.29099999999998,[]
paido_e4at06m222,!CHI_e06m4a,KCHI,0.0,63.095,[]
paido_e4at07f111,!CHI_e07f4a,KCHI,0.0,82.71099999999991,[]
paido_e4at09m312,!CHI_e09m4a,KCHI,0.0,75.95099999999995,[]
paido_e4at10f111,!CHI_e10f4a,KCHI,0.0,75.19899999999993,[]
paido_e4at11m221,!CHI_e11m4a,KCHI,0.0,56.158999999999956,[]
paido_e4at12f111,!CHI_e12f4a,KCHI,0.0,109.34700000000008,[]
paido_e4at12f112,!CHI_e12f4a,KCHI,0.0,81.33999999999996,[]
paido_e4bt14m211,!CHI_e14m4b,KCHI,0.0,73.18700000000005,[]
paido_e4bt16f211,!CHI_e16f4b,KCHI,0.0,58.23100000000005,[]
paido_e4bt16f212,!CHI_e16f4b,KCHI,0.0,56.96100000000002,[]
paido_e4bt18f312,!CHI_e18f4b,KCHI,0.0,53.56700000000007,[]
paido_e4bt20f322,!CHI_e20f4b,KCHI,0.0,49.09199999999996,[]
paido_e4bt24f212,!CHI_e24f4b,KCHI,0.0,85.33699999999997,[]
paido_e5at01f122,!CHI_e01f5a,KCHI,0.0,49.12100000000005,[]
paido_e5at02f121,!CHI_e02f5a,KCHI,0.0,57.691000000000024,[]
paido_e5at03m111,!CHI_e03m5a,KCHI,0.0,51.162000000000006,[]
paido_e5at04f312,!CHI_e04f5a,KCHI,0.0,61.71499999999995,[]
paido_e5at05m222,!CHI_e05m5a,KCHI,0.0,57.55,[]
paido_e5at06f221,!CHI_e06f5a,KCHI,0.0,52.919999999999966,[]
paido_e5at07m312,!CHI_e07m5a,KCHI,0.0,68.315,[]
paido_e5at08f321,!CHI_e08f5a,KCHI,0.0,71.74099999999996,[]
paido_e5at13m121,!CHI_e13m5a,KCHI,0.0,61.762999999999934,[]
paido_e5bt15f221,!CHI_e15f5b,KCHI,0.0,54.26699999999998,[]
paido_e5bt16f121,!CHI_e16f5b,KCHI,0.0,109.17999999999981,[]
paido_e5bt21m321,!CHI_e21m5b,KCHI,0.0,72.034,[]
paido_e5bt21m322,!CHI_e21m5b,KCHI,0.0,49.47100000000002,[]
paido_e5bt22m212,!CHI_e22m5b,KCHI,0.0,60.849000000000004,[]
paido_e5bt23f111,!CHI_e23f5b,KCHI,0.0,46.19700000000002,[]
paido_e5bt23f112,!CHI_e23f5b,KCHI,0.0,47.09899999999999,[]
paido_e5bt25f111,!CHI_e25f5b,KCHI,0.0,60.62099999999994,[]
paido_e5bt25f112,!CHI_e25f5b,KCHI,0.0,53.91699999999993,[]
paido_g2at01f111,!CHI_g01f2a,KCHI,0.0,50.236000000000004,[]
paido_g2at01f112,!CHI_g01f2a,KCHI,0.0,58.15899999999996,[]
paido_g2at02f221,!CHI_g02f2a,KCHI,0.0,73.27300000000002,[]
paido_g2at02f222,!CHI_g02f2a,KCHI,0.0,56.95700000000002,[]
paido_g2at04m212,!CHI_g04m2a,KCHI,0.0,59.21499999999994,[]
paido_g2at07m312,!CHI_g07m2a,KCHI,0.0,46.649,[]
paido_g2at09m121,!CHI_g09m2a,KCHI,0.0,46.46700000000001,[]
paido_g2at10m311,!CHI_g10m2a,KCHI,0.0,48.56899999999999,[]
paido_g2at10m312,!CHI_g10m2a,KCHI,0.0,54.377,[]
paido_g2at11f221,!CHI_g11f2a,KCHI,0.0,43.19000000000004,[]
paido_g3at01m221,!CHI_g01m3a,KCHI,0.0,38.31499999999998,[]
paido_g3at01m222,!CHI_g01m3a,KCHI,0.0,43.38900000000001,[]
paido_g3at02m111,!CHI_g02m3a,KCHI,0.0,40.26900000000005,[]
paido_g3at04m311,!CHI_g04m3a,KCHI,0.0,57.63199999999997,[]
paido_g3at05f211,!CHI_g05f3a,KCHI,0.0,44.88100000000003,[]
paido_g3at08m222,!CHI_g08m3a,KCHI,0.0,47.561000000000014,[]
paido_g3at10f122,!CHI_g10f3a,KCHI,0.0,50.05599999999998,[]
paido_g4at04m122,!CHI_g04m4a,KCHI,0.0,31.129999999999995,[]
paido_g4at06f221,!CHI_g06f4a,KCHI,0.0,36.635999999999996,[]
paido_g4at07m312,!CHI_g07m4a,KCHI,0.0,32.63799999999999,[]
paido_g4at09m222,!CHI_g09m4a,KCHI,0.0,46.22300000000001,[]
paido_g5at01f122,!CHI_g01f5a,KCHI,0.0,40.10899999999997,[]
paido_g5at02m122,!CHI_g02m5a,KCHI,0.0,39.363999999999976,[]
paido_g5at04f312,!CHI_g04f5a,KCHI,0.0,37.73200000000002,[]
paido_g5at10m112,!CHI_g10m5a,KCHI,0.0,31.850000000000016,[]
tsay_HBL_020720,!CHI_HBL,KCHI,34.92699999999994,570.2460000000005,[]
tsay_HBL_020720,!INV_Rose,FEM,72.56499999999896,0.0,[]
tsay_HBL_020720,GRM,FEM,4.5740000000000975,0.0,[]
tsay_HBL_020720,!INV_Kay,FEM,11.147000000000162,0.0,[]
tsay_HBL_020720,OTH,SPEECH,2.3570000000004256,0.0,[]
tsay_HBL_020803,!INV_Rose,FEM,43.12899999999888,1051.6570000000002,[]
tsay_HBL_020803,!CHI_HBL,KCHI,33.13599999999899,0.0,[]
tsay_HBL_020815,!CHI_HBL,KCHI,52.17100000000116,0.0,[]
tsay_HBL_020815,!INV_Rose,FEM,80.70900000000042,865.1069999999974,[]
tsay_HBL_021102,!INV_Kay,FEM,0.6379999999999981,0.0,[]
tsay_HBL_021102,!CHI_HBL,KCHI,27.428999999999068,0.0,[]
tsay_HBL_021102,!INV_Rose,FEM,31.160000000000057,635.6930000000009,[]
tsay_HBL_021114,!CHI_HBL,KCHI,52.26600000000063,0.0,[]
tsay_HBL_021114,!INV_Rose,FEM,72.98799999999649,911.6920000000016,[]
tsay_HBL_030014,!CHI_HBL,KCHI,54.49000000000125,0.0,[]
tsay_HBL_030014,!INV_Rose,FEM,106.19299999999971,1086.3160000000014,[]
tsay_HBL_030028,!INV_Rose,FEM,48.4450000000031,0.0,[]
tsay_HBL_030028,GRM,FEM,2.407999999999916,0.0,[]
tsay_HBL_030028,!CHI_HBL,KCHI,27.411000000000993,512.6679999999993,[]
tsay_HBL_030324,!CHI_HBL,KCHI,20.762000000000555,0.0,[]
tsay_HBL_030324,!INV_Rose,FEM,48.28300000000195,1039.345000000001,[]
tsay_HBL_030415,!INV_Rose,FEM,65.47400000000162,0.0,[]
tsay_HBL_030415,!CHI_HBL,KCHI,48.42800000000126,803.8839999999981,[]
tsay_HBL_030505,!INV_Rose,FEM,61.286499999999535,917.9470000000001,[]
tsay_HBL_030505,!CHI_HBL,KCHI,45.069000000001466,0.0,[]
tsay_HBL_030529,!INV_Rose,FEM,52.85999999999873,887.2150000000028,[]
tsay_HBL_030529,!CHI_HBL,KCHI,44.13999999999956,0.0,[]
tsay_HBL_030612,!INV_Rose,FEM,57.16300000000109,928.5429999999978,[]
tsay_HBL_030612,!CHI_HBL,KCHI,54.89899999999908,0.0,[]
tsay_HBL_030626,!CHI_HBL,KCHI,44.406999999999464,0.0,[]
tsay_HBL_030626,!INV_Rose,FEM,64.72199999999904,1004.6227000000015,[]
tsay_HBL_030725,!CHI_HBL,KCHI,26.681000000001326,0.0,[]
tsay_HBL_030725,!INV_Rose,FEM,32.98999999999987,750.8939999999997,[]
tsay_HBL_030725,!FAT_HBL,MAL,0.01099999999999568,0.0,[]
tsay_HBL_030809,!INV_Rose,FEM,47.21199999999716,1009.7600000000012,[]
tsay_HBL_030809,!CHI_HBL,KCHI,38.302000000000824,0.0,[]
tsay_HBL_030809,GRM,FEM,1.521000000000015,0.0,[]
tsay_HBL_030903,!INV_Rose,FEM,45.54799999999882,932.4260000000015,[]
tsay_HBL_030903,!CHI_HBL,KCHI,25.203000000003332,0.0,[]
tsay_HBL_030903,OTH,SPEECH,0.7970000000000255,0.0,[]
tsay_HBL_030903,!INV_Kay,FEM,4.0600000000004,0.0,[]
tsay_HYS_010318,!CHI_HYS,KCHI,19.28000000000047,0.0,[]
tsay_HYS_010318,!INV_Kay,FEM,15.870999999999839,563.2199999999996,[]
tsay_HYS_010400,!INV_Kay,FEM,18.06199999999942,692.0550000000023,[]
tsay_HYS_010400,!MOT_HYS,FEM,3.4300000000000086,0.0,[]
tsay_HYS_010400,!CHI_HYS,KCHI,11.304000000000539,0.0,[]
tsay_HYS_010423,!INV_Kay,FEM,1.8240000000000869,150.8639999999999,[]
tsay_HYS_010423,!CHI_HYS,KCHI,3.6879999999999775,0.0,[]
tsay_HYS_010520,!INV_Kay,FEM,10.987999999999774,566.2659999999998,[]
tsay_HYS_010520,!CHI_HYS,KCHI,15.787000000000376,0.0,[]
tsay_HYS_010520,OTH,SPEECH,4.917999999999893,0.0,[]
tsay_HYS_010711,!INV_Kay,FEM,19.009000000000913,1223.5249999999992,[]
tsay_HYS_010711,!CHI_HYS,KCHI,16.226000000000862,0.0,[]
tsay_HYS_010729,!INV_Kay,FEM,43.9609999999945,1304.6110000000074,[]
tsay_HYS_010729,!CHI_HYS,KCHI,19.39600000000143,0.0,[]
tsay_HYS_010729,GRM,FEM,0.31299999999995975,0.0,[]
tsay_HYS_010812,!INV_Kay,FEM,24.06999999999915,892.0560000000007,[]
tsay_HYS_010812,!CHI_HYS,KCHI,21.581000000000877,0.0,[]
tsay_HYS_010812,GRM,FEM,0.051999999999964075,0.0,[]
tsay_HYS_010826,!INV_Kay,FEM,28.49300000000067,0.0,[]
tsay_HYS_010826,!CHI_HYS,KCHI,15.998000000000118,417.27999999999844,[]
tsay_HYS_010907,!INV_Kay,FEM,30.903000000000468,0.0,[]
tsay_HYS_010907,!CHI_HYS,KCHI,25.43199999999827,472.28200000000476,[]
tsay_HYS_010923,!INV_Kay,FEM,22.706999999999596,1133.575999999997,[]
tsay_HYS_010923,!CHI_HYS,KCHI,12.450999999998922,0.0,[]
tsay_HYS_011011,OTH,SPEECH,36.68200000000071,0.0,[]
tsay_HYS_011011,!INV_Kay,FEM,45.11500000000093,1114.6279999999986,[]
tsay_HYS_011011,!CHI_HYS,KCHI,26.697999999999734,0.0,[]
tsay_HYS_011029,!CHI_HYS,KCHI,13.816999999999707,434.8119999999994,[]
tsay_HYS_011029,!INV_Kay,FEM,24.332000000000328,0.0,[]
tsay_HYS_020113,!INV_Kay,FEM,75.53000000000114,1028.9619999999964,[]
tsay_HYS_020113,!CHI_HYS,KCHI,31.80899999999938,0.0,[]
tsay_HYS_020227,!INV_Kay,FEM,56.97300000000271,0.0,[]
tsay_HYS_020227,!CHI_HYS,KCHI,22.608000000000978,489.1818999999995,[]
tsay_HYS_020309,!INV_Kay,FEM,80.98799999999662,867.3730000000023,[]
tsay_HYS_020309,!CHI_HYS,KCHI,47.22500000000174,0.0,[]
tsay_HYS_020324,!CHI_HYS,KCHI,12.296000000001186,0.0,[]
tsay_HYS_020324,!INV_Kay,FEM,11.182999999998845,821.014000000001,[]
tsay_HYS_020504,!CHI_HYS,KCHI,22.55999999999994,639.9777999999998,[]
tsay_HYS_020504,!INV_Kay,FEM,40.19499999999995,0.0,[]
tsay_HYS_020504,OTH,SPEECH,0.0,0.0,[]
tsay_HYS_020517,!CHI_HYS,KCHI,17.343999999999248,0.0,[]
tsay_HYS_020517,!INV_Kay,FEM,30.11999999999913,793.8120000000025,[]
tsay_HYS_020603,!INV_Kay,FEM,66.90000000000232,941.0739999999967,[]
tsay_HYS_020603,!CHI_HYS,KCHI,33.52700000000001,0.0,[]
tsay_HYS_020603,OTH,SPEECH,0.27800000000002,0.0,[]
tsay_HYS_020617,!CHI_HYS,KCHI,8.751000000000623,464.27799999999974,[]
tsay_HYS_020617,!INV_Kay,FEM,40.074000000004,0.0,[]
tsay_HYS_020617,OTH,SPEECH,0.0,0.0,[]
tsay_HYS_020718,!INV_Kay,FEM,33.46299999999918,1192.689999999999,[]
tsay_HYS_020718,!CHI_HYS,KCHI,31.107999999999326,0.0,[]
tsay_HYS_020906,!INV_Kay,FEM,156.44100000000319,0.0,[]
tsay_HYS_020906,!CHI_HYS,KCHI,55.741000000000895,787.666600000003,[]
tsay_HYS_021125,!CHI_HYS,KCHI,5.913000000000335,0.0,[]
tsay_HYS_021125,!INV_Kay,FEM,18.401000000000437,449.9965999999995,[]
tsay_HYS_030102,!CHI_HYS,KCHI,23.47300000000011,565.2376000000016,[]
tsay_HYS_030102,!INV_Kay,FEM,35.808000000003815,0.0,[]
tsay_HYS_030312,!CHI_HYS,KCHI,28.02099999999973,0.0,[]
tsay_HYS_030312,!INV_Kay,FEM,56.47600000000103,1141.2339999999983,[]
tsay_HYS_030412,!CHI_HYS,KCHI,22.98899999999943,462.5670000000002,[]
tsay_HYS_030412,!INV_Kay,FEM,34.625000000001975,0.0,[]
tsimane_C01_20170706_52440,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_20170706_52440,MA1,MAL,0.18366999039999854,5.163705400542,[]
tsimane_C01_20170706_52440,MA2,MAL,0.0,0.0,[]
namibia_aiku_20170314_19980,MA1,MAL,0.982351014999999,0.0,[]
namibia_aiku_20170314_19980,!CHI_aiku,KCHI,0.0,15.301710914099008,[]
tsay_HYS_030008,!CHI_HYS,KCHI,14.526999999999354,0.0,[]
tsay_HYS_030008,!INV_Kay,FEM,47.63300000000048,903.6279999999974,[]
tsay_HYS_030015,!INV_Kay,FEM,41.012000000002175,1040.0799999999974,[]
tsay_HYS_030015,!CHI_HYS,KCHI,14.609999999999545,0.0,[]
tsimane_C01_20170718_16440,MOT*,FEM,0.0,0.0,[]
tsimane_C01_20170718_16440,MA1,MAL,0.0,6.175764209413998,[]
tsimane_C01_20170718_16440,!CHI_C01,KCHI,0.0,0.0,[]
namibia_aiku_20170314_9180,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_9180,C2,CHI,2.4509302427789983,0.0,[]
namibia_aiku_20170314_9180,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170314_9180,MOT*,FEM,0.0,4.631889029457,[]
namibia_aiku_20170315_41580,C1,CHI,0.0,0.0,[]
namibia_aiku_20170315_41580,MOT*,FEM,0.8244999999999987,0.0,[]
namibia_aiku_20170315_41580,!CHI_aiku,KCHI,0.0,0.0,[]
namibia_aiku_20170315_41580,MA1,MAL,0.0,0.0,[]
namibia_aiku_20170315_41580,C2,CHI,0.0,8.315430367890002,[]
namibia_aoaa_20160714_16380,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160714_16380,MOT*,FEM,0.0,5.349472681229997,[]
namibia_aoaa_20160714_41580,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160714_41580,MA1,MAL,0.0,0.0,[]
namibia_aoaa_20160714_41580,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160714_41580,MOT*,FEM,0.0,3.1605920140160038,[]
namibia_aoaa_20160714_41580,FA1,FEM,0.0,0.0,[]
tsimane_C01_20170706_9240,MOT*,FEM,0.0,2.128562500001003,[]
tsimane_C01_20170706_9240,!CHI_C01,KCHI,0.0,0.0,[]
tsimane_C01_20170718_20040,!CHI_C01,KCHI,0.0,13.188837587509994,[]
tsimane_C01_20170718_23640,!CHI_C01,KCHI,0.0,16.321800339429007,[]
tsimane_C01_20170718_38040,MOT*,FEM,0.0,8.478050308364999,[]
tsimane_C01_20170718_38040,C1,CHI,0.0,0.0,[]
namibia_aiku_20170314_12780,MOT*,FEM,15.854176410850007,-3.3349549392720093,[]
namibia_aiku_20170314_12780,UU,SPEECH,0.0,0.0,[]
namibia_aiku_20170314_12780,C1,CHI,0.3618120387200001,0.0,[]
namibia_aiku_20170314_12780,FA1,FEM,0.5969468608999975,0.0,[]
namibia_aiku_20170314_12780,!CHI_aiku,KCHI,1.2197374640100023,0.0,[]
tsimane_C01_20170718_9240,MOT*,FEM,0.1761875000649944,19.822014209333002,[]
tsimane_C01_20170718_9240,MA1,MAL,0.0,0.0,[]
tsimane_C01_20170718_9240,C1,CHI,0.4166249999899989,0.0,[]
namibia_aoaa_20160716_1980,!CHI_aoaa,KCHI,0.0,0.0,[]
namibia_aoaa_20160716_1980,FA1,FEM,0.0,6.792329024520004,[]
namibia_aoaa_20160716_1980,UU,SPEECH,7.105427357601002e-15,0.0,[]
namibia_aoaa_20160716_1980,C1,CHI,0.0,0.0,[]
namibia_aoaa_20160716_1980,MOT*,FEM,5.000089231543825e-11,0.0,[]
namibia_aoaa_20160716_1980,C2,CHI,0.0,0.0,[]
tsimane_C01_C02_M01_20170706_16440,MA1,MAL,0.0,0.0,[]
